"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"14130","9","1156.59","1156.61","1157.29","0.68","0.7"
"13630","23","1115.61","1115.63","1157.43","41.8","41.82"
"14037","9","1153.99","1156.01","1157.48","1.47","3.49"
"14045","9","1154.11","1156.13","1157.6","1.47","3.49"
"13964","3","1150.27","1152.29","1157.64","5.35","7.37"
"14052","9","1154.2","1156.22","1157.69","1.47","3.49"
"13398","9","1091.64","1091.66","1157.72","66.06","66.08"
"14133","9","1157","1157.02","1157.79","0.77","0.79"
"14138","9","1157.2","1157.22","1157.96","0.74","0.76"
"14094","23","1155.68","1157.7","1158.01","0.31","2.33"
"13999","9","1152.45","1152.47","1158.07","5.6","5.62"
"14134","9","1157","1157.02","1158.07","1.05","1.07"
"14141","9","1157.3","1157.32","1158.09","0.77","0.79"
"14128","9","1156.42","1156.44","1158.1","1.66","1.68"
"14136","9","1157.04","1157.06","1158.11","1.05","1.07"
"13989","9","1151.82","1151.84","1158.12","6.28","6.3"
"14039","9","1154.03","1154.05","1158.13","4.08","4.1"
"14143","9","1157.44","1157.46","1158.14","0.68","0.7"
"13944","9","1148.33","1148.35","1158.14","9.79","9.81"
"14035","9","1153.96","1153.98","1158.16","4.18","4.2"
"14100","23","1155.84","1157.86","1158.18","0.31","2.34"
"14147","9","1157.48","1157.5","1158.24","0.74","0.76"
"14149","9","1157.49","1157.51","1158.25","0.74","0.76"
"14080","9","1155.46","1157.48","1158.26","0.78","2.8"
"14146","9","1157.46","1157.48","1158.26","0.78","0.8"
"14058","16","1154.61","1156.63","1158.27","1.64","3.66"
"13972","9","1150.5","1150.52","1158.27","7.75","7.77"
"13976","9","1150.5","1150.52","1158.27","7.75","7.77"
"13993","9","1152.32","1152.34","1158.32","5.98","6"
"14156","17","1157.67","1157.69","1158.34","0.65","0.67"
"14090","9","1155.6","1157.62","1158.36","0.74","2.76"
"14081","9","1155.48","1157.5","1158.36","0.86","2.88"
"14129","9","1156.59","1156.61","1158.36","1.75","1.77"
"14174","16","1158.13","1158.15","1158.37","0.22","0.24"
"14086","9","1155.58","1157.6","1158.38","0.78","2.8"
"14050","1","1154.15","1156.17","1158.4","2.23","4.25"
"14084","9","1155.54","1157.56","1158.43","0.86","2.89"
"13954","10","1149.81","1149.83","1158.45","8.62","8.64"
"14093","9","1155.66","1157.68","1158.46","0.78","2.8"
"14144","9","1157.44","1157.46","1158.46","1","1.02"
"13948","9","1148.68","1148.7","1158.5","9.8","9.82"
"14145","9","1157.46","1157.48","1158.53","1.05","1.07"
"14150","9","1157.5","1157.52","1158.57","1.05","1.07"
"14151","9","1157.6","1157.62","1158.67","1.05","1.07"
"14110","9","1156.02","1158.04","1158.72","0.68","2.7"
"14164","9","1157.83","1157.85","1158.72","0.86","0.89"
"14120","3","1156.18","1158.2","1158.72","0.52","2.54"
"14154","9","1157.67","1157.69","1158.74","1.05","1.07"
"14157","23","1157.74","1157.76","1158.76","1","1.02"
"14139","10","1157.29","1157.31","1158.76","1.45","1.47"
"14140","9","1157.29","1157.31","1158.78","1.47","1.49"
"14112","9","1156.02","1158.04","1158.79","0.74","2.77"
"14135","10","1157.04","1157.06","1158.8","1.74","1.76"
"14121","9","1156.19","1158.21","1158.99","0.78","2.8"
"14055","9","1154.29","1154.31","1159.01","4.7","4.72"
"14123","9","1156.19","1158.21","1159.27","1.05","3.08"
"14172","3","1158.03","1158.05","1159.39","1.34","1.36"
"14105","10","1155.94","1157.96","1159.41","1.45","3.47"
"14059","9","1154.69","1154.71","1159.42","4.71","4.73"
"14113","9","1156.04","1158.06","1159.53","1.47","3.49"
"14114","9","1156.05","1158.07","1159.54","1.47","3.49"
"14115","9","1156.08","1158.1","1159.57","1.47","3.49"
"14191","9","1158.93","1158.95","1159.73","0.77","0.8"
"13669","23","1117.92","1117.94","1159.74","41.8","41.82"
"14013","9","1153.36","1153.38","1159.75","6.37","6.39"
"13062","9","1068.04","1068.06","1159.77","91.71","91.73"
"14202","23","1159.48","1159.5","1159.79","0.29","0.31"
"14003","9","1152.72","1152.74","1159.82","7.08","7.1"
"14176","23","1158.36","1158.38","1159.95","1.57","1.59"
"14200","9","1159.22","1159.24","1159.98","0.74","0.76"
"14007","9","1152.9","1152.92","1160.01","7.09","7.11"
"14196","9","1158.99","1159.01","1160.01","1","1.02"
"14099","10","1155.84","1157.86","1160.01","2.15","4.17"
"14101","10","1155.87","1157.89","1160.04","2.15","4.17"
"14103","9","1155.92","1155.94","1160.08","4.14","4.16"
"14197","9","1159.05","1159.07","1160.12","1.05","1.07"
"14212","23","1159.9","1159.92","1160.17","0.25","0.27"
"14106","9","1155.94","1155.96","1160.24","4.28","4.3"
"14092","9","1155.66","1155.68","1160.24","4.56","4.58"
"14131","2","1156.86","1158.88","1160.24","1.36","3.38"
"14048","9","1154.12","1156.14","1160.25","4.11","6.13"
"14117","9","1156.15","1156.17","1160.28","4.11","4.13"
"14189","9","1158.93","1158.95","1160.4","1.45","1.47"
"14192","9","1158.94","1158.96","1160.43","1.47","1.49"
"14193","9","1158.95","1158.97","1160.44","1.47","1.49"
"13495","10","1101.76","1101.78","1160.46","58.68","58.7"
"14001","9","1152.53","1152.55","1160.47","7.92","7.94"
"14204","16","1159.54","1159.56","1160.56","1","1.02"
"14162","9","1157.77","1159.79","1160.57","0.78","2.8"
"14194","16","1158.96","1158.98","1160.62","1.64","1.66"
"14036","10","1153.96","1153.98","1160.62","6.64","6.66"
"14218","9","1159.97","1159.99","1160.67","0.68","0.7"
"14208","21","1159.82","1159.84","1160.69","0.85","0.87"
"14034","9","1153.94","1153.96","1160.72","6.75","6.78"
"14216","9","1159.94","1159.96","1160.74","0.78","0.8"
"14167","9","1157.87","1159.89","1160.76","0.86","2.89"
"14183","22","1158.64","1160.66","1160.77","0.11","2.13"
"14203","10","1159.54","1159.56","1160.78","1.22","1.24"
"14213","9","1159.93","1159.95","1160.81","0.86","0.88"
"14161","9","1157.77","1159.79","1160.84","1.05","3.07"
"14234","23","1160.54","1160.56","1160.85","0.29","0.31"
"14069","11","1154.99","1157.01","1160.86","3.85","5.87"
"14222","23","1160.19","1160.21","1160.88","0.66","0.69"
"14166","9","1157.87","1159.89","1160.89","1","3.02"
"14170","9","1157.88","1159.9","1160.95","1.05","3.07"
"14199","10","1159.22","1159.24","1160.98","1.74","1.76"
"14215","9","1159.93","1159.95","1161.01","1.05","1.08"
"14163","10","1157.83","1159.85","1161.07","1.22","3.24"
"14242","23","1160.83","1160.85","1161.1","0.25","0.27"
"13500","10","1102.31","1102.33","1161.1","58.77","58.79"
"14237","23","1160.8","1160.82","1161.13","0.31","0.33"
"14187","9","1158.69","1158.71","1161.17","2.46","2.48"
"14047","9","1154.12","1156.14","1161.18","5.04","7.06"
"14104","9","1155.92","1155.94","1161.19","5.25","5.27"
"14230","9","1160.37","1160.39","1161.26","0.86","0.89"
"14171","10","1158.03","1160.05","1161.27","1.22","3.24"
"14243","17","1160.87","1160.89","1161.35","0.46","0.48"
"14217","9","1159.97","1159.99","1161.46","1.47","1.49"
"14231","9","1160.39","1160.41","1161.52","1.11","1.13"
"14239","9","1160.82","1160.84","1161.58","0.74","0.76"
"14076","9","1155.44","1155.46","1161.58","6.12","6.14"
"14089","1","1155.6","1155.62","1161.63","6.01","6.03"
"13761","1","1126.75","1126.77","1161.64","34.87","34.89"
"14221","10","1160.19","1160.21","1161.66","1.45","1.47"
"14244","9","1160.87","1160.89","1161.76","0.86","0.89"
"14254","17","1161.49","1161.51","1161.78","0.26","0.29"
"14246","9","1161.03","1161.05","1161.79","0.74","0.76"
"14255","16","1161.57","1161.59","1161.81","0.22","0.24"
"14028","1","1153.79","1155.81","1161.82","6.01","8.03"
"14240","9","1160.82","1160.84","1161.84","1","1.02"
"14241","16","1160.83","1160.85","1161.85","1","1.02"
"14082","11","1155.48","1157.5","1161.85","4.35","6.37"
"13886","23","1142.73","1142.75","1161.95","19.2","19.22"
"14258","23","1161.65","1161.67","1161.96","0.29","0.31"
"14214","22","1159.93","1161.95","1162.06","0.11","2.13"
"13969","10","1150.47","1152.49","1162.15","9.65","11.68"
"13975","10","1150.5","1152.52","1162.18","9.65","11.68"
"13899","23","1142.97","1142.99","1162.18","19.19","19.21"
"14262","17","1161.9","1161.92","1162.18","0.26","0.28"
"14235","23","1160.73","1160.75","1162.32","1.57","1.59"
"14236","23","1160.73","1160.75","1162.32","1.57","1.59"
"14119","23","1156.18","1156.2","1162.35","6.15","6.17"
"14264","17","1162.14","1162.16","1162.42","0.26","0.28"
"13952","10","1149.5","1149.52","1162.43","12.91","12.93"
"14267","23","1162.16","1162.18","1162.43","0.25","0.27"
"14186","9","1158.67","1158.69","1162.44","3.75","3.77"
"14269","23","1162.17","1162.19","1162.44","0.25","0.27"
"14261","9","1161.81","1161.83","1162.51","0.68","0.7"
"14097","9","1155.74","1155.76","1162.53","6.77","6.79"
"14232","10","1160.39","1160.41","1162.57","2.15","2.18"
"14253","9","1161.49","1161.51","1162.57","1.06","1.08"
"14263","9","1161.9","1161.92","1162.6","0.68","0.7"
"14046","9","1154.11","1156.13","1162.6","6.47","8.49"
"14260","9","1161.73","1161.75","1162.8","1.05","1.07"
"14182","9","1158.5","1158.52","1162.82","4.3","4.32"
"14266","9","1162.16","1162.18","1162.86","0.68","0.7"
"14124","9","1156.19","1158.21","1162.98","4.76","6.79"
"14250","23","1161.47","1161.49","1163.06","1.57","1.59"
"14273","9","1162.28","1162.3","1163.08","0.78","0.8"
"14180","9","1158.49","1158.51","1163.09","4.58","4.6"
"14256","23","1161.57","1161.59","1163.16","1.57","1.59"
"14177","9","1158.4","1158.42","1163.18","4.76","4.78"
"14178","9","1158.4","1158.42","1163.18","4.76","4.78"
"14275","9","1162.46","1162.48","1163.22","0.74","0.76"
"14279","11","1162.9","1162.92","1163.28","0.36","0.38"
"14185","9","1158.67","1158.69","1163.49","4.8","4.82"
"14016","9","1153.57","1153.59","1163.52","9.93","9.95"
"14158","9","1157.74","1157.76","1163.6","5.84","5.86"
"14210","1","1159.86","1159.88","1163.6","3.72","3.74"
"14270","9","1162.19","1162.21","1163.68","1.47","1.49"
"14228","1","1160.33","1162.35","1163.69","1.34","3.36"
"14160","1","1157.76","1157.78","1163.79","6.01","6.03"
"14259","9","1161.73","1161.75","1163.84","2.09","2.11"
"13452","9","1096.94","1096.96","1163.94","66.98","67"
"14068","9","1154.95","1154.97","1163.97","9","9.02"
"14095","10","1155.72","1155.74","1163.99","8.25","8.27"
"14280","9","1162.93","1162.95","1164.05","1.1","1.12"
"14287","9","1163.07","1163.09","1164.09","1","1.02"
"14252","18","1161.48","1163.5","1164.23","0.73","2.75"
"13973","10","1150.5","1152.52","1164.4","11.88","13.9"
"14229","1","1160.37","1162.39","1164.5","2.11","4.13"
"14184","9","1158.64","1158.66","1164.5","5.84","5.86"
"14284","9","1163.02","1163.04","1164.51","1.47","1.49"
"14285","9","1163.02","1163.04","1164.51","1.47","1.49"
"14065","10","1154.84","1154.86","1164.51","9.65","9.67"
"14057","9","1154.61","1154.63","1164.58","9.95","9.97"
"14295","10","1163.56","1163.58","1164.8","1.22","1.24"
"14286","10","1163.07","1163.09","1164.83","1.74","1.76"
"14297","16","1163.82","1163.84","1164.84","1","1.02"
"14309","9","1164.14","1164.16","1164.9","0.74","0.76"
"14291","10","1163.4","1163.42","1164.92","1.5","1.52"
"14307","9","1164.07","1164.09","1164.96","0.86","0.89"
"14296","10","1163.82","1163.84","1165.06","1.22","1.24"
"14319","23","1164.86","1164.88","1165.13","0.25","0.27"
"14300","10","1163.94","1163.96","1165.18","1.22","1.24"
"14211","9","1159.9","1159.92","1165.18","5.26","5.28"
"14313","9","1164.55","1164.57","1165.31","0.74","0.76"
"14311","9","1164.54","1164.56","1165.34","0.78","0.8"
"14201","9","1159.48","1159.5","1165.34","5.84","5.86"
"14312","9","1164.55","1164.57","1165.35","0.78","0.8"
"13132","9","1073.98","1074","1165.36","91.36","91.38"
"14087","10","1155.59","1155.61","1165.44","9.83","9.85"
"14220","9","1160.18","1160.2","1165.46","5.26","5.28"
"14305","9","1164.06","1164.08","1165.5","1.42","1.44"
"14308","9","1164.12","1164.14","1165.61","1.47","1.49"
"13733","23","1123.8","1123.82","1165.62","41.8","41.82"
"14318","9","1164.86","1164.88","1165.62","0.74","0.76"
"14181","9","1158.5","1158.52","1165.67","7.15","7.17"
"14298","1","1163.82","1163.84","1165.75","1.91","1.93"
"14224","9","1160.23","1160.25","1165.8","5.55","5.57"
"14238","9","1160.8","1160.82","1165.86","5.04","5.06"
"14317","9","1164.81","1164.83","1165.88","1.05","1.07"
"14322","1","1165.41","1165.43","1165.9","0.47","0.49"
"14326","23","1165.6","1165.62","1165.91","0.29","0.31"
"14125","10","1156.27","1156.29","1165.94","9.65","9.67"
"14316","10","1164.8","1164.82","1166.04","1.22","1.24"
"14249","9","1161.47","1161.49","1166.07","4.58","4.6"
"14223","9","1160.23","1160.25","1166.12","5.87","5.89"
"14225","9","1160.27","1160.29","1166.13","5.84","5.86"
"14306","9","1164.07","1164.09","1166.18","2.09","2.11"
"14257","9","1161.65","1161.67","1166.24","4.57","4.59"
"14207","9","1159.82","1159.84","1166.63","6.79","6.81"
"14219","9","1160.18","1160.2","1166.67","6.47","6.49"
"14251","9","1161.48","1161.5","1166.76","5.26","5.28"
"14127","10","1156.42","1158.44","1166.77","8.33","10.35"
"14132","9","1156.86","1156.88","1166.86","9.98","10"
"14329","9","1165.77","1165.79","1166.89","1.1","1.12"
"14247","8","1161.45","1161.47","1166.98","5.51","5.53"
"14282","9","1162.98","1163","1167.15","4.15","4.17"
"14325","23","1165.57","1165.59","1167.16","1.57","1.59"
"14195","9","1158.99","1159.01","1167.17","8.16","8.18"
"14274","9","1162.46","1162.48","1167.28","4.8","4.82"
"14031","9","1153.9","1153.92","1167.45","13.53","13.55"
"14179","9","1158.49","1158.51","1167.54","9.03","9.05"
"14290","9","1163.38","1163.4","1167.55","4.15","4.17"
"14336","23","1167.28","1167.3","1167.59","0.29","0.31"
"14338","23","1167.39","1167.41","1167.66","0.25","0.27"
"14159","19","1157.76","1159.78","1167.74","7.96","9.98"
"14344","23","1167.7","1167.72","1168.01","0.29","0.31"
"14345","23","1167.71","1167.73","1168.04","0.31","0.33"
"14302","9","1164.06","1164.08","1168.23","4.15","4.17"
"13580","10","1108.46","1108.48","1168.33","59.84","59.87"
"14357","23","1168.06","1168.08","1168.39","0.31","0.33"
"14299","9","1163.82","1163.84","1168.42","4.58","4.6"
"14226","9","1160.27","1160.29","1168.45","8.16","8.18"
"14371","22","1168.45","1168.47","1168.54","0.07","0.09"
"13436","23","1096.2","1096.22","1168.61","72.39","72.41"
"14369","23","1168.34","1168.36","1168.68","0.31","0.34"
"14233","9","1160.54","1160.56","1168.72","8.16","8.18"
"14301","9","1163.94","1163.96","1168.76","4.8","4.82"
"14353","9","1167.97","1167.99","1168.77","0.78","0.8"
"14375","23","1168.51","1168.53","1168.78","0.25","0.27"
"14376","17","1168.51","1168.53","1168.8","0.26","0.29"
"14350","9","1167.83","1167.85","1168.81","0.96","0.98"
"14294","9","1163.56","1163.58","1168.84","5.26","5.28"
"14356","9","1168.06","1168.08","1168.86","0.78","0.8"
"14206","9","1159.82","1159.84","1168.88","9.03","9.06"
"14358","9","1168.14","1168.16","1168.9","0.74","0.76"
"14365","9","1168.19","1168.21","1168.99","0.78","0.8"
"14276","9","1162.84","1162.86","1169.01","6.15","6.17"
"14352","9","1167.97","1167.99","1169.04","1.05","1.07"
"14363","9","1168.18","1168.2","1169.07","0.86","0.89"
"14359","23","1168.14","1168.16","1169.16","1","1.02"
"14351","9","1167.85","1167.87","1169.29","1.42","1.44"
"14155","10","1157.67","1159.69","1169.34","9.65","11.67"
"14392","17","1169.01","1169.03","1169.49","0.46","0.48"
"14354","9","1168.04","1168.06","1169.53","1.47","1.49"
"14038","9","1153.99","1156.01","1169.54","13.53","15.55"
"14382","9","1168.58","1168.6","1169.6","1","1.02"
"14304","9","1164.06","1164.08","1169.63","5.55","5.57"
"14331","9","1165.88","1165.9","1169.65","3.75","3.77"
"14383","9","1168.58","1168.6","1169.66","1.05","1.08"
"14044","9","1154.11","1156.13","1169.66","13.53","15.55"
"13967","23","1150.47","1150.49","1169.68","19.19","19.21"
"14412","11","1169.56","1169.58","1169.69","0.11","0.13"
"14288","19","1163.09","1165.11","1169.72","4.61","6.63"
"14102","10","1155.87","1157.89","1169.77","11.88","13.9"
"14389","9","1168.72","1168.74","1169.79","1.05","1.07"
"14400","9","1169.15","1169.17","1169.85","0.68","0.7"
"14346","8","1167.78","1167.8","1169.85","2.05","2.07"
"14303","9","1164.06","1164.08","1169.92","5.84","5.86"
"14405","9","1169.18","1169.2","1169.98","0.78","0.8"
"14372","10","1168.48","1168.5","1170","1.5","1.52"
"14277","9","1162.86","1162.88","1170.03","7.15","7.17"
"14378","10","1168.55","1168.57","1170.07","1.5","1.52"
"13909","19","1143.35","1145.37","1170.08","24.71","26.73"
"14411","9","1169.33","1169.35","1170.1","0.74","0.77"
"14310","9","1164.53","1164.55","1170.1","5.55","5.57"
"14384","9","1168.68","1168.7","1170.17","1.47","1.49"
"14402","9","1169.16","1169.18","1170.18","1","1.02"
"13608","10","1113.8","1113.82","1170.22","56.4","56.42"
"14396","9","1169.11","1169.13","1170.23","1.1","1.12"
"14413","9","1169.58","1169.6","1170.38","0.78","0.8"
"14373","10","1168.5","1168.52","1170.39","1.87","1.89"
"14265","10","1162.14","1162.16","1170.49","8.33","8.35"
"14198","10","1159.05","1159.07","1170.54","11.47","11.49"
"14403","9","1169.16","1169.18","1170.65","1.47","1.49"
"14245","10","1161.03","1161.05","1170.68","9.63","9.65"
"14137","9","1157.18","1157.2","1170.73","13.53","13.55"
"14410","9","1169.33","1169.35","1170.82","1.47","1.49"
"14416","9","1169.85","1169.87","1170.87","1","1.02"
"14435","23","1170.58","1170.6","1170.89","0.29","0.31"
"14432","23","1170.57","1170.59","1170.9","0.31","0.33"
"14419","23","1169.95","1169.97","1170.97","1","1.02"
"14409","16","1169.33","1169.35","1170.99","1.64","1.66"
"14377","17","1168.51","1170.53","1170.99","0.46","2.48"
"14148","9","1157.49","1157.51","1171.04","13.53","13.55"
"14278","9","1162.9","1162.92","1171.08","8.16","8.18"
"14152","22","1157.6","1159.62","1171.08","11.46","13.48"
"14417","10","1169.85","1169.87","1171.09","1.22","1.24"
"14088","9","1155.59","1157.61","1171.14","13.53","15.55"
"14327","9","1165.6","1165.62","1171.17","5.55","5.57"
"14142","10","1157.3","1159.32","1171.21","11.88","13.91"
"14429","9","1170.54","1170.56","1171.24","0.68","0.7"
"14444","17","1170.99","1171.01","1171.27","0.26","0.28"
"14399","10","1169.14","1169.16","1171.32","2.15","2.18"
"14430","9","1170.56","1170.58","1171.32","0.74","0.76"
"14168","22","1157.87","1159.89","1171.35","11.46","13.48"
"14404","10","1169.18","1169.2","1171.35","2.15","2.17"
"14439","9","1170.66","1170.68","1171.36","0.68","0.7"
"14397","23","1169.11","1169.13","1171.37","2.23","2.26"
"14440","9","1170.7","1170.72","1171.4","0.68","0.7"
"14443","9","1170.7","1170.72","1171.4","0.68","0.7"
"14438","9","1170.66","1170.68","1171.42","0.74","0.76"
"14408","9","1169.33","1169.35","1171.44","2.09","2.11"
"14425","9","1170.42","1170.44","1171.44","1","1.02"
"14436","9","1170.65","1170.67","1171.45","0.78","0.8"
"14424","9","1170.42","1170.44","1171.5","1.06","1.08"
"14314","9","1164.78","1164.8","1171.59","6.79","6.81"
"14380","4","1168.56","1170.58","1171.62","1.04","3.06"
"14334","9","1167.07","1167.09","1171.66","4.57","4.59"
"14335","9","1167.07","1167.09","1171.67","4.58","4.6"
"14385","17","1168.68","1170.7","1171.7","1","3.02"
"14122","9","1156.19","1158.21","1171.74","13.53","15.55"
"14445","9","1170.99","1171.01","1171.75","0.74","0.76"
"14446","9","1171.03","1171.05","1171.79","0.74","0.76"
"14421","23","1170.22","1170.24","1171.81","1.57","1.59"
"14453","9","1171.16","1171.18","1171.92","0.74","0.76"
"14457","9","1171.25","1171.27","1171.95","0.68","0.7"
"14391","1","1168.95","1168.97","1171.97","3","3.02"
"14456","9","1171.25","1171.27","1172.01","0.74","0.76"
"14173","10","1158.13","1160.15","1172.03","11.88","13.9"
"13990","9","1151.82","1151.84","1172.05","20.21","20.23"
"14449","9","1171.11","1171.13","1172.13","1","1.02"
"14458","9","1171.3","1171.32","1172.18","0.86","0.88"
"14427","10","1170.43","1170.45","1172.19","1.74","1.76"
"14442","9","1170.7","1170.72","1172.19","1.47","1.49"
"13991","9","1151.96","1151.98","1172.19","20.21","20.23"
"14341","9","1167.6","1167.62","1172.19","4.57","4.59"
"13992","9","1151.96","1151.98","1172.19","20.21","20.23"
"14407","8","1169.31","1171.33","1172.24","0.91","2.93"
"14283","10","1162.98","1163","1172.24","9.24","9.26"
"14406","2","1169.31","1169.33","1172.37","3.04","3.06"
"14320","9","1165.2","1165.22","1172.37","7.15","7.17"
"14190","9","1158.93","1158.95","1172.48","13.53","13.55"
"14401","7","1169.15","1171.17","1172.57","1.4","3.42"
"14347","9","1167.78","1167.8","1172.62","4.81","4.84"
"14281","23","1162.93","1162.95","1172.62","9.67","9.69"
"14447","23","1171.03","1171.05","1172.63","1.58","1.6"
"13637","10","1116.03","1116.05","1172.65","56.6","56.62"
"14332","9","1166.49","1166.51","1172.67","6.16","6.18"
"14330","9","1165.86","1165.88","1172.67","6.79","6.81"
"14433","1","1170.57","1170.59","1172.7","2.11","2.13"
"14450","23","1171.12","1171.14","1172.71","1.57","1.59"
"14455","9","1171.24","1171.26","1172.73","1.47","1.49"
"14002","9","1152.53","1152.55","1172.79","20.24","20.26"
"14388","9","1168.72","1168.74","1172.89","4.15","4.17"
"14465","23","1171.9","1171.92","1172.89","0.97","0.99"
"14126","10","1156.27","1158.29","1172.92","14.63","16.65"
"14342","9","1167.63","1167.65","1172.92","5.27","5.29"
"14393","9","1169.01","1169.03","1173.19","4.16","4.18"
"14153","9","1157.66","1159.68","1173.21","13.53","15.55"
"14364","19","1168.19","1168.21","1173.38","5.17","5.19"
"14379","9","1168.55","1168.57","1173.41","4.83","4.86"
"14165","9","1157.87","1159.89","1173.42","13.53","15.55"
"14169","9","1157.88","1159.9","1173.43","13.53","15.55"
"14348","9","1167.82","1167.84","1173.43","5.59","5.61"
"14248","10","1161.45","1161.47","1173.46","11.99","12.01"
"14491","22","1173.4","1173.42","1173.49","0.07","0.09"
"14390","9","1168.95","1168.97","1173.55","4.58","4.6"
"14469","9","1172.01","1172.03","1173.57","1.54","1.56"
"14470","9","1172.07","1172.09","1173.63","1.54","1.56"
"14333","9","1166.49","1166.51","1173.67","7.16","7.18"
"14337","9","1167.28","1167.3","1173.79","6.49","6.51"
"14227","9","1160.33","1160.35","1173.88","13.53","13.55"
"14507","23","1173.82","1173.84","1174.09","0.25","0.27"
"14478","23","1173.16","1173.18","1174.15","0.97","0.99"
"14415","9","1169.82","1169.84","1174.2","4.36","4.38"
"14485","9","1173.34","1173.36","1174.45","1.08","1.11"
"14506","9","1173.69","1173.71","1174.45","0.74","0.76"
"14471","23","1172.07","1174.09","1174.46","0.37","2.39"
"14398","3","1169.14","1169.16","1174.51","5.35","5.37"
"14522","23","1174.23","1174.25","1174.54","0.29","0.31"
"14496","9","1173.53","1173.55","1174.64","1.09","1.11"
"14414","9","1169.81","1169.83","1174.7","4.87","4.89"
"14205","16","1159.82","1159.84","1174.7","14.86","14.88"
"14504","9","1173.67","1173.69","1174.74","1.05","1.07"
"14477","23","1173.16","1173.18","1174.75","1.57","1.59"
"14083","23","1155.54","1155.56","1174.75","19.19","19.21"
"14510","9","1173.88","1173.9","1174.77","0.86","0.89"
"14490","9","1173.37","1173.39","1174.85","1.46","1.48"
"14515","9","1174.1","1174.12","1174.86","0.74","0.76"
"14513","9","1174.06","1174.08","1174.94","0.86","0.88"
"14503","9","1173.67","1173.69","1174.95","1.26","1.28"
"14529","17","1174.48","1174.5","1174.96","0.46","0.48"
"14394","9","1169.08","1169.1","1174.98","5.88","5.9"
"14289","10","1163.09","1163.11","1174.99","11.88","11.9"
"14516","9","1174.12","1174.14","1175","0.86","0.88"
"14517","9","1174.16","1174.18","1175.04","0.86","0.88"
"14454","23","1171.24","1173.26","1175.06","1.8","3.82"
"14514","9","1174.07","1174.09","1175.09","1","1.02"
"14033","23","1153.94","1155.96","1175.15","19.19","21.21"
"14474","21","1172.49","1174.51","1175.17","0.66","2.68"
"14525","9","1174.41","1174.43","1175.17","0.74","0.76"
"14518","9","1174.16","1174.18","1175.23","1.05","1.07"
"14502","23","1173.66","1173.68","1175.31","1.63","1.65"
"14531","9","1174.53","1174.55","1175.33","0.78","0.8"
"14448","9","1171.11","1171.13","1175.34","4.21","4.23"
"14526","9","1174.41","1174.43","1175.43","1","1.02"
"14528","9","1174.43","1174.45","1175.45","1","1.02"
"14472","23","1172.42","1174.44","1175.48","1.04","3.06"
"14539","22","1175.46","1175.48","1175.59","0.11","0.13"
"13546","10","1106.16","1106.18","1175.6","69.42","69.44"
"14534","9","1174.69","1174.71","1175.61","0.9","0.92"
"14520","9","1174.17","1174.19","1175.66","1.47","1.49"
"14521","10","1174.22","1174.24","1175.69","1.45","1.47"
"14374","9","1168.51","1168.53","1175.7","7.17","7.19"
"14268","9","1162.17","1162.19","1175.72","13.53","13.55"
"14271","9","1162.19","1162.21","1175.74","13.53","13.55"
"14272","9","1162.27","1162.29","1175.82","13.53","13.55"
"14500","9","1173.65","1173.67","1175.82","2.15","2.17"
"14530","9","1174.48","1174.5","1175.97","1.47","1.49"
"14422","9","1170.36","1170.38","1176.04","5.66","5.68"
"14428","8","1170.54","1170.56","1176.07","5.51","5.53"
"14349","9","1167.82","1167.84","1176.11","8.26","8.29"
"14488","17","1173.36","1173.38","1176.12","2.74","2.76"
"14544","9","1175.6","1175.62","1176.3","0.68","0.7"
"14542","9","1175.47","1175.49","1176.36","0.86","0.89"
"14519","23","1174.17","1174.19","1176.48","2.29","2.31"
"14538","9","1175.39","1175.41","1176.5","1.08","1.11"
"14546","9","1175.73","1175.75","1176.62","0.86","0.89"
"14535","10","1175.15","1175.17","1176.62","1.45","1.47"
"14543","9","1175.6","1175.62","1176.66","1.04","1.06"
"14523","23","1174.36","1176.38","1176.67","0.29","2.31"
"14340","9","1167.6","1167.62","1176.69","9.07","9.09"
"14505","3","1173.69","1175.71","1176.71","1","3.02"
"14509","23","1173.88","1175.9","1176.9","1","3.02"
"14370","10","1168.45","1168.47","1176.93","8.46","8.48"
"14551","9","1176.25","1176.27","1176.95","0.68","0.7"
"14555","9","1176.26","1176.28","1176.96","0.68","0.7"
"14541","9","1175.47","1175.49","1176.96","1.47","1.49"
"14540","9","1175.46","1175.48","1177.02","1.54","1.56"
"14552","9","1176.25","1176.27","1177.05","0.78","0.8"
"14559","9","1176.43","1176.45","1177.13","0.68","0.7"
"14548","9","1176.04","1176.06","1177.14","1.08","1.1"
"13451","10","1096.9","1096.92","1177.2","80.28","80.3"
"14560","8","1176.43","1176.45","1177.29","0.84","0.86"
"14558","9","1176.31","1176.33","1177.33","1","1.02"
"14556","9","1176.26","1176.28","1177.34","1.05","1.08"
"14557","9","1176.31","1176.33","1177.38","1.05","1.07"
"14366","9","1168.29","1168.31","1177.38","9.07","9.09"
"14339","9","1167.39","1167.41","1177.42","10","10.03"
"14463","9","1171.61","1171.63","1177.52","5.89","5.91"
"14175","23","1158.36","1158.38","1177.57","19.19","19.21"
"14550","9","1176.1","1176.12","1177.59","1.47","1.49"
"14343","9","1167.63","1167.65","1177.66","10.01","10.03"
"14565","9","1176.96","1176.98","1177.68","0.7","0.72"
