"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"12140","17","1005.94","1007.96","1009.78","1.82","3.84"
"12130","9","1005.18","1005.2","1009.81","4.61","4.63"
"12137","10","1005.71","1005.73","1009.82","4.09","4.11"
"12176","10","1008.16","1008.18","1009.87","1.69","1.71"
"12198","9","1009.04","1009.06","1009.92","0.86","0.88"
"12134","9","1005.62","1005.64","1009.98","4.34","4.36"
"12135","9","1005.62","1005.64","1010.02","4.38","4.4"
"12199","9","1009.04","1009.06","1010.11","1.05","1.07"
"12164","9","1006.75","1008.77","1010.24","1.47","3.49"
"12139","9","1005.9","1005.92","1010.37","4.45","4.47"
"12193","23","1008.84","1008.86","1010.43","1.57","1.59"
"12205","9","1009.61","1009.63","1010.46","0.83","0.85"
"12107","10","1004.12","1004.14","1010.5","6.36","6.38"
"12057","16","995.68","995.7","1010.56","14.86","14.88"
"12189","9","1008.5","1008.52","1010.61","2.09","2.11"
"12119","10","1004.51","1004.53","1010.67","6.14","6.16"
"12170","9","1007.28","1007.3","1010.69","3.39","3.41"
"12214","23","1010.46","1010.48","1010.73","0.25","0.27"
"12173","8","1007.91","1009.93","1010.77","0.84","2.86"
"12120","10","1004.65","1004.67","1010.79","6.12","6.14"
"12188","9","1008.5","1008.52","1010.95","2.43","2.45"
"11578","23","960.67","960.69","1011.26","50.57","50.59"
"12185","9","1008.48","1008.5","1011.35","2.85","2.87"
"12179","9","1008.18","1008.2","1011.45","3.25","3.27"
"11570","10","959.77","959.79","1011.46","51.67","51.69"
"12197","14","1008.99","1011.01","1011.5","0.49","2.51"
"12171","9","1007.28","1007.3","1011.53","4.23","4.25"
"11481","9","957.14","957.16","1011.55","54.39","54.41"
"12178","9","1008.17","1008.19","1011.58","3.39","3.41"
"11390","9","952.95","952.97","1011.59","58.62","58.64"
"12177","7","1008.17","1010.19","1011.59","1.4","3.42"
"12190","9","1008.84","1008.86","1011.81","2.95","2.97"
"12192","9","1008.84","1008.86","1011.82","2.96","2.98"
"12215","9","1010.46","1010.48","1012.13","1.65","1.67"
"12154","10","1006.25","1006.27","1012.33","6.06","6.08"
"12187","10","1008.48","1010.5","1012.37","1.86","3.89"
"12118","11","1004.51","1006.53","1012.48","5.95","7.97"
"12181","9","1008.19","1008.21","1012.66","4.45","4.47"
"11731","10","970.1","970.12","1012.69","42.57","42.59"
"12148","1","1006.06","1006.08","1012.82","6.74","6.76"
"10486","17","909.3","909.32","1012.89","103.57","103.59"
"12202","10","1009.53","1011.55","1013","1.45","3.47"
"12201","9","1009.39","1009.41","1013.06","3.65","3.67"
"12191","9","1008.84","1008.86","1013.09","4.23","4.25"
"12175","9","1008.02","1008.04","1013.33","5.28","5.31"
"12112","10","1004.33","1004.35","1013.46","9.11","9.13"
"12183","9","1008.43","1008.45","1013.47","5.02","5.04"
"12204","10","1009.59","1011.61","1013.47","1.86","3.88"
"12209","9","1010.1","1010.12","1013.51","3.39","3.41"
"12200","10","1009.39","1011.41","1013.56","2.15","4.17"
"11302","9","948.44","948.46","1013.71","65.25","65.27"
"12129","10","1005.06","1005.08","1013.8","8.72","8.74"
"12217","9","1011.12","1011.14","1013.95","2.81","2.83"
"12167","19","1006.93","1008.95","1014.12","5.17","7.19"
"12211","9","1010.11","1010.13","1014.51","4.38","4.4"
"12180","9","1008.19","1008.21","1014.64","6.43","6.45"
"12212","9","1010.42","1010.44","1014.67","4.23","4.25"
"12210","9","1010.11","1010.13","1014.74","4.61","4.63"
"11465","10","956.91","956.93","1014.83","57.9","57.92"
"12203","9","1009.53","1009.55","1014.84","5.29","5.31"
"12216","9","1011.09","1011.11","1014.84","3.73","3.75"
"12208","9","1010.1","1010.12","1015.14","5.02","5.04"
"12220","9","1012.14","1012.16","1015.41","3.25","3.27"
"12221","9","1012.27","1012.29","1015.54","3.25","3.27"
"10278","17","901.98","902","1015.57","113.56","113.59"
"12206","1","1009.77","1009.79","1015.8","6.01","6.03"
"12232","23","1015.57","1015.59","1015.9","0.31","0.33"
"12222","9","1012.27","1012.29","1016.07","3.78","3.8"
"12219","9","1012.14","1012.16","1016.77","4.61","4.63"
"11347","23","950.39","950.41","1016.96","66.55","66.57"
"12244","23","1016.95","1016.97","1017.22","0.25","0.27"
"9038","17","840.73","842.75","1017.48","174.73","176.75"
"11838","10","975.75","975.77","1017.76","41.99","42.01"
"12229","9","1014.91","1014.93","1018.15","3.22","3.24"
"12230","9","1014.93","1014.95","1018.17","3.22","3.24"
"12223","9","1012.39","1012.41","1018.62","6.21","6.23"
"12250","23","1017.91","1017.93","1018.93","1","1.02"
"11556","9","959.15","959.17","1019.04","59.87","59.89"
"12270","9","1018.52","1018.54","1019.29","0.74","0.77"
"12276","9","1018.64","1018.66","1019.33","0.67","0.69"
"12267","8","1018.52","1018.54","1019.38","0.84","0.86"
"12266","9","1018.5","1018.52","1019.47","0.95","0.97"
"12247","3","1017.3","1019.32","1019.51","0.19","2.21"
"12226","9","1014.55","1014.57","1019.54","4.97","4.99"
"12272","9","1018.53","1018.55","1019.55","1","1.02"
"12150","9","1006.07","1006.09","1019.61","13.52","13.54"
"12281","9","1018.9","1018.92","1019.66","0.74","0.76"
"12241","9","1016.8","1016.82","1019.77","2.95","2.97"
"12239","9","1016.37","1016.39","1019.78","3.39","3.41"
"12228","9","1014.91","1014.93","1019.86","4.93","4.95"
"12280","9","1018.82","1018.84","1019.89","1.05","1.07"
"11455","23","956.47","956.49","1019.9","63.41","63.43"
"12291","9","1019.22","1019.24","1019.92","0.68","0.7"
"12289","9","1019.11","1019.13","1019.99","0.86","0.88"
"12294","9","1019.33","1019.35","1020.09","0.74","0.76"
"12268","9","1018.52","1018.54","1020.16","1.61","1.64"
"12288","9","1019.1","1019.12","1020.17","1.05","1.07"
"12248","9","1017.31","1017.33","1020.18","2.85","2.87"
"12301","23","1019.97","1019.99","1020.28","0.29","0.31"
"12133","9","1005.19","1005.21","1020.29","15.07","15.1"
"12246","9","1017.06","1017.08","1020.35","3.27","3.29"
"12240","23","1016.8","1018.82","1020.39","1.57","3.59"
"12283","9","1018.98","1019","1020.47","1.47","1.49"
"12284","9","1018.98","1019","1020.47","1.47","1.49"
"12233","9","1015.57","1015.59","1020.48","4.89","4.91"
"12262","9","1018.46","1018.48","1020.66","2.18","2.2"
"12292","9","1019.22","1019.24","1020.71","1.47","1.49"
"12299","9","1019.84","1019.86","1020.71","0.85","0.87"
"12287","10","1019.1","1019.12","1020.72","1.6","1.62"
"12169","9","1007.21","1007.23","1020.76","13.52","13.55"
"12261","23","1018.46","1020.48","1020.77","0.29","2.31"
"12300","9","1019.84","1019.86","1020.86","1","1.02"
"12259","9","1018.44","1018.46","1020.89","2.43","2.45"
"12264","9","1018.47","1018.49","1020.92","2.43","2.45"
"12290","1","1019.11","1019.13","1020.98","1.85","1.87"
"12320","23","1020.7","1020.72","1021.01","0.29","0.31"
"11911","23","979.31","979.33","1021.12","41.79","41.81"
"12322","23","1020.83","1020.85","1021.14","0.29","0.31"
"12304","9","1020.07","1020.09","1021.14","1.05","1.07"
"12319","1","1020.7","1020.72","1021.14","0.42","0.44"
"12282","23","1018.9","1020.92","1021.17","0.25","2.27"
"12309","9","1020.31","1020.33","1021.18","0.85","0.87"
"12306","9","1020.14","1020.16","1021.26","1.1","1.12"
"12314","9","1020.55","1020.57","1021.35","0.77","0.8"
"11728","10","969.67","969.69","1021.42","51.73","51.75"
"12249","9","1017.8","1017.82","1021.47","3.65","3.67"
"12318","9","1020.68","1020.7","1021.48","0.78","0.8"
"12245","9","1016.95","1016.97","1021.59","4.62","4.64"
"12323","9","1020.83","1020.85","1021.59","0.74","0.76"
"12333","23","1021.3","1021.32","1021.63","0.31","0.33"
"12334","23","1021.32","1021.34","1021.65","0.31","0.33"
"12329","23","1020.99","1021.01","1021.68","0.66","0.69"
"12186","10","1008.48","1008.5","1021.72","13.22","13.24"
"12312","10","1020.37","1020.39","1021.89","1.5","1.52"
"12321","9","1020.82","1020.84","1021.94","1.1","1.12"
"12330","9","1021.18","1021.2","1022.02","0.82","0.84"
"12257","9","1018.36","1018.38","1022.03","3.65","3.67"
"12316","9","1020.56","1020.58","1022.05","1.47","1.49"
"12271","23","1018.53","1020.55","1022.12","1.57","3.59"
"12285","9","1019.02","1019.04","1022.18","3.14","3.16"
"12331","9","1021.18","1021.2","1022.2","1","1.02"
"12296","23","1019.61","1021.63","1022.3","0.66","2.69"
"12315","10","1020.56","1020.58","1022.32","1.74","1.76"
"12324","9","1020.84","1020.86","1022.33","1.47","1.49"
"12338","9","1021.61","1021.63","1022.49","0.86","0.88"
"11469","9","957.09","957.11","1022.67","65.56","65.58"
"12341","9","1021.61","1021.63","1022.69","1.05","1.08"
"12343","9","1021.71","1021.73","1022.73","1","1.02"
"12255","11","1018.33","1018.35","1022.75","4.4","4.42"
"12342","9","1021.71","1021.73","1022.78","1.05","1.07"
"12256","9","1018.33","1018.35","1022.8","4.45","4.47"
"12375","23","1022.56","1022.58","1022.87","0.29","0.31"
"12327","10","1020.99","1021.01","1022.87","1.86","1.88"
"12243","18","1016.86","1018.88","1022.88","4","6.02"
"12328","9","1020.99","1021.01","1022.92","1.91","1.93"
"12335","9","1021.32","1021.34","1022.97","1.63","1.65"
"12237","10","1016.33","1016.35","1023.03","6.68","6.7"
"12340","9","1021.61","1021.63","1023.1","1.47","1.49"
"12354","9","1022.22","1022.24","1023.1","0.86","0.88"
"12355","9","1022.22","1022.24","1023.11","0.86","0.89"
"12298","9","1019.82","1019.84","1023.12","3.28","3.3"
"12356","9","1022.26","1022.28","1023.14","0.86","0.88"
"12351","9","1022.17","1022.19","1023.16","0.97","0.99"
"12344","9","1021.82","1021.84","1023.31","1.47","1.49"
"12345","9","1021.82","1021.84","1023.31","1.47","1.49"
"12242","9","1016.86","1016.88","1023.34","6.46","6.48"
"12380","23","1022.66","1022.68","1023.34","0.66","0.68"
"12307","9","1020.22","1020.24","1023.38","3.14","3.16"
"12372","9","1022.52","1022.54","1023.4","0.86","0.88"
"12370","17","1022.46","1022.48","1023.48","1","1.02"
"12383","9","1022.8","1022.82","1023.5","0.68","0.7"
"12358","10","1022.28","1022.3","1023.52","1.22","1.24"
"12295","9","1019.61","1019.63","1023.58","3.95","3.97"
"12385","9","1022.84","1022.86","1023.64","0.78","0.8"
"12317","9","1020.68","1020.7","1023.68","2.98","3"
"12392","23","1023.44","1023.46","1023.77","0.31","0.33"
"12361","10","1022.3","1022.32","1023.82","1.5","1.52"
"12362","9","1022.37","1022.39","1023.86","1.47","1.49"
"12353","9","1022.2","1022.22","1023.87","1.65","1.67"
"12384","9","1022.84","1022.86","1023.91","1.05","1.07"
"12395","17","1023.46","1023.48","1023.93","0.45","0.47"
"12311","9","1020.37","1020.39","1024.04","3.65","3.67"
"12389","23","1023.17","1023.19","1024.19","1","1.02"
"12128","23","1005.06","1005.08","1024.27","19.19","19.21"
"12397","9","1023.52","1023.54","1024.3","0.76","0.78"
"12286","10","1019.02","1019.04","1024.31","5.27","5.29"
"12400","9","1023.68","1023.7","1024.44","0.74","0.76"
"12390","9","1023.3","1023.32","1024.5","1.18","1.2"
"12357","16","1022.26","1024.28","1024.53","0.24","2.27"
"12409","23","1024.24","1024.26","1024.57","0.31","0.33"
"12265","10","1018.5","1018.52","1024.66","6.14","6.16"
"12337","9","1021.59","1021.61","1024.75","3.14","3.16"
"12403","9","1024","1024.02","1024.76","0.74","0.76"
"12386","9","1022.93","1022.95","1024.87","1.92","1.94"
"12402","9","1024","1024.02","1024.89","0.87","0.89"
"12274","10","1018.54","1018.56","1024.9","6.34","6.36"
"12277","10","1018.8","1018.82","1024.91","6.09","6.11"
"12279","10","1018.82","1018.84","1024.93","6.09","6.11"
"9523","23","867.61","867.63","1024.99","157.36","157.38"
"12360","9","1022.3","1024.32","1025.06","0.74","2.76"
"12254","9","1018.33","1018.35","1025.07","6.71","6.74"
"12363","9","1022.38","1024.4","1025.08","0.68","2.7"
"12404","9","1024.01","1024.03","1025.08","1.05","1.07"
"11663","9","966.14","966.16","1025.1","58.94","58.96"
"12367","17","1022.41","1022.43","1025.17","2.74","2.76"
"12366","9","1022.4","1024.42","1025.2","0.78","2.8"
"12305","23","1020.14","1022.16","1025.21","3.05","5.07"
"11592","23","961.65","961.67","1025.28","63.61","63.63"
"12412","23","1024.27","1024.29","1025.29","1","1.02"
"12408","9","1024.24","1024.26","1025.31","1.05","1.07"
"12368","9","1022.44","1024.46","1025.32","0.86","2.88"
"12373","9","1022.53","1024.55","1025.33","0.78","2.8"
"12369","9","1022.44","1024.46","1025.33","0.86","2.89"
"12411","9","1024.27","1024.29","1025.34","1.05","1.07"
"12359","9","1022.28","1024.3","1025.35","1.05","3.07"
"12415","9","1024.28","1024.3","1025.42","1.12","1.14"
"12364","9","1022.39","1024.41","1025.46","1.05","3.07"
"12394","22","1023.46","1025.48","1025.55","0.07","2.09"
"12401","10","1023.68","1023.7","1025.57","1.86","1.89"
"12374","9","1022.56","1024.58","1025.63","1.05","3.07"
"12379","9","1022.63","1024.65","1025.7","1.05","3.07"
"11967","23","983.92","983.94","1025.73","41.79","41.81"
"12426","17","1025.52","1025.54","1025.8","0.26","0.28"
"12371","9","1022.46","1024.48","1025.95","1.47","3.49"
"12253","10","1018.33","1018.35","1025.99","7.64","7.66"
"12422","9","1025.34","1025.36","1026.19","0.83","0.85"
"12260","17","1018.44","1018.46","1026.21","7.75","7.77"
"11581","9","960.73","960.75","1026.21","65.46","65.48"
"12336","9","1021.59","1021.61","1026.26","4.65","4.67"
"12424","9","1025.43","1025.45","1026.28","0.83","0.85"
"12433","23","1025.99","1026.01","1026.32","0.31","0.33"
"12428","9","1025.58","1025.6","1026.34","0.74","0.76"
"12349","9","1022.13","1022.15","1026.37","4.22","4.24"
"12350","9","1022.17","1022.19","1026.41","4.22","4.24"
"12427","9","1025.52","1025.54","1026.59","1.05","1.07"
"12308","23","1020.22","1022.24","1026.67","4.43","6.45"
"12393","9","1023.44","1023.46","1026.74","3.28","3.3"
"12430","9","1025.93","1025.95","1026.81","0.86","0.88"
"12431","23","1025.93","1025.95","1026.84","0.89","0.91"
"11591","9","961.53","961.55","1026.99","65.44","65.46"
"12423","9","1025.34","1025.36","1027.01","1.65","1.67"
"12406","9","1024.18","1024.2","1027.04","2.84","2.86"
"12352","18","1022.2","1024.22","1027.07","2.85","4.87"
"12429","9","1025.58","1025.6","1027.07","1.47","1.49"
"11238","23","943.95","943.97","1027.14","83.17","83.19"
"11978","23","985.39","985.41","1027.2","41.79","41.81"
"12382","9","1022.8","1022.82","1027.26","4.44","4.46"
"11940","9","981.16","981.18","1027.3","46.12","46.14"
"12313","9","1020.55","1020.57","1027.3","6.73","6.75"
"12439","9","1026.62","1026.64","1027.51","0.87","0.89"
"12263","10","1018.47","1018.49","1027.58","9.09","9.11"
"12388","9","1023.17","1023.19","1027.6","4.41","4.43"
"12252","10","1018.14","1018.16","1027.65","9.49","9.51"
"12440","9","1026.68","1026.7","1027.67","0.97","0.99"
"12346","16","1021.85","1023.87","1028.09","4.22","6.24"
"12443","23","1026.8","1026.82","1028.1","1.28","1.3"
"12436","23","1026.52","1026.54","1028.11","1.57","1.59"
"12420","9","1025.26","1025.28","1028.12","2.84","2.86"
"12445","9","1026.91","1026.93","1028.4","1.47","1.49"
"12453","1","1028.06","1028.08","1028.55","0.47","0.49"
"12417","9","1025.23","1025.25","1028.67","3.42","3.44"
"10580","17","915.35","915.37","1028.93","113.56","113.58"
"12448","23","1027.66","1027.68","1029.07","1.39","1.41"
"12416","9","1025.23","1025.25","1029.21","3.96","3.98"
"12434","9","1026.31","1026.33","1029.42","3.09","3.11"
"12461","9","1028.28","1028.3","1029.48","1.18","1.2"
"12446","1","1027.57","1027.59","1029.54","1.95","1.97"
"12470","9","1028.98","1029","1029.68","0.68","0.7"
"12407","8","1024.18","1024.2","1029.71","5.51","5.53"
"12396","9","1023.52","1023.54","1029.73","6.19","6.21"
"12468","9","1028.89","1028.91","1029.77","0.86","0.88"
"12473","9","1029.03","1029.05","1029.79","0.74","0.76"
"12339","10","1021.61","1021.63","1029.86","8.23","8.25"
"12476","9","1029.15","1029.17","1029.91","0.74","0.76"
"12460","9","1028.28","1028.3","1029.95","1.65","1.67"
"12469","9","1028.89","1028.91","1029.96","1.05","1.07"
"12391","10","1023.31","1023.33","1029.98","6.65","6.67"
"12466","9","1028.82","1028.84","1030.02","1.18","1.2"
"12477","9","1029.15","1029.17","1030.04","0.86","0.89"
"12474","9","1029.04","1029.06","1030.11","1.05","1.07"
"12435","9","1026.31","1026.33","1030.15","3.82","3.84"
"12481","17","1029.7","1029.72","1030.18","0.46","0.48"
"12437","9","1026.52","1026.54","1030.18","3.64","3.66"
"12479","9","1029.34","1029.36","1030.22","0.86","0.88"
"12398","9","1023.67","1023.69","1030.42","6.73","6.75"
"12458","9","1028.24","1028.26","1030.46","2.2","2.22"
"12475","10","1029.04","1029.06","1030.51","1.45","1.47"
"12489","9","1029.97","1029.99","1030.67","0.68","0.7"
"12501","16","1030.44","1030.46","1030.71","0.24","0.27"
"12500","17","1030.44","1030.46","1030.72","0.26","0.28"
"12484","9","1029.9","1029.92","1030.79","0.87","0.89"
"12487","9","1029.96","1029.98","1030.85","0.86","0.89"
"12488","9","1029.97","1029.99","1030.85","0.86","0.88"
"12486","9","1029.96","1029.98","1030.95","0.97","0.99"
"12493","9","1030.1","1030.12","1030.99","0.86","0.89"
"12506","23","1030.7","1030.72","1031.01","0.29","0.31"
"12508","23","1030.73","1030.75","1031.04","0.29","0.31"
"11754","9","972.02","972.04","1031.06","59.02","59.04"
"12512","23","1030.75","1030.77","1031.08","0.31","0.33"
"12492","9","1030.1","1030.12","1031.09","0.97","0.99"
"12498","9","1030.37","1030.39","1031.13","0.74","0.76"
"12518","23","1030.8","1030.82","1031.13","0.31","0.33"
"12447","9","1027.57","1027.59","1031.14","3.55","3.57"
"12004","10","988.96","988.98","1031.18","42.2","42.22"
"11762","9","972.46","972.48","1031.19","58.71","58.73"
"12442","9","1026.8","1026.82","1031.23","4.41","4.43"
"12011","23","989.43","989.45","1031.24","41.79","41.81"
"12459","9","1028.24","1028.26","1031.26","3","3.02"
"12522","17","1030.85","1030.87","1031.33","0.46","0.48"
"12525","1","1030.92","1030.94","1031.35","0.41","0.43"
"12419","10","1025.25","1025.27","1031.39","6.12","6.14"
"12457","9","1028.13","1028.15","1031.42","3.26","3.29"
"12511","9","1030.74","1030.76","1031.44","0.68","0.7"
"12513","9","1030.75","1030.77","1031.45","0.68","0.7"
"12517","9","1030.78","1030.8","1031.58","0.78","0.8"
"12516","9","1030.78","1030.8","1031.63","0.83","0.85"
"12326","10","1020.92","1020.94","1031.75","10.81","10.83"
"12509","9","1030.73","1030.75","1031.8","1.05","1.07"
"12519","9","1030.8","1030.82","1031.82","1","1.02"
"12499","10","1030.37","1030.39","1031.84","1.45","1.47"
"12521","9","1030.82","1030.84","1031.89","1.05","1.07"
"12450","9","1028.02","1028.04","1032","3.96","3.98"
"12269","9","1018.52","1018.54","1032.07","13.52","13.55"
"12526","9","1031.02","1031.04","1032.16","1.12","1.14"
"12027","10","991.39","991.41","1032.16","40.75","40.77"
"12310","10","1020.31","1020.33","1032.21","11.88","11.9"
"12514","9","1030.76","1030.78","1032.25","1.47","1.49"
"12520","9","1030.82","1030.84","1032.31","1.47","1.49"
"12278","9","1018.8","1018.82","1032.35","13.52","13.55"
"12536","9","1031.55","1031.57","1032.35","0.77","0.8"
"12535","9","1031.55","1031.57","1032.4","0.83","0.85"
"12539","9","1031.73","1031.75","1032.49","0.74","0.76"
"12451","23","1028.03","1028.05","1032.52","4.47","4.49"
"12542","9","1031.76","1031.78","1032.52","0.74","0.76"
"12537","9","1031.67","1031.69","1032.52","0.83","0.85"
"12541","9","1031.76","1031.78","1032.55","0.77","0.79"
"12387","10","1022.93","1022.95","1032.6","9.65","9.67"
"12504","9","1030.68","1030.7","1032.62","1.92","1.94"
"12478","9","1029.32","1029.34","1032.74","3.4","3.42"
"12540","9","1031.73","1031.75","1032.75","1","1.02"
"12480","9","1029.7","1029.72","1032.81","3.09","3.11"
"12546","9","1032.12","1032.14","1032.82","0.68","0.7"
"12544","9","1031.94","1031.96","1032.83","0.86","0.89"
"12438","9","1026.62","1026.64","1032.83","6.19","6.21"
"12464","10","1028.8","1028.82","1033.09","4.27","4.29"
"12472","10","1029.03","1029.05","1033.18","4.13","4.15"
"12483","9","1029.9","1029.92","1033.19","3.27","3.29"
"12463","23","1028.75","1028.77","1033.19","4.42","4.44"
"12020","9","990.06","990.08","1033.22","43.14","43.16"
"12465","9","1028.8","1028.82","1033.23","4.41","4.43"
"12552","9","1032.47","1032.49","1033.23","0.74","0.76"
"12554","9","1032.54","1032.56","1033.24","0.68","0.7"
"12549","9","1032.3","1032.32","1033.32","1","1.02"
"12555","9","1032.57","1032.59","1033.33","0.74","0.76"
"12556","9","1032.57","1032.59","1033.33","0.74","0.76"
"10652","17","917.8","919.82","1033.38","113.56","115.58"
"12553","9","1032.54","1032.56","1033.39","0.83","0.85"
"12565","9","1032.71","1032.73","1033.41","0.68","0.7"
"12510","21","1030.74","1032.76","1033.42","0.66","2.68"
"12452","10","1028.06","1028.08","1033.45","5.37","5.39"
"12559","23","1032.62","1032.64","1033.46","0.82","0.84"
"12558","9","1032.6","1032.62","1033.49","0.86","0.89"
"12491","13","1030.03","1032.05","1033.51","1.45","3.48"
"12528","1","1031.12","1033.14","1033.61","0.47","2.49"
"12303","9","1020.07","1020.09","1033.61","13.52","13.54"
"12494","9","1030.27","1030.29","1033.7","3.41","3.43"
"12564","23","1032.69","1032.71","1033.71","1","1.02"
"12562","9","1032.68","1032.7","1033.75","1.05","1.07"
"12533","9","1031.38","1031.4","1033.86","2.46","2.48"
"12573","9","1033.09","1033.11","1033.89","0.78","0.8"
"12547","9","1032.22","1032.24","1033.89","1.65","1.67"
"12576","9","1033.15","1033.17","1033.95","0.78","0.8"
"11714","9","968.95","968.97","1034.01","65.04","65.06"
"5616","17","645.63","645.65","1034.02","388.37","388.39"
"11954","10","983.26","983.28","1034.08","50.8","50.82"
"12574","9","1033.09","1033.11","1034.11","1","1.02"
"12551","9","1032.47","1032.49","1034.14","1.65","1.67"
"12031","9","991.47","991.49","1034.16","42.67","42.69"
"12563","10","1032.69","1032.71","1034.16","1.45","1.47"
"12572","16","1033.09","1033.11","1034.24","1.12","1.15"
"12376","10","1022.57","1024.59","1034.24","9.65","11.67"
"12503","9","1030.68","1030.7","1034.25","3.55","3.57"
"12456","9","1028.13","1028.15","1034.34","6.19","6.21"
"12550","19","1032.3","1034.32","1034.37","0.05","2.07"
"12591","23","1033.78","1033.8","1034.47","0.66","0.69"
"12589","23","1033.77","1033.79","1034.51","0.72","0.74"
"12441","17","1026.7","1026.72","1034.51","7.79","7.81"
"12168","10","1007.21","1007.23","1034.51","27.28","27.3"
"12531","9","1031.23","1031.25","1034.51","3.26","3.28"
"12586","9","1033.58","1033.6","1034.57","0.97","0.99"
"12587","9","1033.6","1033.62","1034.62","1","1.02"
"12575","9","1033.15","1033.17","1034.64","1.47","1.49"
"12532","9","1031.37","1031.39","1034.66","3.27","3.29"
"12594","9","1033.8","1033.82","1034.69","0.86","0.89"
"12529","9","1031.12","1031.14","1034.69","3.55","3.57"
"12495","9","1030.27","1030.29","1034.73","4.44","4.46"
"12593","9","1033.8","1033.82","1034.87","1.05","1.07"
"12567","10","1032.78","1032.8","1034.95","2.15","2.17"
"11926","22","979.96","979.98","1034.97","54.99","55.01"
"12561","10","1032.68","1032.7","1035.12","2.42","2.44"
"12545","9","1032.12","1032.14","1035.23","3.09","3.11"
"12347","9","1021.85","1021.87","1035.4","13.52","13.55"
"12348","10","1022.13","1022.15","1035.5","13.35","13.37"
"12236","23","1016.33","1016.35","1035.54","19.19","19.21"
"12530","9","1031.23","1031.25","1035.64","4.39","4.41"
"12577","3","1033.16","1035.18","1035.7","0.52","2.54"
"12584","16","1033.56","1035.58","1035.74","0.16","2.18"
"12595","9","1033.93","1033.95","1035.87","1.92","1.94"
"11856","9","976.84","976.86","1035.91","59.05","59.07"
"12534","9","1031.49","1031.51","1035.95","4.44","4.46"
"12462","10","1028.75","1028.77","1036.08","7.31","7.33"
"12605","16","1035.47","1035.49","1036.18","0.69","0.71"
"11742","9","971.27","971.29","1036.2","64.91","64.93"
"12581","11","1033.45","1035.47","1036.3","0.83","2.85"
"12585","9","1033.57","1033.59","1036.43","2.84","2.86"
"12596","3","1033.93","1035.95","1036.47","0.52","2.54"
"11253","23","944.89","944.91","1036.48","91.57","91.59"
"12378","10","1022.63","1024.65","1036.53","11.88","13.9"
"12610","23","1036.29","1036.31","1036.62","0.31","0.33"
"12609","22","1036.29","1036.31","1036.82","0.51","0.53"
"9778","23","882.09","882.11","1036.83","154.72","154.74"
"12608","23","1036.13","1036.15","1036.87","0.72","0.74"
"12612","3","1036.33","1036.35","1036.87","0.52","0.54"
"12538","10","1031.67","1031.69","1037.03","5.34","5.36"
"12449","10","1027.66","1027.68","1037.15","9.47","9.49"
"11896","9","979.22","979.24","1037.34","58.1","58.12"
"12580","9","1033.26","1033.28","1037.49","4.21","4.23"
"12622","19","1037.48","1037.5","1037.55","0.05","0.07"
"12599","9","1034.44","1034.46","1037.55","3.09","3.11"
"12592","9","1033.79","1033.81","1037.59","3.78","3.8"
"12597","10","1034.01","1036.03","1037.77","1.74","3.76"
"12413","9","1024.27","1024.29","1037.82","13.52","13.55"
"12569","9","1032.98","1033","1037.82","4.82","4.84"
"12582","23","1033.45","1033.47","1037.85","4.38","4.4"
"12590","10","1033.78","1033.8","1037.92","4.12","4.14"
"12365","9","1022.39","1024.41","1037.94","13.52","15.55"
"12377","9","1022.57","1024.59","1038.12","13.52","15.55"
"12604","9","1035.07","1035.09","1038.22","3.13","3.15"
"12548","10","1032.22","1032.24","1038.36","6.12","6.14"
"12620","9","1037.38","1037.4","1038.52","1.12","1.14"
"12293","23","1019.32","1019.34","1038.53","19.19","19.21"
"12588","10","1033.61","1033.63","1038.55","4.92","4.94"
"12600","9","1034.44","1034.46","1038.9","4.44","4.46"
"12606","9","1035.47","1035.49","1039.04","3.55","3.57"
"12527","1","1031.02","1033.04","1039.05","6.01","8.03"
"12570","9","1032.99","1033.01","1039.2","6.19","6.21"
"12636","9","1038.67","1038.69","1039.37","0.68","0.7"
"12616","9","1036.6","1036.62","1039.44","2.82","2.84"
"12634","9","1038.6","1038.62","1039.49","0.87","0.89"
"12638","16","1039.23","1039.25","1039.5","0.24","0.27"
"12432","9","1025.97","1025.99","1039.51","13.52","13.54"
"12603","9","1035.07","1035.09","1039.53","4.44","4.46"
"12629","9","1037.87","1037.89","1039.54","1.65","1.67"
"12631","9","1037.87","1037.89","1039.54","1.65","1.67"
"9447","23","863.42","863.44","1039.56","176.11","176.14"
"12143","10","1005.96","1005.98","1039.57","33.59","33.61"
"12614","9","1036.43","1036.45","1039.72","3.27","3.29"
"12273","23","1018.54","1020.56","1039.75","19.19","21.21"
"12617","9","1037.04","1037.06","1039.87","2.81","2.83"
"11439","23","955.98","956","1040.08","84.08","84.1"
"12502","1","1030.68","1030.7","1040.36","9.66","9.68"
"12623","23","1037.54","1037.56","1040.37","2.81","2.83"
"12515","10","1030.76","1030.78","1040.43","9.65","9.67"
"12444","9","1026.91","1026.93","1040.45","13.52","13.54"
"12619","9","1037.38","1037.4","1040.53","3.13","3.15"
"12632","2","1037.87","1039.89","1040.71","0.81","2.84"
"12598","9","1034.01","1034.03","1040.76","6.73","6.75"
"12626","9","1037.83","1037.85","1041.1","3.25","3.27"
"12624","9","1037.54","1037.56","1041.11","3.55","3.57"
"12627","9","1037.84","1037.86","1041.12","3.26","3.28"
