"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"7295","9","1232.3","1232.32","1233.32","1","1.02"
"7279","10","1229.23","1231.25","1233.4","2.15","4.17"
"7297","9","1232.89","1232.91","1233.68","0.77","0.79"
"7292","9","1232.18","1232.2","1234.08","1.88","1.9"
"7301","9","1233.44","1233.46","1234.13","0.67","0.69"
"7205","23","1215.36","1215.38","1234.56","19.18","19.2"
"7299","9","1233.22","1233.24","1234.71","1.47","1.49"
"7298","9","1233.09","1233.11","1234.72","1.61","1.63"
"7263","10","1225.12","1225.14","1234.79","9.65","9.67"
"7300","9","1233.31","1233.33","1234.8","1.47","1.49"
"7246","9","1221.33","1221.35","1234.87","13.52","13.54"
"7241","16","1220.07","1220.09","1234.94","14.85","14.87"
"7302","9","1233.63","1233.65","1235.12","1.47","1.49"
"7174","10","1209.52","1209.54","1235.34","25.8","25.82"
"7291","10","1232.07","1232.09","1235.86","3.77","3.79"
"7305","8","1234.11","1234.13","1236.18","2.05","2.07"
"7306","23","1235.24","1235.26","1236.26","1","1.02"
"7307","17","1235.34","1235.36","1236.36","1","1.02"
"6528","17","1133.3","1133.32","1236.82","103.5","103.52"
"7219","23","1217.71","1217.73","1236.91","19.18","19.2"
"7308","9","1235.46","1235.48","1237.16","1.68","1.7"
"7314","9","1236.87","1236.89","1237.66","0.77","0.79"
"7316","23","1237.04","1237.06","1237.72","0.66","0.68"
"7226","23","1218.56","1218.58","1237.76","19.18","19.2"
"7313","9","1236.74","1236.76","1237.81","1.05","1.07"
"7315","9","1236.95","1236.97","1237.83","0.86","0.88"
"7320","23","1237.69","1237.71","1238.02","0.31","0.33"
"7317","8","1237.19","1237.21","1238.21","1","1.02"
"7218","10","1217.43","1217.45","1238.41","20.96","20.98"
"7312","9","1236.31","1236.33","1238.5","2.17","2.19"
"7310","3","1236.05","1238.07","1238.59","0.52","2.54"
"7319","9","1237.57","1237.59","1239.06","1.47","1.49"
"7322","9","1237.73","1237.75","1239.22","1.47","1.49"
"7325","9","1238.31","1238.33","1239.38","1.05","1.07"
"7318","9","1237.56","1237.58","1239.77","2.19","2.21"
"6451","17","1126.37","1126.39","1239.88","113.49","113.51"
"7334","9","1239.23","1239.25","1239.92","0.67","0.69"
"7341","23","1239.66","1239.68","1239.99","0.31","0.33"
"7309","10","1235.91","1235.93","1240.01","4.08","4.1"
"7181","9","1210.65","1210.67","1240.09","29.42","29.44"
"7337","9","1239.4","1239.42","1240.1","0.68","0.7"
"7329","9","1238.61","1238.63","1240.3","1.67","1.69"
"7326","9","1238.36","1240.38","1241.12","0.74","2.76"
"7332","21","1238.95","1240.97","1241.16","0.19","2.21"
"7327","9","1238.4","1240.42","1241.28","0.86","2.88"
"7121","23","1199.53","1199.55","1241.32","41.77","41.79"
"7330","9","1238.63","1240.65","1241.32","0.67","2.69"
"7187","9","1211.87","1211.89","1241.41","29.52","29.54"
"7331","9","1238.64","1240.66","1241.43","0.77","2.79"
"7324","10","1238.07","1238.09","1241.49","3.4","3.42"
"7124","23","1199.87","1199.89","1241.66","41.77","41.79"
"7347","9","1240.97","1240.99","1241.85","0.86","0.88"
"7328","10","1238.55","1238.57","1241.9","3.33","3.35"
"7348","9","1241.18","1241.2","1241.97","0.77","0.79"
"7336","9","1239.31","1241.33","1242.07","0.74","2.76"
"7344","9","1240.56","1240.58","1242.16","1.58","1.6"
"7340","9","1239.62","1241.64","1242.38","0.74","2.76"
"7345","9","1240.66","1240.68","1242.42","1.74","1.76"
"7338","9","1239.41","1241.43","1242.48","1.05","3.07"
"7352","8","1241.9","1241.92","1242.76","0.84","0.86"
"7342","9","1240.39","1240.41","1242.88","2.47","2.49"
"7358","23","1242.61","1242.63","1242.94","0.31","0.33"
"7350","23","1241.51","1241.53","1243.1","1.57","1.59"
"7353","9","1242.04","1242.06","1243.11","1.05","1.07"
"7351","9","1241.74","1241.76","1243.34","1.58","1.6"
"7339","9","1239.54","1241.56","1243.38","1.82","3.84"
"7355","9","1242.37","1242.39","1243.39","1","1.02"
"7283","9","1230.28","1230.3","1243.82","13.52","13.54"
"7364","17","1243.57","1243.59","1243.85","0.26","0.28"
"7357","23","1242.46","1242.48","1244.05","1.57","1.59"
"7354","9","1242.32","1242.34","1244.16","1.82","1.84"
"7287","9","1230.65","1230.67","1244.19","13.52","13.54"
"7366","9","1243.87","1243.89","1244.66","0.77","0.79"
"7343","10","1240.43","1240.45","1244.82","4.37","4.39"
"7367","9","1244.05","1244.07","1244.84","0.77","0.79"
"7372","9","1244.78","1244.8","1245.57","0.77","0.79"
"7362","9","1243.21","1243.23","1245.58","2.35","2.37"
"7373","9","1244.86","1244.88","1245.65","0.77","0.79"
"7363","9","1243.47","1243.49","1245.84","2.35","2.37"
"7375","9","1245.01","1245.03","1245.89","0.86","0.88"
"7374","9","1244.89","1244.91","1245.91","1","1.02"
"7376","9","1245.21","1245.23","1246.09","0.86","0.88"
"7379","9","1245.46","1245.48","1246.16","0.67","0.7"
"7369","9","1244.67","1244.69","1246.16","1.47","1.49"
"7365","9","1243.7","1243.72","1246.19","2.47","2.49"
"7370","23","1244.68","1244.7","1246.27","1.57","1.59"
"7377","9","1245.28","1245.3","1246.3","1","1.02"
"7378","9","1245.46","1245.48","1246.95","1.47","1.49"
"7381","9","1245.71","1245.73","1247.2","1.47","1.49"
"7386","9","1246.66","1246.68","1247.45","0.77","0.79"
"7303","9","1233.96","1233.98","1247.5","13.52","13.54"
"7361","10","1243.15","1243.17","1247.54","4.37","4.39"
"7387","9","1246.74","1246.76","1247.62","0.86","0.88"
"7389","9","1246.84","1246.86","1247.86","1","1.02"
"7368","9","1244.41","1244.43","1247.88","3.45","3.47"
"7390","9","1246.88","1246.9","1247.95","1.05","1.07"
"7391","9","1246.91","1246.93","1247.98","1.05","1.07"
"7396","9","1247.16","1247.18","1248.04","0.86","0.88"
"7384","9","1246.23","1246.25","1248.07","1.82","1.84"
"7395","9","1247.14","1247.16","1248.16","1","1.02"
"7397","9","1247.37","1247.39","1248.25","0.86","0.88"
"7400","9","1247.76","1247.78","1248.55","0.77","0.79"
"7371","10","1244.71","1246.73","1248.59","1.86","3.88"
"7394","9","1247.14","1247.16","1248.63","1.47","1.49"
"7380","9","1245.67","1245.69","1249.14","3.45","3.47"
"7393","16","1247.05","1249.07","1249.23","0.16","2.18"
"7404","9","1248.66","1248.68","1249.42","0.74","0.76"
"7235","9","1219.53","1219.55","1249.68","30.13","30.15"
"7405","9","1248.72","1248.74","1249.79","1.05","1.07"
"7401","9","1248.13","1248.15","1249.89","1.74","1.76"
"7403","9","1248.55","1248.57","1250.15","1.58","1.6"
"7409","9","1249.59","1249.61","1250.61","1","1.02"
"7414","17","1250.23","1250.25","1250.71","0.46","0.48"
"7349","10","1241.26","1241.28","1250.93","9.65","9.67"
"7417","9","1250.53","1250.55","1251.22","0.67","0.69"
"7321","9","1237.69","1237.71","1251.23","13.52","13.54"
"7416","9","1250.36","1250.38","1251.24","0.86","0.88"
"7419","9","1250.59","1250.61","1251.28","0.67","0.69"
"7410","9","1249.82","1249.84","1251.42","1.58","1.6"
"7323","9","1237.9","1237.92","1251.44","13.52","13.54"
"7418","9","1250.56","1250.58","1251.58","1","1.02"
"7406","9","1249.13","1249.15","1251.62","2.47","2.49"
"7411","9","1249.94","1249.96","1251.7","1.74","1.76"
"7413","9","1250.23","1250.25","1251.72","1.47","1.49"
"7415","9","1250.23","1250.25","1251.72","1.47","1.49"
"7407","10","1249.58","1249.6","1251.75","2.15","2.17"
"7402","10","1248.52","1250.54","1251.76","1.22","3.24"
"7412","9","1250.15","1250.17","1251.99","1.82","1.84"
"7421","9","1251.07","1251.09","1252.14","1.05","1.07"
"7408","23","1249.58","1251.6","1252.27","0.66","2.69"
"7335","9","1239.3","1239.32","1252.84","13.52","13.54"
"7422","10","1251.51","1251.53","1253.03","1.5","1.52"
"7427","9","1252.65","1252.67","1253.44","0.77","0.79"
"7423","9","1251.86","1251.88","1253.46","1.58","1.6"
"7424","9","1252.17","1252.19","1254.01","1.82","1.84"
"7425","9","1252.27","1252.29","1254.03","1.74","1.76"
"7426","9","1252.29","1252.31","1254.05","1.74","1.76"
"7346","9","1240.77","1240.79","1254.31","13.52","13.54"
"7428","9","1253.41","1253.43","1254.43","1","1.02"
"7430","9","1253.73","1253.75","1254.75","1","1.02"
"7256","9","1224.4","1224.42","1254.94","30.52","30.54"
"7392","1","1247.03","1249.05","1255.05","6","8.02"
"7257","9","1224.53","1224.55","1255.08","30.53","30.55"
"7311","23","1236.08","1236.1","1255.28","19.18","19.2"
"7432","9","1254.56","1254.58","1256.16","1.58","1.6"
"7433","9","1254.6","1254.62","1256.44","1.82","1.84"
"7438","9","1255.71","1255.73","1256.78","1.05","1.07"
"7439","9","1256.06","1256.08","1256.82","0.74","0.76"
"7434","9","1255.05","1255.07","1257.1","2.03","2.05"
"7435","1","1255.07","1255.09","1257.2","2.11","2.13"
"7441","9","1256.16","1256.18","1257.65","1.47","1.49"
"7437","9","1255.45","1255.47","1257.82","2.35","2.37"
"7270","9","1227.2","1227.22","1257.96","30.74","30.76"
"7445","9","1257.23","1257.25","1258.3","1.05","1.07"
"7443","9","1256.88","1256.9","1258.37","1.47","1.49"
"7440","9","1256.15","1256.17","1258.52","2.35","2.37"
"7450","9","1257.75","1257.77","1258.54","0.77","0.79"
"7451","9","1257.76","1257.78","1258.55","0.77","0.79"
"7448","9","1257.64","1257.66","1258.66","1","1.02"
"7449","9","1257.66","1257.68","1258.73","1.05","1.07"
"7456","23","1258.51","1258.53","1258.78","0.25","0.27"
"6840","23","1166.29","1166.31","1258.79","92.48","92.5"
"7454","9","1257.96","1257.98","1259.03","1.05","1.07"
"7447","9","1257.57","1257.59","1259.06","1.47","1.49"
"7442","9","1256.7","1256.72","1259.07","2.35","2.37"
"7453","9","1257.94","1257.96","1259.54","1.58","1.6"
"7452","9","1257.81","1257.83","1259.57","1.74","1.76"
"7459","9","1259.26","1259.28","1259.95","0.67","0.69"
"7460","9","1259.34","1259.36","1260.41","1.05","1.07"
"7457","9","1258.94","1258.96","1260.78","1.82","1.84"
"7467","17","1260.39","1260.41","1260.86","0.45","0.47"
"7466","9","1260.27","1260.29","1261.06","0.77","0.79"
"7465","9","1260.22","1260.24","1261.1","0.86","0.88"
"7464","9","1260.18","1260.2","1261.25","1.05","1.07"
"7455","22","1258.32","1260.34","1261.34","1","3.02"
"7468","9","1260.59","1260.61","1261.35","0.74","0.76"
"7458","9","1259.08","1259.1","1261.45","2.35","2.37"
"7469","9","1260.62","1260.64","1261.5","0.86","0.88"
"7462","9","1259.98","1260","1261.58","1.58","1.6"
"7475","9","1261.26","1261.28","1262.05","0.77","0.79"
"7461","9","1259.65","1259.67","1262.14","2.47","2.49"
"7474","9","1261.09","1261.11","1262.16","1.05","1.07"
"7360","23","1242.97","1242.99","1262.17","19.18","19.2"
"7470","9","1260.77","1260.79","1262.37","1.58","1.6"
"7420","10","1250.72","1252.74","1262.39","9.65","11.67"
"7482","9","1262.44","1262.46","1263.2","0.74","0.76"
"7488","23","1262.98","1263","1263.25","0.25","0.27"
"7483","9","1262.54","1262.56","1263.3","0.74","0.76"
"7473","22","1261.02","1263.04","1263.5","0.46","2.48"
"7484","9","1262.66","1262.68","1263.54","0.86","0.88"
"7487","9","1262.88","1262.9","1263.76","0.86","0.88"
"7489","9","1263","1263.02","1263.88","0.86","0.88"
"7472","8","1260.98","1263","1263.91","0.91","2.93"
"7481","9","1262.42","1262.44","1264.02","1.58","1.6"
"7476","9","1261.54","1261.56","1264.03","2.47","2.49"
"7492","9","1263.48","1263.5","1264.17","0.67","0.69"
"7493","9","1263.49","1263.51","1264.28","0.77","0.79"
"7485","9","1262.84","1262.86","1264.33","1.47","1.49"
"7491","9","1263.4","1263.42","1264.42","1","1.02"
"7480","9","1262.19","1262.21","1264.56","2.35","2.37"
"7471","16","1260.95","1262.97","1264.6","1.63","3.65"
"7486","10","1262.86","1262.88","1264.62","1.74","1.76"
"7478","1","1262.17","1262.19","1264.65","2.46","2.48"
"7496","9","1263.63","1263.65","1264.7","1.05","1.07"
"7498","17","1264.41","1264.43","1264.88","0.45","0.47"
"7494","9","1263.51","1263.53","1265","1.47","1.49"
"7356","10","1242.43","1242.45","1265.09","22.64","22.66"
"7502","17","1265.15","1265.17","1265.62","0.45","0.47"
"7490","16","1263.06","1265.08","1265.69","0.61","2.63"
"7501","9","1265.02","1265.04","1265.71","0.67","0.69"
"7388","23","1246.78","1246.8","1265.98","19.18","19.2"
"7506","23","1265.76","1265.78","1266.07","0.29","0.31"
"7504","9","1265.25","1265.27","1266.13","0.86","0.88"
"7505","9","1265.6","1265.62","1266.29","0.67","0.69"
"7497","9","1264.15","1264.17","1266.52","2.35","2.37"
"7507","9","1265.91","1265.93","1266.7","0.77","0.79"
"7500","9","1264.87","1264.89","1266.71","1.82","1.84"
"7398","23","1247.67","1247.69","1266.87","19.18","19.2"
"7499","9","1264.5","1264.52","1266.99","2.47","2.49"
"7512","23","1266.89","1266.91","1267.16","0.25","0.27"
"7510","23","1266.61","1266.63","1267.29","0.66","0.68"
"7508","9","1266.27","1266.29","1267.34","1.05","1.07"
"7509","9","1266.52","1266.54","1268.57","2.03","2.05"
"7520","9","1268.31","1268.33","1269.01","0.67","0.7"
"7385","10","1246.45","1246.47","1269.11","22.64","22.66"
"7446","10","1257.31","1257.33","1269.21","11.88","11.9"
"7514","9","1267.19","1267.21","1269.24","2.03","2.05"
"7517","9","1267.79","1267.81","1269.28","1.47","1.49"
"7518","9","1268.28","1268.3","1269.3","1","1.02"
"7515","9","1267.61","1267.63","1269.37","1.74","1.76"
"7521","9","1268.32","1268.34","1269.39","1.05","1.07"
"7513","1","1267","1267.02","1269.48","2.46","2.48"
"7526","9","1269.14","1269.16","1270.16","1","1.02"
"7495","19","1263.54","1265.56","1270.16","4.6","6.62"
"7527","9","1269.31","1269.33","1270.91","1.58","1.6"
"7524","10","1269.07","1269.09","1270.95","1.86","1.88"
"7530","9","1270.43","1270.45","1271.22","0.77","0.79"
"7528","9","1269.54","1269.56","1271.3","1.74","1.76"
"7531","9","1270.62","1270.64","1271.31","0.67","0.69"
"7529","9","1270.28","1270.3","1271.35","1.05","1.07"
"7519","10","1268.31","1268.33","1271.85","3.52","3.54"
"7532","9","1270.88","1270.9","1271.95","1.05","1.07"
"7534","9","1271.15","1271.17","1272.17","1","1.02"
"7540","9","1271.84","1271.86","1272.53","0.67","0.69"
"7541","9","1272.06","1272.08","1272.85","0.77","0.79"
"7542","9","1272.19","1272.21","1272.88","0.67","0.69"
"7538","9","1271.58","1271.6","1273.18","1.58","1.6"
"7539","9","1271.72","1271.74","1273.21","1.47","1.49"
"7533","9","1270.95","1270.97","1273.32","2.35","2.37"
"7537","10","1271.5","1271.52","1273.38","1.86","1.88"
"7535","17","1271.28","1273.3","1273.56","0.26","2.28"
"7479","22","1262.19","1262.21","1273.66","11.45","11.47"
"7543","9","1272.2","1272.22","1273.69","1.47","1.49"
"7544","23","1272.32","1272.34","1273.91","1.57","1.59"
"6789","17","1160.61","1160.63","1274.12","113.49","113.51"
"7436","23","1255.24","1255.26","1274.44","19.18","19.2"
"7359","9","1242.76","1242.78","1274.5","31.72","31.74"
"7296","23","1232.76","1232.78","1274.55","41.77","41.79"
"7554","9","1273.94","1273.96","1274.73","0.77","0.79"
"7550","10","1273.44","1273.46","1274.96","1.5","1.52"
"7556","9","1274.28","1274.3","1275.07","0.77","0.79"
"7560","16","1274.56","1274.58","1275.19","0.61","0.63"
"7551","23","1273.62","1273.64","1275.21","1.57","1.59"
"7566","23","1275.08","1275.1","1275.35","0.25","0.27"
"7567","23","1275.09","1275.11","1275.36","0.25","0.27"
"7545","9","1272.51","1274.53","1275.58","1.05","3.07"
"7399","10","1247.72","1247.74","1275.6","27.86","27.88"
"7304","23","1234.07","1234.09","1275.86","41.77","41.79"
"7552","9","1273.66","1273.68","1276.03","2.35","2.37"
"7549","17","1273.4","1275.42","1276.07","0.65","2.67"
"7553","9","1273.74","1273.76","1276.11","2.35","2.37"
"7568","9","1275.45","1275.47","1276.24","0.77","0.79"
"7563","9","1274.93","1274.95","1276.42","1.47","1.49"
"7571","9","1275.69","1275.71","1276.45","0.74","0.76"
"7536","10","1271.47","1271.49","1276.54","5.05","5.07"
"7562","9","1274.92","1274.94","1276.68","1.74","1.76"
"7564","10","1274.95","1274.97","1276.83","1.86","1.88"
"7579","23","1276.71","1276.73","1277.04","0.31","0.33"
"7547","10","1272.76","1272.78","1277.15","4.37","4.39"
"7558","9","1274.41","1276.43","1277.43","1","3.02"
"7585","9","1276.9","1276.92","1277.69","0.77","0.79"
"7382","9","1246.02","1246.04","1277.76","31.72","31.74"
"7584","9","1276.89","1276.91","1277.77","0.86","0.88"
"7577","9","1276.21","1276.23","1277.81","1.58","1.6"
"7565","9","1275.03","1277.05","1277.82","0.77","2.79"
"7587","9","1277.17","1277.19","1277.86","0.67","0.69"
"7559","9","1274.47","1276.49","1277.96","1.47","3.49"
"7592","17","1277.59","1277.61","1278.26","0.65","0.67"
"7594","23","1278.14","1278.16","1278.45","0.29","0.31"
"7590","9","1277.45","1277.47","1278.52","1.05","1.07"
"7570","7","1275.53","1277.55","1278.55","1","3.02"
"7503","9","1265.17","1265.19","1278.71","13.52","13.54"
"7572","9","1275.69","1277.71","1278.76","1.05","3.07"
"7596","23","1278.53","1278.55","1278.84","0.29","0.31"
"7582","9","1276.8","1276.82","1278.85","2.03","2.05"
"7599","23","1278.91","1278.93","1279.22","0.29","0.31"
"7583","1","1276.88","1278.9","1279.32","0.42","2.44"
"7574","10","1275.83","1275.85","1279.37","3.52","3.54"
"7595","9","1278.27","1278.29","1279.87","1.58","1.6"
"7604","23","1279.74","1279.76","1280.08","0.31","0.34"
"7580","10","1276.72","1278.74","1280.19","1.45","3.47"
"7591","9","1277.53","1279.55","1280.29","0.74","2.76"
"7597","9","1278.58","1278.6","1280.34","1.74","1.76"
"7589","9","1277.33","1279.35","1280.35","1","3.02"
"7602","9","1279.59","1279.61","1280.35","0.74","0.76"
"7578","10","1276.66","1276.68","1280.75","4.07","4.09"
"7333","23","1238.97","1238.99","1280.76","41.77","41.79"
"7608","9","1280.39","1280.41","1281.15","0.74","0.76"
"7600","9","1279.19","1279.21","1281.24","2.03","2.05"
"7588","10","1277.21","1277.23","1281.3","4.07","4.09"
"7605","9","1280.22","1280.24","1281.98","1.74","1.76"
"7575","1","1276.12","1276.14","1282.14","6","6.02"
"7609","9","1280.7","1280.72","1282.19","1.47","1.49"
"7613","23","1282.06","1282.08","1282.37","0.29","0.31"
"7523","9","1268.86","1268.88","1282.4","13.52","13.54"
"7516","16","1267.68","1267.7","1282.55","14.85","14.87"
"7525","9","1269.09","1269.11","1282.63","13.52","13.54"
"7598","1","1278.63","1280.65","1282.76","2.11","4.13"
"7607","9","1280.38","1280.4","1282.87","2.47","2.49"
"7616","9","1282.18","1282.2","1282.97","0.77","0.79"
"7612","9","1281.88","1281.9","1283.37","1.47","1.49"
"7620","9","1282.61","1282.63","1283.4","0.77","0.79"
"7615","9","1282.14","1282.16","1283.63","1.47","1.49"
"7610","9","1281.22","1281.24","1283.71","2.47","2.49"
"7606","10","1280.34","1280.36","1283.88","3.52","3.54"
"7623","9","1283.19","1283.21","1283.95","0.74","0.76"
"7619","23","1282.54","1282.56","1284.13","1.57","1.59"
"7614","9","1282.09","1282.11","1284.14","2.03","2.05"
"7561","10","1274.65","1274.67","1284.32","9.65","9.67"
"7629","23","1283.77","1283.79","1284.45","0.66","0.68"
"7625","9","1283.44","1283.46","1284.46","1","1.02"
"7626","9","1283.5","1283.52","1284.52","1","1.02"
"7622","9","1283","1283.02","1284.76","1.74","1.76"
"7633","9","1284.47","1284.49","1285.16","0.67","0.69"
"7634","23","1284.5","1284.52","1285.18","0.66","0.68"
"7429","9","1253.72","1253.74","1285.49","31.75","31.77"
"7635","9","1284.73","1284.75","1285.52","0.77","0.79"
"7431","9","1254.23","1254.25","1286.03","31.78","31.8"
"7639","9","1285.16","1285.18","1286.04","0.86","0.88"
"7638","9","1285.08","1285.1","1286.1","1","1.02"
"7546","9","1272.59","1272.61","1286.13","13.52","13.54"
"7631","9","1284.29","1284.31","1286.19","1.88","1.9"
"7003","17","1182.96","1182.98","1286.48","103.5","103.52"
"7640","1","1286.13","1286.15","1286.56","0.41","0.43"
"7632","9","1284.36","1284.38","1286.96","2.58","2.6"
"7624","10","1283.21","1283.23","1287.44","4.21","4.23"
"7618","10","1282.46","1282.48","1287.68","5.2","5.22"
"7637","9","1285.07","1285.09","1287.71","2.62","2.64"
"7555","9","1274.19","1274.21","1287.73","13.52","13.54"
"7383","23","1246.11","1246.13","1287.9","41.77","41.79"
"7557","9","1274.4","1274.42","1287.94","13.52","13.54"
"7641","9","1286.28","1286.3","1288.15","1.85","1.87"
"7548","9","1272.81","1274.83","1288.35","13.52","15.54"
"7586","10","1276.94","1276.96","1288.84","11.88","11.9"
"7642","9","1286.73","1286.75","1288.9","2.15","2.17"
"7648","9","1288.04","1288.06","1288.92","0.86","0.88"
"7644","9","1287.47","1287.49","1289.17","1.68","1.7"
"7444","9","1257.2","1257.22","1289.18","31.96","31.98"
"7650","9","1288.49","1288.51","1289.37","0.86","0.88"
"7630","10","1284.21","1284.23","1289.54","5.31","5.33"
"7651","9","1288.59","1288.61","1289.66","1.05","1.07"
"7621","19","1282.77","1284.79","1289.96","5.17","7.19"
"7652","9","1288.75","1288.77","1290.24","1.47","1.49"
"7649","9","1288.31","1288.33","1290.26","1.93","1.95"
"7569","16","1275.53","1275.55","1290.4","14.85","14.87"
"7581","10","1276.77","1278.79","1290.67","11.88","13.9"
"7654","16","1289.22","1289.24","1290.87","1.63","1.65"
"7646","10","1288.01","1288.03","1291.06","3.03","3.05"
"7657","10","1289.81","1289.83","1291.28","1.45","1.47"
"7573","9","1275.76","1277.78","1291.3","13.52","15.54"
"7653","9","1289.02","1289.04","1291.53","2.49","2.51"
"7658","10","1290.33","1290.35","1291.57","1.22","1.24"
"7593","10","1277.72","1279.74","1291.62","11.88","13.9"
"7636","8","1285.07","1287.09","1292.2","5.11","7.13"
"7655","10","1289.32","1289.34","1292.37","3.03","3.05"
"7660","9","1290.61","1290.63","1292.48","1.85","1.87"
"7662","9","1290.86","1290.88","1292.56","1.68","1.7"
"7663","10","1290.89","1290.91","1292.65","1.74","1.76"
"7656","10","1289.8","1289.82","1292.85","3.03","3.05"
"7601","9","1279.55","1279.57","1293.09","13.52","13.54"
"7665","9","1292.26","1292.28","1293.28","1","1.02"
"7603","9","1279.74","1279.76","1293.28","13.52","13.54"
"7666","9","1292.45","1292.47","1293.52","1.05","1.07"
"7661","8","1290.85","1292.87","1293.67","0.8","2.82"
"7664","9","1291.55","1291.57","1293.72","2.15","2.17"
"7673","23","1293.54","1293.56","1293.81","0.25","0.27"
"7659","9","1290.47","1290.49","1294.15","3.66","3.68"
"7672","9","1293.25","1293.27","1294.32","1.05","1.07"
"7477","9","1262.09","1262.11","1294.37","32.26","32.28"
"7667","9","1292.52","1292.54","1294.47","1.93","1.95"
"7675","9","1293.99","1294.01","1294.68","0.67","0.69"
"7669","22","1292.81","1294.83","1294.9","0.07","2.09"
"7611","9","1281.42","1281.44","1294.96","13.52","13.54"
"7676","9","1293.99","1294.01","1295.01","1","1.02"
"7670","9","1292.88","1292.9","1295.39","2.49","2.51"
"7679","9","1294.12","1294.14","1295.61","1.47","1.49"
"7684","9","1294.83","1294.85","1295.62","0.77","0.79"
"7690","17","1295.27","1295.29","1295.75","0.46","0.48"
"7692","23","1295.48","1295.5","1295.75","0.25","0.27"
"7617","9","1282.41","1282.43","1295.95","13.52","13.54"
"7680","9","1294.17","1294.19","1296.04","1.85","1.87"
"7691","9","1295.37","1295.39","1296.06","0.67","0.69"
"7689","9","1295.24","1295.26","1296.26","1","1.02"
"7688","9","1295.21","1295.23","1296.7","1.47","1.49"
"6985","17","1181.24","1183.26","1296.75","113.49","115.51"
"7695","23","1296.42","1296.44","1296.75","0.31","0.33"
"7687","10","1295.15","1295.17","1297.04","1.86","1.89"
"7628","9","1283.53","1283.55","1297.07","13.52","13.54"
"7668","10","1292.57","1292.59","1297.23","4.64","4.66"
"7671","10","1292.92","1292.94","1297.26","4.32","4.34"
"7686","10","1295.15","1295.17","1297.32","2.15","2.17"
"7697","9","1296.45","1296.47","1297.33","0.86","0.88"
"7699","9","1296.74","1296.76","1297.76","1","1.02"
"7701","23","1297.18","1297.2","1297.86","0.66","0.68"
"7693","9","1296.04","1296.06","1297.91","1.85","1.87"
"7700","9","1297.17","1297.19","1298.05","0.86","0.88"
"7696","10","1296.44","1296.46","1298.32","1.86","1.88"
"7698","10","1296.74","1296.76","1298.62","1.86","1.88"
"7694","9","1296.18","1296.2","1298.69","2.49","2.51"
"7705","9","1298.21","1298.23","1299","0.77","0.79"
"7707","9","1298.5","1298.52","1299.19","0.67","0.69"
"7677","10","1294","1294.02","1299.38","5.36","5.38"
"7710","17","1299.33","1299.35","1300","0.65","0.67"
"7716","23","1299.99","1300.01","1300.32","0.31","0.33"
"7713","9","1299.85","1299.87","1300.64","0.77","0.79"
"7717","9","1300.1","1300.12","1300.89","0.77","0.79"
"7715","9","1299.99","1300.01","1301.01","1","1.02"
"7719","9","1300.29","1300.31","1301.05","0.74","0.76"
"7714","9","1299.98","1300","1301.05","1.05","1.07"
"7645","9","1287.63","1287.65","1301.17","13.52","13.54"
"7721","9","1300.59","1300.61","1301.47","0.86","0.88"
"7522","9","1268.81","1268.83","1301.51","32.68","32.7"
"7711","3","1299.4","1301.42","1301.61","0.19","2.21"
"7728","9","1301.35","1301.37","1302.11","0.74","0.76"
"7726","9","1301.31","1301.33","1302.38","1.05","1.07"
"7708","10","1298.89","1298.91","1302.5","3.59","3.61"
"7627","23","1283.52","1283.54","1302.72","19.18","19.2"
"7718","23","1300.11","1302.13","1302.79","0.66","2.68"
"7709","9","1299.24","1299.26","1302.87","3.61","3.63"
"7730","9","1301.62","1301.64","1303.25","1.61","1.63"
"7722","23","1300.61","1302.63","1303.63","1","3.02"
"7725","23","1301.19","1303.21","1303.87","0.66","2.68"
"7736","9","1303.07","1303.09","1303.95","0.86","0.88"
"7739","9","1303.67","1303.69","1304.36","0.67","0.69"
"7723","1","1301.01","1303.03","1304.37","1.34","3.36"
"7741","9","1303.8","1303.82","1304.59","0.77","0.79"
"7729","23","1301.5","1303.52","1305.09","1.57","3.59"
"7734","16","1302.96","1304.98","1305.2","0.22","2.24"
"7738","9","1303.44","1303.46","1305.28","1.82","1.84"
"7745","9","1304.6","1304.62","1305.36","0.74","0.76"
"7724","10","1301.14","1301.16","1305.59","4.43","4.45"
"7706","3","1298.27","1300.29","1305.64","5.35","7.37"
"7463","23","1260.04","1260.06","1306.07","46.01","46.03"
"7746","9","1304.6","1304.62","1306.09","1.47","1.49"
"7735","9","1303.02","1303.04","1306.49","3.45","3.47"
"7751","9","1305.76","1305.78","1306.64","0.86","0.88"
"7748","10","1305.01","1305.03","1307.18","2.15","2.17"
"7750","9","1305.44","1305.46","1307.28","1.82","1.84"
"7755","9","1306.55","1306.57","1307.34","0.77","0.79"
"7747","9","1304.74","1306.76","1307.43","0.67","2.69"
"7759","23","1307.36","1307.38","1307.67","0.29","0.31"
"7744","9","1304.23","1306.25","1307.72","1.47","3.49"
"7758","23","1307.18","1307.2","1307.88","0.68","0.7"
"7756","10","1306.57","1306.59","1308.04","1.45","1.47"
"7749","9","1305.21","1307.23","1308.09","0.86","2.88"
"7754","9","1306.53","1306.55","1308.13","1.58","1.6"
"7761","9","1307.46","1307.48","1308.22","0.74","0.76"
"7762","9","1307.51","1307.53","1308.3","0.77","0.79"
