"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"11627","10","964.48","964.5","974.3","9.8","9.82"
"11770","1","973.04","973.06","974.36","1.3","1.32"
"11192","9","940.75","940.77","974.36","33.59","33.61"
"11693","10","967.63","967.65","974.53","6.88","6.9"
"11727","9","969.43","969.45","974.68","5.23","5.25"
"11768","9","972.73","972.75","974.91","2.16","2.18"
"11766","9","972.56","972.58","974.95","2.37","2.39"
"11745","16","971.5","971.52","974.97","3.45","3.47"
"10268","9","901.93","901.95","975.04","73.09","73.11"
"11767","9","972.56","972.58","975.13","2.55","2.57"
"11742","9","971.27","971.29","975.18","3.89","3.91"
"11758","17","972.44","972.46","975.29","2.83","2.85"
"11734","9","970.48","970.5","975.36","4.86","4.88"
"11821","23","974.91","974.93","975.41","0.48","0.5"
"11754","9","972.02","972.04","975.42","3.38","3.4"
"11749","9","971.61","971.63","975.43","3.8","3.82"
"11755","9","972.02","972.04","975.57","3.53","3.55"
"11812","23","974.86","974.89","975.64","0.74","0.78"
"11816","9","974.89","974.91","975.69","0.77","0.8"
"11817","9","974.89","974.91","975.69","0.77","0.8"
"11818","9","974.89","974.91","975.69","0.77","0.8"
"11823","9","974.91","974.93","975.74","0.81","0.83"
"11811","23","974.86","974.89","975.74","0.85","0.88"
"11830","8","974.92","974.94","975.78","0.84","0.86"
"11826","9","974.91","974.94","975.8","0.86","0.89"
"11829","9","974.92","974.94","975.81","0.86","0.89"
"11049","9","937.87","937.89","975.81","37.92","37.94"
"11765","9","972.49","972.51","975.87","3.36","3.38"
"11732","9","970.38","970.4","975.91","5.51","5.53"
"11810","9","974.86","974.89","975.92","1.03","1.06"
"11832","11","974.94","974.96","975.96","1","1.02"
"11820","9","974.91","974.93","976.02","1.09","1.11"
"11822","9","974.91","974.93","976.02","1.09","1.11"
"11615","1","963.17","963.19","976.07","12.88","12.9"
"11785","9","974.17","974.19","976.09","1.9","1.92"
"10915","19","932.59","932.61","976.22","43.61","43.63"
"11793","23","974.64","974.66","976.29","1.63","1.65"
"11787","22","974.22","976.24","976.36","0.12","2.14"
"11736","10","970.52","970.54","976.38","5.84","5.86"
"11739","10","970.54","970.56","976.4","5.84","5.86"
"11827","9","974.92","974.94","976.41","1.47","1.49"
"11831","9","974.92","974.94","976.41","1.47","1.49"
"11813","9","974.86","974.89","976.42","1.53","1.56"
"11750","9","971.88","971.9","976.45","4.55","4.57"
"11413","9","954.65","954.67","976.48","21.81","21.83"
"11841","1","976.01","976.03","976.49","0.46","0.48"
"11808","9","974.86","974.89","976.5","1.61","1.64"
"11760","9","972.44","972.46","976.52","4.06","4.08"
"11797","9","974.85","974.87","976.6","1.73","1.75"
"11762","9","972.46","972.48","976.66","4.18","4.2"
"9295","23","856.23","856.25","976.7","120.45","120.47"
"11773","9","973.33","973.35","976.71","3.36","3.38"
"11502","23","957.56","957.58","976.78","19.19","19.22"
"11843","23","976.02","976.04","976.78","0.74","0.76"
"11743","9","971.27","971.29","976.8","5.51","5.53"
"11806","9","974.86","974.89","976.9","2.02","2.04"
"7999","23","790.19","790.21","976.92","186.71","186.73"
"11801","9","974.86","974.88","976.98","2.1","2.12"
"11746","9","971.52","971.54","977.05","5.51","5.53"
"11815","9","974.89","974.91","977.07","2.16","2.18"
"11799","9","974.85","974.87","977.08","2.21","2.23"
"11814","9","974.86","974.89","977.14","2.25","2.28"
"10504","9","909.93","909.95","977.15","67.2","67.22"
"11772","9","973.33","973.35","977.15","3.8","3.82"
"11775","23","973.71","973.73","977.21","3.48","3.5"
"11771","1","973.04","975.06","977.26","2.2","4.22"
"11763","9","972.46","972.48","977.28","4.8","4.82"
"11776","9","973.74","973.76","977.29","3.53","3.55"
"11795","9","974.78","974.8","977.36","2.56","2.58"
"11397","10","953.17","953.19","977.44","24.25","24.27"
"11781","9","974.08","974.1","977.47","3.36","3.39"
"11104","9","939.3","939.32","977.52","38.2","38.22"
"11852","23","976.52","976.54","977.54","1","1.02"
"11798","9","974.85","974.87","977.56","2.69","2.71"
"11800","9","974.86","974.88","977.57","2.69","2.71"
"11802","9","974.86","974.88","977.59","2.71","2.73"
"11786","22","974.22","974.24","977.7","3.46","3.48"
"11803","9","974.86","974.88","977.74","2.86","2.88"
"11805","23","974.86","974.88","977.83","2.95","2.97"
"11804","23","974.86","974.88","977.92","3.03","3.06"
"11850","23","976.49","976.51","978.04","1.53","1.55"
"11790","9","974.38","974.4","978.16","3.76","3.78"
"11868","1","977.69","977.71","978.2","0.49","0.51"
"11835","9","974.99","975.01","978.38","3.36","3.39"
"10693","23","920.72","920.74","978.39","57.65","57.67"
"11861","23","977.12","977.14","978.46","1.32","1.34"
"11731","10","970.1","970.12","978.57","8.45","8.47"
"11778","9","973.89","973.91","978.61","4.7","4.72"
"11751","9","971.9","971.92","978.61","6.69","6.71"
"11875","17","978.14","978.16","978.64","0.48","0.5"
"11860","10","977.12","977.14","978.64","1.5","1.52"
"11248","9","944.49","944.51","978.65","34.14","34.16"
"11779","19","973.89","973.91","978.71","4.8","4.82"
"11871","23","977.83","977.85","978.85","1","1.02"
"11845","23","976.1","976.12","979.06","2.94","2.96"
"11316","10","949.05","949.07","979.17","30.1","30.12"
"11809","3","974.86","974.89","979.18","4.29","4.32"
"11764","9","972.49","972.51","979.2","6.69","6.71"
"11774","9","973.71","973.73","979.24","5.51","5.53"
"11858","9","976.86","976.88","979.25","2.37","2.39"
"11789","9","974.37","974.39","979.25","4.86","4.88"
"11048","9","937.87","937.89","979.36","41.47","41.49"
"11917","22","979.33","979.35","979.47","0.12","0.14"
"11853","23","976.65","978.67","979.67","1","3.02"
"11844","10","976.02","976.04","979.76","3.71","3.74"
"11910","1","979.31","979.33","979.79","0.46","0.48"
"11840","9","975.98","976","979.8","3.8","3.82"
"11918","23","979.33","979.35","979.83","0.48","0.5"
"11839","9","975.98","976","979.89","3.89","3.91"
"11857","9","976.86","976.88","979.95","3.07","3.09"
"11796","22","974.78","976.8","979.99","3.18","5.21"
"11926","22","979.96","979.98","980.05","0.07","0.09"
"11915","23","979.31","979.34","980.07","0.73","0.76"
"11920","17","979.58","979.6","980.07","0.47","0.49"
"10550","9","912.68","912.7","980.19","67.49","67.51"
"11278","9","946.55","946.57","980.21","33.63","33.66"
"11921","17","979.58","979.6","980.25","0.65","0.67"
"11902","23","979.23","979.25","980.26","1","1.03"
"11683","9","966.76","966.78","980.31","13.53","13.55"
"10706","9","921.47","921.49","980.37","58.88","58.9"
"11863","16","977.36","979.38","980.38","1","3.02"
"11842","9","976.01","976.03","980.39","4.36","4.38"
"11873","9","978.07","978.09","980.57","2.48","2.5"
"11878","9","978.28","978.3","980.67","2.37","2.39"
"11854","10","976.65","976.67","980.74","4.07","4.09"
"11894","9","979.08","979.1","980.83","1.73","1.75"
"11838","10","975.75","975.77","980.84","5.07","5.09"
"11846","9","976.1","976.12","980.92","4.79","4.82"
"11892","9","979.04","979.06","980.96","1.9","1.92"
"11919","9","979.34","979.36","980.97","1.61","1.63"
"11211","9","942.53","942.55","980.99","38.44","38.46"
"11881","9","978.47","978.49","980.99","2.5","2.52"
"11395","10","953.11","953.13","981.04","27.91","27.93"
"11851","9","976.5","976.52","981.04","4.52","4.54"
"11884","1","978.49","978.51","981.07","2.56","2.58"
"11859","10","977.12","977.14","981.08","3.94","3.96"
"11900","9","979.23","979.25","981.08","1.83","1.85"
"11117","23","939.32","939.34","981.14","41.8","41.82"
"11913","9","979.31","979.33","981.17","1.83","1.86"
"11870","9","977.82","977.84","981.22","3.38","3.4"
"11886","9","978.54","978.56","981.25","2.69","2.71"
"10458","9","907.82","907.84","981.27","73.43","73.45"
"11837","9","975.75","975.77","981.4","5.63","5.65"
"11293","9","947.76","947.78","981.42","33.64","33.66"
"11927","1","979.98","980","981.46","1.46","1.48"
"11901","9","979.23","979.25","981.6","2.34","2.37"
"11908","9","979.29","979.31","981.68","2.37","2.39"
"10034","23","896.8","898.82","981.7","82.88","84.9"
"11893","9","979.08","979.1","981.78","2.68","2.7"
"11728","10","969.67","969.69","981.81","12.12","12.14"
"11879","9","978.44","978.46","981.82","3.36","3.38"
"11888","9","978.68","978.7","981.9","3.19","3.22"
"11897","9","979.22","979.24","981.92","2.67","2.7"
"11912","9","979.31","979.33","982.05","2.71","2.74"
"11933","9","980.33","980.35","982.06","1.71","1.73"
"11887","9","978.68","978.7","982.08","3.38","3.4"
"11946","17","981.65","981.67","982.14","0.47","0.49"
"11604","14","962.54","964.56","982.27","17.71","19.73"
"11761","10","972.45","972.47","982.27","9.8","9.82"
"11753","10","971.95","971.97","982.46","10.49","10.51"
"11794","9","974.75","974.77","982.46","7.69","7.71"
"11928","1","980.05","982.07","982.48","0.41","2.43"
"11885","10","978.54","978.56","982.5","3.94","3.96"
"11877","11","978.28","978.3","982.65","4.35","4.37"
"11872","9","977.84","977.86","982.65","4.79","4.81"
"11788","9","974.37","974.39","982.66","8.27","8.29"
"11856","9","976.84","976.86","982.79","5.93","5.95"
"11905","10","979.28","981.3","982.8","1.5","3.52"
"11866","9","977.39","977.41","982.92","5.51","5.53"
"11922","9","979.7","979.72","983.08","3.36","3.38"
"11711","19","968.58","970.6","983.09","12.49","14.51"
"11304","9","948.69","948.71","983.13","34.42","34.44"
"11951","23","982.02","982.04","983.19","1.15","1.17"
"10757","9","924.07","924.09","983.2","59.11","59.13"
"11836","9","975.5","975.52","983.21","7.69","7.71"
"11310","9","948.78","948.8","983.23","34.43","34.45"
"11784","10","974.17","974.19","983.28","9.09","9.11"
"11909","9","979.31","979.33","983.32","3.99","4.01"
"11938","9","980.95","980.97","983.34","2.37","2.39"
"11824","10","974.91","974.93","983.42","8.49","8.51"
"11869","9","977.82","977.84","983.47","5.63","5.65"
"11925","9","979.96","979.98","983.51","3.53","3.55"
"11955","17","983.28","983.3","983.58","0.28","0.3"
"11904","9","979.23","979.25","983.62","4.36","4.39"
"11932","9","980.33","980.35","983.73","3.38","3.4"
"11961","23","983.47","983.49","983.74","0.25","0.27"
"11956","17","983.31","983.33","983.79","0.46","0.48"
"11895","9","979.22","979.24","983.79","4.55","4.57"
"11916","23","979.31","979.34","983.88","4.54","4.57"
"11929","9","980.06","980.08","983.88","3.8","3.82"
"11783","10","974.1","974.12","983.88","9.76","9.78"
"11949","9","981.71","981.73","984.23","2.5","2.52"
"11935","9","980.77","980.79","984.32","3.53","3.55"
"11855","9","976.84","976.86","984.55","7.69","7.71"
"11962","17","983.58","983.6","984.64","1.04","1.06"
"11807","10","974.86","974.89","984.65","9.76","9.79"
"11967","23","983.92","983.94","984.67","0.73","0.75"
"11819","10","974.91","974.93","984.73","9.8","9.82"
"11896","9","979.22","979.24","984.75","5.51","5.53"
"11899","10","979.23","979.25","984.79","5.54","5.56"
"11937","10","980.92","980.94","985.15","4.2","4.23"
"11934","9","980.77","980.79","985.15","4.36","4.38"
"11867","9","977.69","977.71","985.4","7.69","7.71"
"11936","9","980.92","980.94","985.49","4.55","4.57"
"11943","9","981.58","981.6","985.78","4.18","4.2"
"11942","9","981.56","981.58","985.94","4.36","4.38"
"11947","9","981.65","981.67","986.22","4.55","4.57"
"11982","1","986.01","986.03","986.5","0.47","0.49"
"11491","23","957.28","957.3","986.91","29.61","29.63"
"10816","9","927.5","927.52","986.94","59.42","59.44"
"11671","9","966.34","966.36","986.98","20.62","20.64"
"11963","9","983.58","983.6","987.13","3.53","3.55"
"11898","23","979.22","979.24","987.46","8.22","8.24"
"10679","9","919.39","919.41","987.61","68.2","68.22"
"11952","9","982.53","982.55","987.78","5.23","5.25"
"11964","9","983.92","983.94","987.83","3.89","3.91"
"11930","9","980.31","980.33","988.02","7.69","7.71"
"11323","9","949.27","949.29","988.16","38.87","38.89"
"11974","9","985.08","985.1","988.17","3.07","3.09"
"11993","23","988.01","988.03","988.28","0.25","0.27"
"11999","23","988.26","988.28","988.57","0.29","0.31"
"10573","9","914.87","914.89","988.71","73.82","73.84"
"11968","9","984.64","984.66","988.71","4.05","4.07"
"11903","10","979.23","979.25","988.91","9.65","9.68"
"11953","9","982.53","982.55","989.24","6.69","6.71"
"11971","9","984.79","984.81","989.33","4.52","4.54"
"11741","9","970.64","970.66","989.61","18.95","18.97"
"11975","9","985.08","985.1","989.65","4.55","4.57"
"11944","19","981.63","981.65","989.77","8.12","8.14"
"11825","16","974.91","974.94","989.79","14.86","14.88"
"11981","9","985.99","986.01","989.81","3.8","3.82"
"7927","17","786.42","786.44","989.86","203.42","203.44"
"11965","9","983.92","983.94","989.86","5.92","5.94"
"11978","23","985.39","985.41","989.95","4.54","4.56"
"11012","10","936.62","936.64","990.07","53.42","53.45"
"12006","23","989.05","989.07","990.07","1","1.02"
"11575","10","960.21","960.23","990.27","30.04","30.06"
"11996","1","988.15","988.17","990.28","2.11","2.13"
"11969","9","984.64","984.66","990.29","5.63","5.65"
"11979","9","985.41","985.43","990.29","4.86","4.88"
"11986","9","987.34","987.36","990.43","3.07","3.09"
"11994","7","988.1","990.12","990.6","0.48","2.5"
"12014","17","989.72","989.74","990.74","1","1.02"
"11907","10","979.28","981.3","990.95","9.65","11.67"
"11378","9","952.04","952.06","991.1","39.04","39.06"
"11983","9","987.19","987.21","991.1","3.89","3.91"
"11303","9","948.69","948.71","991.12","42.41","42.43"
"10873","9","931.33","931.35","991.14","59.79","59.81"
"11990","23","987.67","987.69","991.17","3.48","3.5"
"12018","17","989.85","989.87","991.18","1.31","1.33"
"11865","10","977.39","979.41","991.29","11.88","13.9"
"12024","23","990.68","990.7","991.56","0.86","0.88"
"11988","9","987.66","987.68","991.62","3.93","3.96"
"11478","10","957.12","957.14","991.69","34.55","34.57"
"11991","9","987.74","987.76","991.69","3.93","3.95"
"11992","9","987.74","987.76","991.7","3.93","3.96"
"11987","9","987.66","987.68","991.73","4.05","4.07"
"12011","23","989.43","991.45","991.76","0.31","2.33"
"12012","9","989.43","989.45","991.79","2.33","2.36"
"12000","9","988.27","988.29","991.82","3.53","3.55"
"10654","9","917.88","917.9","991.89","73.99","74.01"
"11985","9","987.33","987.35","991.9","4.55","4.57"
"10655","9","917.97","917.99","991.99","74","74.02"
"11980","9","985.41","985.43","992.12","6.69","6.71"
"11998","9","988.21","988.23","992.29","4.06","4.08"
"11954","10","983.26","983.28","992.37","9.09","9.11"
"12020","9","990.06","990.08","992.42","2.34","2.36"
"9743","17","879.15","879.17","992.73","113.56","113.58"
"11569","9","959.77","959.79","992.81","33.02","33.04"
"11984","9","987.23","987.25","992.88","5.63","5.65"
"7710","17","773.83","775.85","993.08","217.23","219.25"
"11957","10","983.31","983.33","993.09","9.76","9.78"
"11977","9","985.39","985.41","993.1","7.69","7.71"
"12026","9","990.99","991.01","993.13","2.12","2.14"
"12023","18","990.68","992.7","993.14","0.44","2.46"
"11906","10","979.28","981.3","993.18","11.88","13.9"
"11556","9","959.15","959.17","993.2","34.03","34.05"
"12003","9","988.96","988.98","993.5","4.52","4.54"
"12017","9","989.85","989.87","993.67","3.8","3.82"
"11792","1","974.56","974.58","993.68","19.1","19.12"
"12031","9","991.47","991.49","993.77","2.28","2.3"
"12034","9","991.48","991.5","993.78","2.28","2.3"
"12030","9","991.44","991.46","993.9","2.44","2.46"
"12007","9","989.36","989.38","993.9","4.52","4.54"
"11950","10","982.02","982.04","994.16","12.12","12.14"
"12009","9","989.41","989.43","994.17","4.74","4.76"
"11834","23","974.99","975.01","994.2","19.19","19.21"
"10032","23","896.72","898.74","994.23","95.49","97.51"
"11976","19","985.2","985.22","994.23","9.01","9.03"
"11465","10","956.91","956.93","994.65","37.72","37.74"
"11314","23","949.02","949.04","994.67","45.63","45.65"
"10923","9","932.65","934.67","994.79","60.12","62.14"
"12019","9","990.04","990.06","994.92","4.86","4.88"
"10803","9","926.06","926.08","994.99","68.9","68.93"
"11443","9","956.14","956.16","995.08","38.92","38.94"
"12043","17","993.88","993.9","995.1","1.2","1.22"
"11444","9","956.18","956.2","995.12","38.92","38.94"
"11380","9","952.5","952.52","995.13","42.61","42.63"
"11923","9","979.7","979.72","995.17","15.44","15.47"
"10027","23","896.62","896.64","995.19","98.54","98.57"
"12004","10","988.96","988.98","995.46","6.48","6.5"
"11640","9","965.14","965.16","995.63","30.47","30.49"
"10992","9","935.62","935.64","995.8","60.16","60.18"
"12029","9","991.44","991.46","996.08","4.62","4.64"
"12021","9","990.49","990.51","996.14","5.63","5.65"
"12001","9","988.55","988.57","996.26","7.69","7.71"
"12015","9","989.78","989.8","996.3","6.5","6.52"
"12048","23","994.88","994.9","996.42","1.51","1.54"
"12037","9","992.15","992.17","996.69","4.52","4.54"
"12039","9","993.03","993.05","997.11","4.06","4.08"
"12036","9","991.9","991.92","997.15","5.23","5.25"
"12041","9","993.72","993.74","997.27","3.53","3.55"
"12005","9","989.05","989.07","997.34","8.27","8.29"
"12025","9","990.99","991.01","997.44","6.43","6.45"
"12061","23","995.98","996","997.59","1.59","1.61"
"11720","9","969.21","969.23","997.66","28.43","28.45"
"11828","23","974.92","974.94","997.71","22.77","22.79"
"12074","23","997.46","997.48","997.77","0.29","0.31"
"12033","10","991.47","991.49","997.82","6.33","6.35"
"11501","9","957.56","959.58","997.99","38.41","40.43"
"12044","9","993.88","993.9","998.26","4.36","4.38"
"12027","10","991.39","991.41","998.26","6.85","6.87"
"12046","9","994.26","994.28","998.33","4.05","4.07"
"10755","9","924.02","924.04","998.37","74.33","74.35"
"12065","23","997.05","997.07","998.71","1.64","1.66"
"9978","17","895.27","895.29","998.86","103.57","103.59"
"12040","9","993.04","993.06","998.98","5.92","5.94"
"12050","9","995.08","995.1","998.99","3.89","3.91"
"12038","17","992.15","992.17","999","6.83","6.85"
"12059","9","995.82","995.84","999.02","3.18","3.2"
"12028","9","991.39","991.41","999.1","7.69","7.71"
"12042","9","993.72","993.74","999.25","5.51","5.53"
"12056","9","995.59","995.61","999.31","3.7","3.72"
"11095","9","939","939.02","999.33","60.31","60.33"
"12057","16","995.68","997.7","999.34","1.64","3.66"
"12060","9","995.83","995.85","999.55","3.7","3.72"
"10391","23","905.18","907.2","999.67","92.47","94.49"
"11997","22","988.21","988.23","999.69","11.46","11.48"
"9928","23","893.39","893.41","999.77","106.36","106.38"
"12051","9","995.09","995.11","999.97","4.86","4.88"
"12064","9","996.25","996.27","1000.07","3.8","3.82"
"4984","17","623.62","623.64","1000.1","376.46","376.48"
"12053","9","995.58","995.6","1000.1","4.5","4.52"
"12063","9","996.25","996.27","1000.16","3.89","3.91"
"12076","22","998.14","1000.16","1000.23","0.07","2.09"
"12047","9","994.88","994.9","1000.53","5.63","5.65"
"12066","9","997.05","997.07","1000.6","3.53","3.55"
"12008","22","989.36","989.38","1000.84","11.46","11.48"
"12072","9","997.12","997.14","1000.84","3.7","3.72"
"11290","10","947.72","947.74","1000.86","53.12","53.14"
"10876","9","931.45","931.47","1000.95","69.48","69.5"
"11931","10","980.31","980.33","1000.97","20.64","20.66"
"11924","23","979.96","979.98","1001","21.02","21.04"
"12070","9","997.12","997.14","1001.03","3.89","3.91"
"10793","16","925.27","925.29","1001.4","76.11","76.13"
"12071","9","997.12","997.14","1001.42","4.28","4.3"
"12069","21","997.1","999.12","1001.44","2.32","4.34"
"12067","9","997.06","997.08","1001.58","4.5","4.52"
"11537","23","957.93","959.95","1001.75","41.79","43.82"
"12045","10","994.24","994.26","1001.87","7.61","7.63"
"12098","22","1001.84","1001.86","1001.93","0.07","0.09"
"12073","9","997.46","997.48","1002","4.52","4.54"
"11889","9","978.72","978.74","1002.03","23.29","23.31"
"11890","9","978.72","978.74","1002.03","23.29","23.31"
"12062","10","995.98","996","1002.22","6.22","6.24"
"12078","9","998.16","998.18","1002.46","4.28","4.3"
"12075","9","998.14","998.16","1002.68","4.52","4.54"
"12077","9","998.16","998.18","1003.04","4.86","4.88"
"10835","9","928.52","928.54","1003.12","74.58","74.6"
"12084","9","998.86","998.88","1003.39","4.5","4.53"
"12086","9","999.98","1000","1003.53","3.53","3.55"
"12054","10","995.58","995.6","1004.05","8.44","8.47"
"12087","9","1000","1000.02","1004.07","4.05","4.07"
"11833","10","974.96","974.98","1004.26","29.28","29.3"
"12081","9","998.82","998.84","1004.35","5.51","5.53"
"11880","19","978.44","978.46","1004.36","25.9","25.92"
"12088","9","1000","1000.02","1004.38","4.36","4.38"
"11706","9","968.53","968.55","1004.76","36.21","36.23"
"12082","9","998.82","998.84","1004.77","5.92","5.95"
"11361","10","950.91","950.93","1004.97","54.04","54.06"
"12115","23","1004.47","1004.49","1005.01","0.52","0.54"
"12095","9","1001.47","1001.49","1005.02","3.53","3.55"
"12124","23","1004.78","1004.8","1005.22","0.42","0.44"
"12106","17","1004.12","1004.14","1005.26","1.12","1.14"
"12055","10","995.59","995.61","1005.37","9.76","9.78"
"12101","9","1002.27","1002.29","1005.57","3.28","3.3"
"12089","9","1000.5","1000.52","1005.75","5.23","5.25"
"9861","17","889.5","891.52","1006","114.48","116.5"
"12097","9","1001.82","1001.84","1006.06","4.22","4.24"
"12090","9","1000.67","1000.69","1006.2","5.51","5.53"
"12093","9","1000.96","1000.98","1006.22","5.24","5.26"
"12091","9","1000.67","1000.69","1006.32","5.63","5.65"
"12092","9","1000.67","1000.69","1006.32","5.63","5.65"
"7990","17","789.61","789.63","1006.36","216.73","216.75"
"12103","23","1002.87","1002.89","1006.38","3.49","3.51"
"12141","9","1005.94","1005.96","1006.64","0.68","0.7"
"12118","11","1004.51","1006.53","1006.64","0.11","2.13"
"12102","9","1002.27","1002.29","1006.73","4.44","4.46"
"12136","9","1005.71","1005.73","1006.79","1.06","1.08"
"12080","10","998.34","998.36","1006.83","8.47","8.49"
"12135","9","1005.62","1005.64","1006.9","1.25","1.28"
"12140","17","1005.94","1005.96","1006.91","0.95","0.97"
"12139","9","1005.9","1005.92","1006.93","1.01","1.03"
"11995","23","988.15","988.17","1007.36","19.19","19.21"
"12133","9","1005.19","1005.21","1007.38","2.17","2.19"
"11782","9","974.1","974.12","1007.63","33.51","33.53"
"12085","9","999.98","1000","1007.74","7.74","7.76"
"12114","16","1004.47","1004.49","1007.76","3.27","3.29"
"12154","10","1006.25","1006.27","1007.82","1.55","1.57"
"11421","10","954.89","954.91","1007.84","52.93","52.95"
"12169","9","1007.21","1007.23","1008.04","0.81","0.83"
"12132","9","1005.19","1005.21","1008.05","2.84","2.86"
"12125","9","1004.78","1004.8","1008.05","3.25","3.27"
"11503","10","957.56","957.58","1008.17","50.58","50.61"
"12159","9","1006.62","1006.64","1008.17","1.53","1.55"
"10941","9","933.2","933.22","1008.27","75.05","75.07"
"12166","9","1006.93","1006.95","1008.33","1.38","1.4"
"12111","9","1004.32","1004.34","1008.59","4.25","4.27"
"11862","1","977.12","977.14","1008.65","31.51","31.53"
"10947","9","933.61","933.63","1008.72","75.09","75.11"
"12104","11","1002.87","1004.89","1008.74","3.85","5.87"
"12182","23","1008.43","1008.45","1008.76","0.31","0.33"
"12109","9","1004.21","1004.23","1008.84","4.61","4.63"
"12121","9","1004.65","1004.67","1008.89","4.22","4.24"
"8455","23","814.25","814.27","1009.02","194.75","194.77"
"9931","17","893.46","895.48","1009.04","113.56","115.58"
"12145","9","1005.97","1007.99","1009.04","1.05","3.07"
"12130","9","1005.18","1005.2","1009.19","3.99","4.01"
"12110","9","1004.32","1004.34","1009.3","4.96","4.98"
"12185","9","1008.48","1008.5","1009.31","0.81","0.83"
"12134","9","1005.62","1005.64","1009.31","3.67","3.69"
"12188","9","1008.5","1008.52","1009.33","0.81","0.83"
"12162","9","1006.69","1008.71","1009.49","0.78","2.8"
"11699","23","967.93","967.95","1009.74","41.79","41.81"
"12161","9","1006.69","1008.71","1009.75","1.04","3.06"
"12122","9","1004.77","1004.79","1009.76","4.97","4.99"
"12108","9","1004.21","1004.23","1009.86","5.63","5.65"
"12096","9","1001.49","1001.51","1009.89","8.38","8.4"
"12180","9","1008.19","1008.21","1009.89","1.68","1.7"
"12181","9","1008.19","1008.21","1009.9","1.69","1.71"
"12152","9","1006.25","1006.27","1009.92","3.65","3.67"
"12198","9","1009.04","1009.06","1009.92","0.86","0.88"
"12164","9","1006.75","1006.77","1009.95","3.18","3.2"
"12049","16","995.08","995.1","1009.96","14.86","14.88"
"11882","9","978.47","978.49","1010.01","31.51","31.54"
"11883","9","978.49","978.51","1010.02","31.51","31.53"
"12184","9","1008.48","1008.5","1010.19","1.69","1.71"
"11756","9","972.29","972.31","1010.22","37.91","37.93"
"12165","9","1006.75","1008.77","1010.24","1.47","3.49"
"12171","9","1007.28","1009.3","1010.35","1.05","3.07"
"12148","1","1006.06","1008.08","1010.54","2.46","4.48"
"12213","23","1010.42","1010.44","1010.73","0.29","0.31"
"12117","9","1004.49","1004.51","1010.74","6.22","6.25"
"12214","23","1010.46","1010.48","1010.79","0.31","0.33"
"11187","9","940.58","940.6","1010.87","70.27","70.29"
"11246","10","944.42","944.44","1010.92","66.48","66.5"
"12156","9","1006.6","1006.62","1010.93","4.31","4.33"
"12153","9","1006.25","1006.27","1010.94","4.67","4.69"
"12158","9","1006.62","1006.64","1010.95","4.31","4.33"
"12123","9","1004.77","1004.79","1011.02","6.22","6.25"
"12120","10","1004.65","1004.67","1011.03","6.36","6.38"
"12160","9","1006.68","1008.7","1011.05","2.35","4.37"
"12127","9","1004.88","1004.9","1011.13","6.23","6.25"
"11777","9","973.74","973.76","1011.14","37.38","37.4"
"12155","9","1006.25","1008.27","1011.16","2.89","4.91"
"12189","9","1008.5","1010.52","1011.2","0.68","2.7"
"11365","9","951.14","951.16","1011.21","60.05","60.07"
"12178","9","1008.17","1008.19","1011.37","3.18","3.2"
"12131","9","1005.18","1005.2","1011.44","6.24","6.26"
"11941","9","981.16","981.18","1011.49","30.31","30.33"
"12197","14","1008.99","1011.01","1011.5","0.49","2.51"
"12099","10","1002.26","1002.28","1011.54","9.26","9.28"
"12177","7","1008.17","1010.19","1011.59","1.4","3.42"
"12195","9","1008.85","1010.87","1011.65","0.78","2.8"
"12194","9","1008.85","1010.87","1011.73","0.86","2.88"
"12079","1","998.33","998.35","1011.8","13.45","13.47"
"12199","9","1009.04","1011.06","1011.84","0.78","2.8"
"12173","8","1007.91","1009.93","1011.98","2.05","4.07"
"12215","9","1010.46","1010.48","1012.05","1.57","1.59"
"12206","1","1009.77","1009.79","1012.09","2.3","2.32"
"12129","10","1005.06","1005.08","1012.11","7.03","7.05"
"12113","9","1004.35","1004.37","1012.26","7.89","7.91"
"12149","9","1006.06","1006.08","1012.36","6.28","6.3"
"12183","9","1008.43","1008.45","1012.37","3.91","3.94"
"10472","17","908.79","908.81","1012.38","103.57","103.59"
"12179","9","1008.18","1008.2","1012.48","4.28","4.3"
"12107","10","1004.12","1004.14","1012.5","8.36","8.38"
"12190","9","1008.84","1008.86","1012.51","3.65","3.67"
"12094","17","1000.97","1000.99","1012.64","11.65","11.67"
"12192","9","1008.84","1008.86","1012.78","3.91","3.94"
"10450","23","907.19","907.21","1012.99","105.78","105.8"
"12202","10","1009.53","1011.55","1013","1.45","3.47"
"12151","9","1006.07","1008.09","1013.1","5.01","7.03"
"12191","9","1008.84","1008.86","1013.35","4.49","4.51"
"12175","9","1008.02","1008.04","1013.45","5.41","5.43"
"12112","10","1004.33","1004.35","1013.5","9.15","9.17"
"12196","9","1008.99","1009.01","1013.52","4.51","4.53"
"11874","9","978.07","978.09","1013.89","35.8","35.82"
"12205","9","1009.61","1009.63","1014.14","4.51","4.53"
"11055","23","937.96","937.98","1014.26","76.27","76.3"
"11206","23","941.9","941.92","1014.48","72.56","72.58"
"12186","10","1008.48","1008.5","1014.92","6.42","6.44"
"12216","9","1011.09","1011.11","1015.3","4.19","4.21"
"12208","9","1010.1","1010.12","1015.53","5.41","5.43"
"11939","9","980.95","980.97","1015.72","34.75","34.77"
