"Container ID","VM ID","Function ID","Start Time","Finish Time","Finished Request Count"
"1495","17","9","1158.21","1179.02","1"
"1496","27","10","1158.29","1190.02","3"
"1497","27","10","1158.29","1190.02","3"
"1498","27","10","1158.44","1190.02","3"
"1499","27","10","1159.31","1179.02","1"
"1500","16","10","1159.32","1201.02","6"
"1501","8","22","1159.62","1201.02","3"
"1502","11","10","1159.69","1190.02","3"
"1503","11","22","1159.89","1179.02","1"
"1504","30","9","1159.9","1179.02","1"
"1505","17","9","1159.9","1179.02","1"
"1506","4","17","1160.02","1201.02","6"
"1507","10","17","1160.02","1190.02","1"
"1508","27","17","1160.02","1179.02","1"
"1509","27","17","1160.02","1179.02","1"
"1510","33","22","1160.66","1179.02","1"
"1511","29","16","1160.98","1179.02","1"
"1512","33","10","1161.07","1179.02","1"
"1513","29","16","1161.84","1179.02","1"
"1514","33","22","1161.95","1179.02","1"
"1515","7","16","1162.85","1190.02","2"
"1516","7","23","1163.49","1223.02","3"
"1517","7","18","1163.5","1179.02","1"
"1518","13","16","1163.59","1190.02","2"
"1519","10","22","1170.47","1190.02","2"
"1520","16","4","1170.58","1190.02","1"
"1521","4","23","1170.6","1234.02","2"
"1522","18","22","1171.02","1245.02","5"
"1523","20","16","1171.02","1223.02","1"
"1524","20","16","1171.02","1377.02","6"
"1525","16","16","1171.02","1245.02","2"
"1526","10","16","1171.02","1278.02","1"
"1527","10","16","1171.02","1322.02","1"
"1528","10","16","1171.02","1377.02","5"
"1529","13","7","1171.17","1201.02","2"
"1530","10","2","1171.33","1190.02","1"
"1531","29","8","1172.56","1190.02","1"
"1532","18","23","1172.6","1212.02","3"
"1533","18","23","1173.34","1190.02","0"
"1534","33","8","1173.92","1190.02","1"
"1535","18","23","1174.44","1190.02","0"
"1536","29","23","1175.18","1234.02","2"
"1537","33","8","1175.37","1190.02","1"
"1538","33","23","1176.05","1212.02","3"
"1539","33","23","1176.25","1201.02","2"
"1540","33","23","1176.38","1201.02","2"
"1541","18","23","1182.02","1201.02","2"
"1542","18","23","1182.02","1212.02","1"
"1543","18","23","1182.02","1311.02","1"
"1544","18","23","1182.02","1300.02","5"
"1545","18","23","1182.02","1289.02","1"
"1546","7","17","1182.02","1245.02","3"
"1547","6","17","1182.02","1311.02","1"
"1548","20","1","1193.02","1212.02","2"
"1549","4","1","1193.79","1223.02","3"
"1550","8","1","1196.48","1212.02","1"
"1551","8","19","1197.98","1212.02","1"
"1552","8","13","1203.03","1223.02","1"
"1553","5","9","1203.04","1300.02","17"
"1554","20","22","1204.02","1245.02","1"
"1555","7","1","1204.02","1256.02","2"
"1556","20","10","1204.02","1223.02","1"
"1557","16","10","1204.02","1256.02","3"
"1558","1","11","1204.38","1223.02","1"
"1559","7","21","1205.18","1223.02","1"
"1560","16","10","1205.25","1300.02","5"
"1561","16","10","1205.88","1256.02","3"
"1562","18","8","1205.92","1245.02","4"
"1563","29","10","1205.92","1245.02","2"
"1564","8","3","1207.67","1223.02","1"
"1565","16","9","1209.1","1223.02","2"
"1566","20","3","1209.49","1223.02","1"
"1567","29","9","1209.65","1223.02","0"
"1568","29","9","1209.75","1223.02","0"
"1569","29","9","1209.8","1223.02","0"
"1570","29","9","1210.12","1223.02","1"
"1571","10","9","1210.13","1256.02","6"
"1572","10","9","1210.21","1256.02","6"
"1573","10","9","1210.21","1223.02","1"
"1574","10","9","1212.69","1223.02","1"
"1575","6","9","1212.69","1223.02","1"
"1576","6","9","1212.88","1223.02","1"
"1577","6","9","1212.88","1223.02","1"
"1578","16","18","1219.85","1234.02","1"
"1579","1","17","1226.02","1828.02","9"
"1580","16","17","1226.02","1685.02","13"
"1581","4","9","1227.73","1300.02","14"
"1582","10","9","1227.89","1256.02","2"
"1583","10","9","1227.89","1256.02","2"
"1584","2","9","1227.98","1300.02","7"
"1585","18","9","1227.98","1245.02","1"
"1586","18","1","1228.51","1300.02","10"
"1587","10","2","1230.53","1278.02","2"
"1588","2","2","1230.68","1256.02","2"
"1589","29","1","1235.67","1256.02","1"
"1590","2","17","1237.02","1256.02","1"
"1591","4","4","1237.39","1256.02","1"
"1592","29","19","1238.39","1278.02","2"
"1593","18","1","1248.02","1300.02","2"
"1594","18","1","1248.02","1366.02","4"
"1595","18","11","1255.26","1278.02","2"
"1596","29","19","1256.8","1267.02","1"
"1597","16","22","1257.76","1278.02","1"
"1598","3","9","1259.01","1454.02","35"
"1599","3","2","1259.02","1366.02","1"
"1600","3","17","1259.02","1399.02","4"
"1601","4","19","1259.02","1355.02","1"
"1602","29","19","1259.02","1443.02","1"
"1603","29","9","1259.02","1300.02","5"
"1604","16","9","1259.02","1289.02","2"
"1605","16","9","1259.02","1278.02","1"
"1606","29","3","1263.36","1289.02","2"
"1607","18","11","1263.46","1278.02","1"
"1608","4","23","1270.02","1289.02","2"
"1609","4","23","1270.02","1300.02","1"
"1610","4","23","1270.02","1333.02","4"
"1611","16","23","1270.96","1289.02","1"
"1612","29","10","1271.15","1289.02","1"
"1613","2","10","1271.18","1300.02","3"
"1614","2","10","1271.19","1300.02","2"
"1615","29","23","1271.19","1289.02","1"
"1616","29","21","1284.59","1300.02","1"
"1617","18","8","1286.43","1300.02","1"
"1618","4","17","1292.02","1311.02","1"
"1619","4","17","1292.02","1366.02","1"
"1620","29","8","1292.02","1388.02","2"
"1621","18","11","1297.4","1311.02","1"
"1622","5","10","1302.32","1553.02","40"
"1623","5","10","1303.87","1322.02","1"
"1624","4","10","1304.31","1322.02","1"
"1625","29","10","1304.31","1322.02","1"
"1626","29","10","1305.1","1322.02","1"
"1627","18","21","1310.77","1333.02","2"
"1628","4","23","1314.02","1388.02","1"
"1629","5","17","1314.02","1355.02","1"
"1630","4","11","1318.98","1333.02","1"
"1631","4","3","1319.22","1333.02","1"
"1632","5","22","1324.67","1388.02","5"
"1633","4","1","1325","1366.02","4"
"1634","18","10","1329.01","1377.02","6"
"1635","18","10","1330.25","1377.02","5"
"1636","29","10","1330.25","1377.02","5"
"1637","5","23","1335.35","1597.02","26"
"1638","4","9","1335.67","1388.02","6"
"1639","18","9","1335.67","1388.02","4"
"1640","5","23","1335.67","1399.02","11"
"1641","29","10","1335.94","1377.02","4"
"1642","16","10","1336.02","1366.02","3"
"1643","16","10","1336.02","1377.02","3"
"1644","16","9","1336.02","1388.02","7"
"1645","18","23","1336.89","1355.02","0"
"1646","3","11","1338.2","1355.02","1"
"1647","16","9","1339.62","1377.02","4"
"1648","10","9","1339.63","1377.02","6"
"1649","10","9","1339.72","1355.02","1"
"1650","10","9","1339.72","1377.02","6"
"1651","10","9","1339.9","1355.02","1"
"1652","10","9","1339.94","1377.02","5"
"1653","20","9","1340.24","1355.02","1"
"1654","20","9","1340.25","1355.02","1"
"1655","20","9","1340.26","1377.02","5"
"1656","20","9","1340.26","1377.02","6"
"1657","20","9","1340.32","1377.02","5"
"1658","2","9","1340.32","1388.02","5"
"1659","2","13","1340.43","1355.02","1"
"1660","18","23","1342.07","1377.02","7"
"1661","18","11","1342.09","1355.02","1"
"1662","2","9","1342.54","1498.02","25"
"1663","2","9","1343.06","1377.02","9"
"1664","2","9","1343.19","1377.02","9"
"1665","2","11","1343.19","1388.02","5"
"1666","29","3","1345.3","1432.02","7"
"1667","2","23","1347.02","1388.02","6"
"1668","5","14","1348.73","1366.02","1"
"1669","29","23","1348.9","1388.02","2"
"1670","1","9","1349.12","1817.02","143"
"1671","1","9","1349.14","1817.02","144"
"1672","1","10","1349.76","1828.02","86"
"1673","20","16","1353.34","1366.02","1"
"1674","1","1","1353.34","1608.02","38"
"1675","6","10","1353.37","1377.02","3"
"1676","1","9","1353.39","1817.02","164"
"1677","6","10","1353.39","1366.02","1"
"1678","6","9","1353.39","1388.02","3"
"1679","6","9","1353.4","1377.02","3"
"1680","6","9","1353.4","1377.02","3"
"1681","8","9","1353.4","1388.02","3"
"1682","8","9","1353.4","1377.02","2"
"1683","29","18","1354.62","1366.02","1"
"1684","8","1","1354.62","1366.02","1"
"1685","8","1","1354.67","1366.02","1"
"1686","7","10","1354.68","1366.02","1"
"1687","7","10","1355.41","1366.02","1"
"1688","4","10","1357.24","1388.02","2"
"1689","18","7","1357.54","1377.02","1"
"1690","5","17","1358.02","1388.02","1"
"1691","29","17","1358.02","1685.02","6"
"1692","16","8","1358.02","1476.02","9"
"1693","2","9","1358.02","1487.02","23"
"1694","8","9","1358.02","1498.02","24"
"1695","20","9","1358.02","1784.02","108"
"1696","20","9","1358.02","1806.02","79"
"1697","10","9","1358.02","1553.02","42"
"1698","10","10","1358.02","1454.02","5"
"1699","7","9","1358.16","1377.02","1"
"1700","16","1","1377.17","1388.02","1"
"1701","29","3","1380.02","1487.02","5"
"1702","3","7","1381.19","1399.02","1"
"1703","5","18","1381.74","1399.02","1"
"1704","3","16","1391.33","1410.02","1"
"1705","5","20","1396.58","1410.02","1"
"1706","10","1","1396.93","1531.02","15"
"1707","10","1","1402.02","1443.02","2"
"1708","29","1","1402.02","1520.02","7"
"1709","3","16","1402.02","1564.02","22"
"1710","10","23","1407.62","1421.02","0"
"1711","3","18","1409.14","1421.02","1"
"1712","5","22","1409.19","1454.02","4"
"1713","10","23","1409.39","1608.02","26"
"1714","10","23","1409.83","1608.02","18"
"1715","29","23","1409.84","1531.02","7"
"1716","29","23","1411.16","1597.02","17"
"1717","3","2","1411.34","1432.02","0"
"1718","29","23","1411.34","1498.02","8"
"1719","29","23","1411.45","1498.02","12"
"1720","29","23","1411.51","1465.02","7"
"1721","2","1","1413.02","1454.02","7"
"1722","2","10","1414.09","1487.02","14"
"1723","4","10","1414.88","1608.02","30"
"1724","2","21","1414.93","1432.02","1"
"1725","20","9","1414.93","1784.02","73"
"1726","20","9","1414.96","1454.02","9"
"1727","20","9","1414.98","1454.02","4"
"1728","4","10","1415.78","1608.02","41"
"1729","4","10","1415.8","1674.02","39"
"1730","8","10","1415.8","1454.02","2"
"1731","20","9","1415.84","1454.02","7"
"1732","8","9","1415.84","1498.02","13"
"1733","8","9","1415.85","1487.02","14"
"1734","8","10","1415.85","1454.02","2"
"1735","29","9","1415.85","1454.02","5"
"1736","16","9","1415.85","1487.02","18"
"1737","16","9","1415.89","1487.02","19"
"1738","16","9","1415.91","1498.02","21"
"1739","16","9","1415.91","1817.02","98"
"1740","16","9","1416.32","1487.02","24"
"1741","6","9","1416.32","1597.02","32"
"1742","6","10","1416.45","1586.02","23"
"1743","6","9","1416.46","1597.02","59"
"1744","6","9","1416.48","1597.02","45"
"1745","6","10","1416.48","1575.02","28"
"1746","18","9","1416.49","1498.02","14"
"1747","18","9","1416.52","1487.02","12"
"1748","18","10","1416.62","1432.02","1"
"1749","18","9","1416.63","1498.02","15"
"1750","18","9","1416.63","1498.02","13"
"1751","7","9","1416.63","1531.02","34"
"1752","7","9","1416.63","1531.02","24"
"1753","7","9","1416.65","1498.02","21"
"1754","7","9","1416.66","1498.02","20"
"1755","7","10","1416.66","1454.02","6"
"1756","33","9","1416.66","1498.02","6"
"1757","33","9","1416.66","1454.02","5"
"1758","4","11","1416.69","1443.02","2"
"1759","33","9","1416.79","1443.02","3"
"1760","33","9","1416.8","1443.02","3"
"1761","33","9","1416.8","1432.02","2"
"1762","33","9","1416.8","1432.02","2"
"1763","11","9","1416.8","1542.02","32"
"1764","11","9","1416.83","1531.02","23"
"1765","11","9","1416.83","1531.02","34"
"1766","11","9","1416.83","1542.02","27"
"1767","8","17","1416.84","1553.02","4"
"1768","11","10","1416.84","1454.02","2"
"1769","13","9","1416.85","1454.02","8"
"1770","13","9","1418.62","1487.02","10"
"1771","13","9","1418.63","1454.02","7"
"1772","29","23","1418.77","1432.02","0"
"1773","5","23","1418.77","1619.02","13"
"1774","5","23","1420.27","1630.02","20"
"1775","18","23","1420.28","1487.02","2"
"1776","18","23","1420.5","1432.02","0"
"1777","7","23","1420.52","1597.02","19"
"1778","7","23","1420.77","1531.02","12"
"1779","11","23","1420.79","1685.02","41"
"1780","11","23","1421.04","1674.02","15"
"1781","13","10","1421.33","1443.02","2"
"1782","13","13","1421.5","1432.02","1"
"1783","17","19","1421.86","1465.02","3"
"1784","17","23","1422.25","1817.02","27"
"1785","17","23","1422.25","1817.02","43"
"1786","17","7","1422.42","1443.02","1"
"1787","17","23","1422.44","1850.02","46"
"1788","17","10","1422.46","1465.02","3"
"1789","17","10","1423.79","1443.02","1"
"1790","27","13","1424.02","1465.02","1"
"1791","27","19","1424.02","1443.02","1"
"1792","27","19","1424.02","1465.02","1"
"1793","10","2","1424.02","1454.02","1"
"1794","27","10","1424.02","1498.02","2"
"1795","30","10","1424.02","1487.02","3"
"1796","30","10","1424.14","1443.02","1"
"1797","30","10","1424.66","1443.02","1"
"1798","17","4","1426.08","1443.02","1"
"1799","30","5","1427.6","1443.02","1"
"1800","22","8","1430.58","1454.02","2"
"1801","2","22","1435.02","1487.02","4"
"1802","27","23","1435.02","1520.02","15"
"1803","30","23","1435.02","1454.02","1"
"1804","2","23","1435.02","1498.02","1"
"1805","29","23","1435.02","1498.02","6"
"1806","29","23","1435.02","1498.02","1"
"1807","13","8","1435.02","1531.02","2"
"1808","18","8","1435.02","1454.02","1"
"1809","13","23","1435.55","1531.02","5"
"1810","18","22","1436.16","1454.02","1"
"1811","13","23","1436.7","1553.02","3"
"1812","3","16","1437.86","1498.02","7"
"1813","3","16","1438.77","1465.02","2"
"1814","7","14","1438.99","1454.02","1"
"1815","4","23","1446.02","1674.02","20"
"1816","11","16","1446.02","1487.02","3"
"1817","6","17","1446.02","1685.02","5"
"1818","27","11","1448.95","1487.02","3"
"1819","5","2","1456.52","1520.02","2"
"1820","5","7","1456.88","1476.02","2"
"1821","5","18","1456.93","1476.02","2"
"1822","5","17","1457.02","1487.02","5"
"1823","5","17","1457.02","1487.02","1"
"1824","27","17","1457.02","1487.02","2"
"1825","27","3","1457.02","1509.02","3"
"1826","27","17","1457.16","1476.02","1"
"1827","27","3","1458.16","1487.02","2"
"1828","11","21","1460.26","1487.02","2"
"1829","2","4","1462.6","1487.02","2"
"1830","18","9","1462.71","1487.02","4"
"1831","8","9","1462.74","1476.02","0"
"1832","8","9","1462.81","1487.02","5"
"1833","7","9","1462.81","1531.02","14"
"1834","11","11","1464.47","1498.02","7"
"1835","27","11","1466.44","1487.02","1"
"1836","10","9","1467.47","1553.02","17"
"1837","10","9","1467.47","1553.02","22"
"1838","10","9","1467.48","1553.02","34"
"1839","13","9","1467.52","1487.02","1"
"1840","13","9","1467.53","1487.02","1"
"1841","13","9","1467.58","1487.02","1"
"1842","29","9","1467.59","1487.02","1"
"1843","29","9","1467.59","1487.02","1"
"1844","20","9","1467.61","1817.02","57"
"1845","20","9","1467.61","1806.02","73"
"1846","27","10","1467.68","1498.02","2"
"1847","20","9","1467.75","1784.02","51"
"1848","27","9","1467.75","1498.02","2"
"1849","30","9","1467.78","1487.02","1"
"1850","30","9","1467.78","1487.02","1"
"1851","30","9","1467.82","1487.02","1"
"1852","30","9","1467.82","1487.02","1"
"1853","33","9","1467.83","1487.02","1"
"1854","33","10","1467.83","1498.02","2"
"1855","33","9","1467.84","1487.02","1"
"1856","33","9","1467.84","1487.02","1"
"1857","17","9","1467.85","1817.02","96"
"1858","17","9","1467.86","1817.02","102"
"1859","17","10","1467.86","1608.02","16"
"1860","17","9","1467.9","1817.02","93"
"1861","3","9","1467.91","1817.02","114"
"1862","3","9","1467.93","1817.02","139"
"1863","3","10","1467.93","1817.02","72"
"1864","3","9","1467.94","1817.02","90"
"1865","7","20","1467.94","1487.02","1"
"1866","29","22","1468.02","1531.02","8"
"1867","27","11","1468.02","1509.02","2"
"1868","17","23","1468.02","1729.02","14"
"1869","17","23","1468.02","1817.02","34"
"1870","17","23","1468.02","1850.02","25"
"1871","17","23","1468.02","1696.02","24"
"1872","30","23","1468.02","1564.02","4"
"1873","7","16","1468.02","1498.02","1"
"1874","27","3","1468.02","1531.02","2"
"1875","30","23","1468.04","1487.02","1"
"1876","22","10","1468.04","1487.02","1"
"1877","3","9","1468.06","1828.02","93"
"1878","22","9","1468.07","1498.02","3"
"1879","22","9","1468.07","1674.02","31"
"1880","22","10","1468.07","1498.02","4"
"1881","12","10","1468.08","1487.02","1"
"1882","33","23","1468.09","1487.02","1"
"1883","12","10","1468.1","1487.02","1"
"1884","12","10","1468.14","1487.02","1"
"1885","22","9","1468.31","1498.02","3"
"1886","12","9","1468.36","1487.02","1"
"1887","26","9","1468.37","1542.02","10"
"1888","26","9","1468.37","1531.02","5"
"1889","26","9","1468.51","1542.02","9"
"1890","26","10","1468.54","1553.02","8"
"1891","33","23","1468.56","1487.02","1"
"1892","26","9","1468.56","1498.02","3"
"1893","31","9","1468.62","1487.02","1"
"1894","31","10","1468.64","1487.02","1"
"1895","31","9","1468.69","1487.02","1"
"1896","31","9","1468.69","1487.02","1"
"1897","31","9","1468.74","1487.02","1"
"1898","32","9","1468.77","1487.02","1"
"1899","26","23","1468.77","1608.02","5"
"1900","32","9","1468.82","1487.02","1"
"1901","32","10","1468.82","1487.02","1"
"1902","32","9","1468.84","1487.02","1"
"1903","32","9","1468.85","1487.02","1"
"1904","15","10","1468.85","1487.02","1"
"1905","15","9","1468.85","1487.02","1"
"1906","15","9","1468.85","1487.02","1"
"1907","15","9","1468.89","1487.02","1"
"1908","15","9","1468.9","1487.02","1"
"1909","26","23","1469.34","1487.02","0"
"1910","9","1","1469.4","1498.02","2"
"1911","9","9","1469.57","1487.02","1"
"1912","9","9","1469.6","1487.02","1"
"1913","9","9","1469.6","1487.02","1"
"1914","9","9","1469.62","1487.02","1"
"1915","25","9","1469.62","1487.02","1"
"1916","25","10","1469.69","1487.02","1"
"1917","25","9","1469.7","1487.02","1"
"1918","25","9","1469.79","1487.02","1"
"1919","25","9","1469.93","1487.02","1"
"1920","21","9","1469.94","1663.02","35"
"1921","21","9","1469.94","1564.02","12"
"1922","21","9","1469.94","1663.02","41"
"1923","21","10","1469.97","1575.02","11"
"1924","21","10","1470.73","1509.02","4"
"1925","19","19","1472.12","1487.02","1"
"1926","3","16","1473.09","1487.02","1"
"1927","19","13","1474.38","1487.02","1"
"1928","30","14","1476.21","1487.02","1"
"1929","27","23","1479.02","1520.02","5"
"1930","26","14","1479.02","1564.02","1"
"1931","33","16","1479.02","1608.02","1"
"1932","10","16","1479.02","1542.02","3"
"1933","22","16","1479.02","1564.02","1"
"1934","21","16","1479.02","1652.02","13"
"1935","5","16","1479.02","1542.02","2"
"1936","8","19","1479.02","1498.02","1"
"1937","5","2","1479.02","1531.02","1"
"1938","26","17","1490.02","1762.02","6"
"1939","26","17","1490.02","1762.02","6"
"1940","29","10","1490.02","1553.02","3"
"1941","3","18","1496.47","1509.02","1"
"1942","11","21","1499.74","1520.02","1"
"1943","29","1","1500.8","1520.02","1"
"1944","26","22","1501.02","1531.02","1"
"1945","3","17","1501.02","1916.02","22"
"1946","26","17","1501.02","1586.02","2"
"1947","29","18","1501.02","1575.02","2"
"1948","5","1","1501.02","1531.02","1"
"1949","11","2","1501.02","1597.02","1"
"1950","11","2","1501.02","1619.02","1"
"1951","7","9","1501.02","1531.02","3"
"1952","7","9","1501.83","1531.02","3"
"1953","13","1","1502.38","1520.02","1"
"1954","13","1","1502.51","1520.02","1"
"1955","13","1","1502.72","1520.02","1"
"1956","27","19","1505.94","1520.02","1"
"1957","13","23","1512.02","1597.02","3"
"1958","21","19","1512.02","1553.02","1"
"1959","5","8","1512.02","1553.02","3"
"1960","22","9","1512.02","1597.02","9"
"1961","22","9","1512.02","1674.02","25"
"1962","22","9","1512.02","1575.02","4"
"1963","22","9","1512.02","1575.02","4"
"1964","27","9","1512.02","1674.02","12"
"1965","27","10","1512.02","1608.02","9"
"1966","16","10","1512.02","1575.02","8"
"1967","27","9","1512.15","1531.02","1"
"1968","16","9","1512.15","1597.02","13"
"1969","16","9","1512.17","1597.02","23"
"1970","16","9","1512.21","1597.02","11"
"1971","30","9","1512.21","1531.02","1"
"1972","27","11","1512.92","1531.02","1"
"1973","16","11","1513.37","1531.02","1"
"1974","30","9","1513.37","1531.02","1"
"1975","30","9","1513.61","1531.02","1"
"1976","30","9","1513.61","1531.02","1"
"1977","30","10","1514.57","1553.02","3"
"1978","22","22","1520.81","1564.02","6"
"1979","11","4","1522.33","1542.02","1"
"1980","16","17","1523.02","1553.02","3"
"1981","5","7","1528.83","1542.02","1"
"1982","27","10","1532.27","1674.02","14"
"1983","5","10","1533.56","1553.02","3"
"1984","10","8","1534.02","1575.02","1"
"1985","27","10","1534.7","1553.02","1"
"1986","26","19","1535.11","1553.02","1"
"1987","16","11","1535.38","1553.02","2"
"1988","26","23","1538.94","1553.02","1"
"1989","10","23","1538.96","1553.02","0"
"1990","10","23","1539.22","1553.02","0"
"1991","11","1","1539.75","1553.02","1"
"1992","27","23","1545.02","1597.02","6"
"1993","26","1","1545.02","1586.02","1"
"1994","11","1","1545.02","1586.02","1"
"1995","11","1","1546.69","1564.02","1"
"1996","29","1","1546.71","1564.02","1"
"1997","11","23","1556.02","1674.02","7"
"1998","11","23","1556.02","1696.02","5"
"1999","3","18","1556.02","1718.02","1"
"2000","21","8","1556.02","1586.02","2"
"2001","11","10","1557.54","1575.02","3"
"2002","11","11","1558.05","1586.02","3"
"2003","27","10","1558.07","1575.02","1"
"2004","26","10","1558.14","1575.02","1"
"2005","26","13","1561.29","1586.02","2"
"2006","29","21","1565.54","1586.02","1"
"2007","11","11","1567.02","1630.02","6"
"2008","27","17","1567.02","1685.02","1"
"2009","27","17","1567.02","1597.02","3"
"2010","29","10","1567.02","1729.02","8"
"2011","16","3","1567.27","1597.02","2"
"2012","11","21","1567.48","1586.02","1"
"2013","21","1","1568.68","1586.02","1"
"2014","22","22","1572.97","1586.02","2"
"2015","27","23","1576.1","1608.02","2"
"2016","21","9","1578.02","1674.02","15"
"2017","6","9","1578.02","1663.02","9"
"2018","27","9","1578.02","1652.02","11"
"2019","16","9","1578.02","1817.02","38"
"2020","11","9","1578.02","1652.02","10"
"2021","26","9","1578.11","1597.02","1"
"2022","3","17","1589.02","1839.02","2"
"2023","16","17","1589.02","1861.02","4"
"2024","6","22","1589.98","1608.02","1"
"2025","21","19","1591.5","1608.02","1"
"2026","21","1","1591.59","1630.02","5"
"2027","22","1","1593.79","1608.02","1"
"2028","22","1","1593.88","1608.02","1"
"2029","22","23","1600.02","1685.02","4"
"2030","22","23","1600.02","1674.02","9"
"2031","22","23","1600.02","1630.02","1"
"2032","22","23","1600.02","1630.02","1"
"2033","22","23","1600.02","1674.02","1"
"2034","11","23","1600.02","1674.02","5"
"2035","11","23","1600.02","1674.02","5"
"2036","11","23","1600.02","1663.02","9"
"2037","11","23","1600.02","1663.02","5"
"2038","11","23","1600.02","1663.02","5"
"2039","27","17","1600.02","1850.02","5"
"2040","27","17","1600.02","1740.02","2"
"2041","27","17","1600.02","1905.02","8"
"2042","11","19","1600.02","1641.02","2"
"2043","27","7","1606.45","1630.02","2"
"2044","11","3","1608.84","1641.02","3"
"2045","11","11","1611.02","1652.02","1"
"2046","1","1","1611.02","1696.02","17"
"2047","11","3","1611.02","1696.02","1"
"2048","21","10","1611.02","1663.02","6"
"2049","17","10","1611.03","1817.02","30"
"2050","22","9","1611.12","1674.02","12"
"2051","22","9","1611.26","1674.02","11"
"2052","16","10","1611.38","1806.02","32"
"2053","16","10","1611.62","1806.02","30"
"2054","29","10","1611.66","1685.02","8"
"2055","29","10","1611.66","1674.02","8"
"2056","27","9","1611.74","1663.02","7"
"2057","29","10","1611.74","1685.02","6"
"2058","4","9","1611.83","1652.02","8"
"2059","16","22","1611.94","1630.02","2"
"2060","22","8","1611.95","1630.02","2"
"2061","4","10","1612.12","1652.02","3"
"2062","11","3","1612.28","1630.02","1"
"2063","4","10","1612.35","1652.02","3"
"2064","6","22","1612.98","1663.02","3"
"2065","6","10","1614.3","1652.02","8"
"2066","6","19","1616.35","1630.02","1"
"2067","6","8","1617.48","1674.02","5"
"2068","5","1","1620.23","1674.02","4"
"2069","5","1","1620.28","1641.02","1"
"2070","5","9","1620.94","1652.02","3"
"2071","11","17","1622.01","1762.02","2"
"2072","29","16","1622.02","1652.02","1"
"2073","11","17","1622.02","1762.02","13"
"2074","6","17","1622.02","1916.02","4"
"2075","6","17","1622.02","1685.02","1"
"2076","5","19","1622.02","1696.02","1"
"2077","26","19","1622.02","1674.02","1"
"2078","26","9","1622.02","1718.02","7"
"2079","26","9","1622.02","1674.02","6"
"2080","26","9","1622.02","1663.02","3"
"2081","26","9","1622.02","1674.02","6"
"2082","10","9","1622.02","1663.02","1"
"2083","10","9","1623.68","1652.02","4"
"2084","10","9","1623.77","1652.02","3"
"2085","10","9","1623.78","1652.02","3"
"2086","10","10","1624.47","1652.02","2"
"2087","33","10","1624.52","1663.02","2"
"2088","21","13","1638.28","1652.02","1"
"2089","16","22","1638.97","1652.02","1"
"2090","26","23","1639.32","1652.02","0"
"2091","11","23","1639.34","1652.02","0"
"2092","6","9","1639.46","1674.02","3"
"2093","27","9","1639.46","1663.02","3"
"2094","33","9","1639.51","1652.02","1"
"2095","33","9","1639.54","1652.02","0"
"2096","33","9","1639.56","1652.02","1"
"2097","11","11","1641.84","1652.02","1"
"2098","22","21","1643.14","1663.02","2"
"2099","33","22","1643.14","1663.02","1"
"2100","11","22","1643.28","1663.02","1"
"2101","5","1","1644.02","1817.02","22"
"2102","13","1","1644.02","1729.02","2"
"2103","13","1","1644.18","1663.02","1"
"2104","29","16","1654.56","1696.02","5"
"2105","26","23","1655.02","1696.02","1"
"2106","16","23","1655.02","1817.02","15"
"2107","16","23","1655.02","1817.02","27"
"2108","16","23","1655.02","1817.02","21"
"2109","16","23","1655.02","1828.02","4"
"2110","27","23","1655.02","1839.02","5"
"2111","26","14","1656.61","1674.02","1"
"2112","27","11","1659.53","1685.02","2"
"2113","26","22","1665.49","1685.02","2"
"2114","22","22","1665.81","1685.02","1"
"2115","26","17","1666.02","1707.02","1"
"2116","22","17","1666.02","1817.02","2"
"2117","22","17","1666.02","1718.02","3"
"2118","22","17","1666.02","1718.02","2"
"2119","5","22","1673.09","1685.02","1"
"2120","29","22","1677.02","1806.02","9"
"2121","22","22","1677.02","1740.02","4"
"2122","5","8","1682.69","1696.02","1"
"2123","5","8","1683.45","1696.02","1"
"2124","5","11","1687.28","1729.02","4"
"2125","29","10","1687.7","1718.02","2"
"2126","5","11","1687.99","1707.02","1"
"2127","5","9","1688.02","1817.02","30"
"2128","29","9","1688.02","1729.02","1"
"2129","29","9","1688.02","1718.02","2"
"2130","26","9","1688.02","1718.02","1"
"2131","26","10","1688.02","1729.02","1"
"2132","26","10","1688.02","1806.02","8"
"2133","13","9","1688.28","1817.02","26"
"2134","13","9","1688.28","1817.02","34"
"2135","13","9","1688.32","1817.02","22"
"2136","13","10","1688.32","1806.02","20"
"2137","22","10","1688.62","1729.02","3"
"2138","22","10","1688.62","1718.02","2"
"2139","22","9","1688.83","1729.02","6"
"2140","11","13","1697.03","1718.02","1"
"2141","17","16","1701.16","1718.02","1"
"2142","22","8","1701.18","1718.02","1"
"2143","1","8","1701.86","1718.02","2"
"2144","17","16","1701.96","1718.02","2"
"2145","5","9","1702.25","1828.02","43"
"2146","5","9","1702.29","1817.02","32"
"2147","5","9","1702.32","1828.02","27"
"2148","11","9","1702.43","1784.02","10"
"2149","11","9","1702.46","1784.02","13"
"2150","11","21","1702.46","1729.02","3"
"2151","16","16","1702.53","1806.02","12"
"2152","11","9","1702.53","1751.02","9"
"2153","27","9","1702.53","1729.02","3"
"2154","27","9","1702.56","1729.02","2"
"2155","27","9","1702.56","1718.02","1"
"2156","27","9","1702.6","1718.02","1"
"2157","27","9","1702.69","1718.02","1"
"2158","27","23","1702.74","1817.02","3"
"2159","27","23","1702.85","1718.02","0"
