"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"13802","1","1132.08","1132.1","1165.88","33.78","33.8"
"14303","9","1164.06","1164.08","1165.94","1.85","1.88"
"14247","8","1161.45","1161.47","1165.97","4.5","4.52"
"14264","17","1162.14","1164.16","1166.01","1.85","3.87"
"14302","9","1164.06","1164.08","1166.03","1.95","1.97"
"14258","23","1161.65","1163.67","1166.12","2.45","4.47"
"14325","23","1165.57","1165.59","1166.14","0.55","0.57"
"14314","9","1164.78","1164.8","1166.24","1.44","1.46"
"14295","10","1163.56","1163.58","1166.28","2.69","2.72"
"14245","10","1161.03","1161.05","1166.47","5.42","5.44"
"14328","9","1165.76","1165.78","1166.52","0.74","0.76"
"14329","9","1165.77","1165.79","1166.53","0.74","0.76"
"14330","9","1165.86","1165.88","1166.62","0.74","0.76"
"14292","1","1163.48","1165.5","1166.7","1.2","3.22"
"13542","22","1106.15","1106.17","1166.78","60.61","60.63"
"14241","16","1160.83","1160.85","1166.86","6.01","6.03"
"13916","10","1144.2","1144.22","1166.87","22.65","22.67"
"14331","9","1165.88","1165.9","1166.95","1.05","1.07"
"14299","9","1163.82","1163.84","1166.97","3.12","3.15"
"14321","9","1165.2","1165.22","1167.09","1.87","1.89"
"14324","9","1165.57","1165.59","1167.19","1.6","1.62"
"14261","9","1161.81","1161.83","1167.21","5.38","5.4"
"14327","9","1165.6","1165.62","1167.22","1.6","1.62"
"14312","9","1164.55","1164.57","1167.3","2.73","2.75"
"14320","9","1165.2","1165.22","1167.39","2.17","2.19"
"14300","10","1163.94","1163.96","1167.42","3.46","3.48"
"14252","18","1161.48","1163.5","1167.42","3.92","5.94"
"13415","23","1093.24","1093.26","1167.6","74.34","74.36"
"14255","16","1161.57","1161.59","1167.62","6.03","6.05"
"14282","9","1162.98","1163","1167.65","4.65","4.67"
"14296","10","1163.82","1163.84","1167.84","4","4.02"
"13893","9","1142.94","1142.96","1167.86","24.89","24.92"
"14202","23","1159.48","1159.5","1167.95","8.45","8.47"
"14332","9","1166.49","1166.51","1167.95","1.44","1.46"
"14323","9","1165.41","1165.43","1167.95","2.52","2.54"
"14291","10","1163.4","1163.42","1168.08","4.66","4.68"
"14333","9","1166.49","1166.51","1168.11","1.6","1.62"
"14338","23","1167.39","1167.41","1168.12","0.71","0.73"
"14311","9","1164.54","1164.56","1168.17","3.61","3.63"
"14237","23","1160.8","1162.82","1168.19","5.37","7.39"
"14279","11","1162.9","1162.92","1168.26","5.34","5.36"
"14310","9","1164.53","1164.55","1168.3","3.75","3.77"
"14349","9","1167.82","1167.84","1168.58","0.74","0.76"
"14348","9","1167.82","1167.84","1168.62","0.78","0.8"
"14350","9","1167.83","1167.85","1168.63","0.78","0.8"
"12038","17","992.15","992.17","1168.65","176.48","176.5"
"14345","23","1167.71","1167.73","1168.73","1","1.02"
"14355","9","1168.04","1168.06","1168.74","0.68","0.7"
"14298","1","1163.82","1165.84","1168.78","2.93","4.96"
"14351","9","1167.85","1167.87","1168.92","1.05","1.07"
"14356","9","1168.06","1168.08","1168.94","0.86","0.88"
"14354","9","1168.04","1168.06","1169.06","1","1.02"
"14344","23","1167.7","1167.72","1169.17","1.45","1.47"
"14374","9","1168.51","1168.53","1169.2","0.67","0.69"
"14379","9","1168.55","1168.57","1169.25","0.67","0.7"
"14228","1","1160.33","1162.35","1169.27","6.92","8.94"
"13797","23","1131.88","1131.9","1169.27","37.37","37.39"
"14382","9","1168.58","1168.6","1169.28","0.68","0.7"
"14383","9","1168.58","1168.6","1169.28","0.68","0.7"
"14353","9","1167.97","1167.99","1169.37","1.38","1.4"
"14347","9","1167.78","1167.8","1169.4","1.6","1.62"
"14103","9","1155.92","1155.94","1169.47","13.53","13.55"
"14335","9","1167.07","1167.09","1169.51","2.42","2.44"
"14342","9","1167.63","1167.65","1169.6","1.95","1.97"
"14116","9","1156.08","1156.1","1169.63","13.53","13.55"
"14385","17","1168.68","1168.7","1169.68","0.98","1"
"14365","9","1168.19","1168.21","1169.68","1.47","1.49"
"14388","9","1168.72","1168.74","1169.74","1","1.02"
"14389","9","1168.72","1168.74","1169.74","1","1.02"
"13600","23","1113.23","1113.25","1169.79","56.53","56.56"
"14396","9","1169.11","1169.13","1169.81","0.68","0.7"
"14334","9","1167.07","1167.09","1169.84","2.75","2.77"
"14339","9","1167.39","1167.41","1169.93","2.52","2.54"
"14402","9","1169.16","1169.18","1169.96","0.78","0.8"
"14405","9","1169.18","1169.2","1169.98","0.78","0.8"
"14390","9","1168.95","1168.97","1170.02","1.05","1.07"
"14411","9","1169.33","1169.35","1170.03","0.68","0.7"
"14393","9","1169.01","1169.03","1170.03","1","1.02"
"14408","9","1169.33","1169.35","1170.09","0.74","0.76"
"14318","9","1164.86","1164.88","1170.11","5.23","5.25"
"14397","23","1169.11","1169.13","1170.13","1","1.02"
"14130","9","1156.59","1156.61","1170.14","13.53","13.55"
"14394","9","1169.08","1169.1","1170.15","1.05","1.07"
"14366","9","1168.29","1168.31","1170.19","1.88","1.9"
"14400","9","1169.15","1169.17","1170.22","1.05","1.07"
"14410","9","1169.33","1169.35","1170.41","1.05","1.08"
"14367","23","1168.29","1170.31","1170.56","0.25","2.27"
"14403","9","1169.16","1169.18","1170.65","1.47","1.49"
"14398","3","1169.14","1169.16","1170.71","1.55","1.57"
"14361","23","1168.18","1170.2","1170.75","0.55","2.57"
"14143","9","1157.44","1157.46","1170.98","13.52","13.54"
"14144","9","1157.44","1157.46","1170.99","13.52","13.55"
"14375","23","1168.51","1170.53","1171.2","0.66","2.69"
"14343","9","1167.63","1167.65","1171.21","3.56","3.58"
"14381","23","1168.58","1170.6","1171.26","0.66","2.68"
"14429","9","1170.54","1170.56","1171.34","0.77","0.8"
"13489","9","1101.18","1101.2","1171.35","70.15","70.17"
"14369","23","1168.34","1170.36","1171.36","1","3.02"
"14440","9","1170.7","1170.72","1171.4","0.68","0.7"
"14430","9","1170.56","1170.58","1171.44","0.86","0.88"
"14442","9","1170.7","1170.72","1171.46","0.74","0.76"
"14414","9","1169.81","1169.83","1171.47","1.64","1.66"
"14443","9","1170.7","1170.72","1171.5","0.78","0.8"
"14352","9","1167.97","1167.99","1171.51","3.52","3.54"
"14392","17","1169.01","1171.03","1171.53","0.5","2.52"
"14438","9","1170.66","1170.68","1171.54","0.86","0.88"
"14413","9","1169.58","1169.6","1171.69","2.09","2.11"
"14373","10","1168.5","1168.52","1171.7","3.18","3.2"
"14416","9","1169.85","1169.87","1171.72","1.85","1.87"
"14436","9","1170.65","1170.67","1171.72","1.05","1.07"
"14121","9","1156.19","1158.21","1171.74","13.53","15.55"
"14370","10","1168.45","1168.47","1171.76","3.29","3.31"
"14415","9","1169.82","1169.84","1171.79","1.95","1.97"
"14448","9","1171.11","1171.13","1171.91","0.78","0.8"
"14425","9","1170.42","1170.44","1171.91","1.47","1.49"
"14359","23","1168.14","1168.16","1171.93","3.77","3.79"
"14377","17","1168.51","1170.53","1171.95","1.42","3.44"
"14452","9","1171.16","1171.18","1171.96","0.78","0.8"
"14444","17","1170.99","1171.01","1171.99","0.98","1"
"14449","9","1171.11","1171.13","1172","0.86","0.89"
"14399","10","1169.14","1169.16","1172","2.84","2.86"
"14461","23","1171.32","1171.34","1172.01","0.66","0.69"
"14404","10","1169.18","1169.2","1172.04","2.84","2.86"
"14424","9","1170.42","1170.44","1172.04","1.6","1.62"
"14445","9","1170.99","1171.01","1172.06","1.05","1.07"
"14456","9","1171.25","1171.27","1172.13","0.86","0.88"
"14431","23","1170.56","1170.58","1172.15","1.57","1.59"
"14465","23","1171.9","1171.92","1172.17","0.25","0.27"
"14453","9","1171.16","1171.18","1172.23","1.05","1.07"
"14419","23","1169.95","1171.97","1172.26","0.29","2.31"
"14372","10","1168.48","1168.5","1172.3","3.8","3.82"
"14457","9","1171.25","1171.27","1172.32","1.05","1.07"
"14191","9","1158.93","1158.95","1172.48","13.52","13.55"
"14192","9","1158.94","1158.96","1172.48","13.52","13.54"
"14193","9","1158.95","1158.97","1172.49","13.52","13.54"
"14391","1","1168.95","1170.97","1172.6","1.63","3.65"
"14378","10","1168.55","1168.57","1172.64","4.07","4.09"
"14423","10","1170.36","1170.38","1172.64","2.26","2.28"
"14406","2","1169.31","1169.33","1172.69","3.36","3.38"
"14434","19","1170.58","1172.6","1172.8","0.2","2.22"
"14454","23","1171.24","1171.26","1172.83","1.57","1.59"
"14346","8","1167.78","1169.8","1172.85","3.05","5.07"
"14337","9","1167.28","1167.3","1172.87","5.57","5.59"
"14409","16","1169.33","1171.35","1172.88","1.53","3.55"
"14432","23","1170.57","1172.59","1172.88","0.29","2.31"
"14468","23","1172.01","1172.03","1173.03","1","1.02"
"14363","9","1168.18","1168.2","1173.06","4.86","4.88"
"14417","10","1169.85","1169.87","1173.09","3.22","3.24"
"14422","9","1170.36","1170.38","1173.28","2.9","2.92"
"14447","23","1171.03","1173.05","1173.3","0.25","2.27"
"14470","9","1172.07","1172.09","1173.37","1.28","1.3"
"14478","23","1173.16","1173.18","1173.44","0.25","0.28"
"14472","23","1172.42","1172.44","1173.44","1","1.02"
"14368","10","1168.34","1168.36","1173.71","5.35","5.37"
"14219","9","1160.18","1160.2","1173.73","13.53","13.55"
"14466","9","1171.92","1171.94","1173.81","1.87","1.89"
"14225","9","1160.27","1160.29","1173.82","13.53","13.55"
"14473","9","1172.42","1172.44","1173.82","1.38","1.4"
"14477","23","1173.16","1173.18","1173.85","0.66","0.69"
"14231","9","1160.39","1160.41","1173.94","13.53","13.55"
"14469","9","1172.01","1172.03","1173.96","1.93","1.95"
"14482","9","1173.29","1173.31","1174.08","0.77","0.79"
"14486","9","1173.34","1173.36","1174.11","0.74","0.77"
"14507","23","1173.82","1173.84","1174.13","0.29","0.31"
"14509","23","1173.88","1173.9","1174.19","0.29","0.31"
"14360","17","1168.18","1170.2","1174.25","4.05","6.07"
"14490","9","1173.37","1173.39","1174.25","0.86","0.88"
"14498","9","1173.57","1173.59","1174.33","0.74","0.76"
"14511","23","1174.03","1174.05","1174.34","0.29","0.31"
"14484","9","1173.34","1173.36","1174.41","1.05","1.07"
"14499","9","1173.65","1173.67","1174.45","0.78","0.8"
"14519","23","1174.17","1174.19","1174.48","0.29","0.31"
"14380","4","1168.56","1168.58","1174.49","5.91","5.93"
"14376","17","1168.51","1170.53","1174.63","4.1","6.12"
"14479","9","1173.26","1173.28","1174.66","1.38","1.4"
"14523","23","1174.36","1174.38","1174.69","0.31","0.33"
"14407","8","1169.31","1171.33","1174.71","3.38","5.4"
"14500","9","1173.65","1173.67","1174.72","1.05","1.07"
"14503","9","1173.67","1173.69","1174.74","1.05","1.07"
"14480","9","1173.26","1173.28","1174.75","1.47","1.49"
"14506","9","1173.69","1173.71","1174.76","1.05","1.07"
"14489","9","1173.36","1173.38","1174.79","1.41","1.43"
"14515","9","1174.1","1174.12","1174.8","0.68","0.7"
"14485","9","1173.34","1173.36","1174.83","1.47","1.49"
"14532","23","1174.53","1174.55","1174.86","0.31","0.33"
"14516","9","1174.12","1174.14","1174.92","0.78","0.8"
"14514","9","1174.07","1174.09","1174.95","0.86","0.88"
"14493","9","1173.48","1173.5","1174.97","1.47","1.49"
"14251","9","1161.48","1161.5","1175.03","13.53","13.55"
"14471","23","1172.07","1174.09","1175.09","1","3.02"
"14526","9","1174.41","1174.43","1175.11","0.68","0.7"
"14504","9","1173.67","1173.69","1175.16","1.47","1.49"
"14520","9","1174.17","1174.19","1175.19","1","1.02"
"14527","9","1174.43","1174.45","1175.19","0.74","0.76"
"14257","9","1161.65","1161.67","1175.2","13.53","13.55"
"14524","9","1174.36","1174.38","1175.25","0.86","0.89"
"14502","23","1173.66","1173.68","1175.25","1.57","1.59"
"14510","9","1173.88","1173.9","1175.34","1.44","1.46"
"14525","9","1174.41","1174.43","1175.48","1.05","1.07"
"14531","9","1174.53","1174.55","1175.55","1","1.02"
"14529","17","1174.48","1174.5","1175.61","1.11","1.13"
"14518","9","1174.16","1174.18","1175.65","1.47","1.49"
"14420","9","1170.22","1170.24","1175.67","5.43","5.45"
"14412","11","1169.56","1169.58","1175.77","6.19","6.21"
"14522","23","1174.23","1174.25","1175.82","1.57","1.59"
"14505","3","1173.69","1173.71","1175.94","2.23","2.25"
"14428","8","1170.54","1172.56","1176.14","3.58","5.6"
"14538","9","1175.39","1175.41","1176.15","0.74","0.76"
"14534","9","1174.69","1174.71","1176.18","1.47","1.49"
"14530","9","1174.48","1174.5","1176.2","1.7","1.72"
"14542","9","1175.47","1175.49","1176.23","0.74","0.76"
"14508","9","1173.85","1173.87","1176.28","2.41","2.43"
"14543","9","1175.6","1175.62","1176.3","0.68","0.7"
"14533","9","1174.69","1174.71","1176.31","1.6","1.62"
"14540","9","1175.46","1175.48","1176.35","0.86","0.89"
"14544","9","1175.6","1175.62","1176.4","0.78","0.8"
"14280","9","1162.93","1162.95","1176.48","13.53","13.55"
"14501","10","1173.66","1173.68","1176.52","2.84","2.86"
"14546","9","1175.73","1175.75","1176.53","0.78","0.8"
"14284","9","1163.02","1163.04","1176.57","13.53","13.55"
"14463","9","1171.61","1171.63","1176.57","4.94","4.96"
"14513","9","1174.06","1174.08","1176.7","2.62","2.64"
"14547","9","1176.03","1176.05","1176.73","0.68","0.7"
"14495","10","1173.53","1173.55","1176.73","3.18","3.2"
"14536","9","1175.15","1175.17","1176.81","1.64","1.66"
"14549","9","1176.1","1176.12","1176.86","0.74","0.76"
"14550","9","1176.1","1176.12","1176.86","0.74","0.76"
"14290","9","1163.38","1163.4","1176.93","13.53","13.55"
"14541","9","1175.47","1175.49","1176.96","1.47","1.49"
"14552","9","1176.25","1176.27","1177.01","0.74","0.76"
"14555","9","1176.26","1176.28","1177.06","0.78","0.8"
"14558","9","1176.31","1176.33","1177.07","0.74","0.76"
"14521","10","1174.22","1174.24","1177.08","2.84","2.86"
"14387","16","1168.7","1170.72","1177.09","6.37","8.39"
"14548","9","1176.04","1176.06","1177.11","1.05","1.07"
"14537","9","1175.39","1175.41","1177.26","1.85","1.87"
"14564","17","1176.77","1176.79","1177.28","0.49","0.51"
"14487","8","1173.35","1173.37","1177.3","3.93","3.95"
"14562","9","1176.55","1176.57","1177.31","0.74","0.76"
"14003","9","1152.72","1152.74","1177.4","24.66","24.68"
"14559","9","1176.43","1176.45","1177.45","1","1.02"
"14535","10","1175.15","1175.17","1177.48","2.31","2.33"
"13977","9","1150.5","1150.52","1177.51","26.99","27.01"
"14528","9","1174.43","1174.45","1177.67","3.22","3.24"
"14163","10","1157.83","1159.85","1177.69","17.84","19.86"
"13938","10","1147.62","1147.64","1178.03","30.39","30.41"
"14570","9","1177.04","1177.06","1178.06","1","1.02"
"14575","9","1177.39","1177.41","1178.09","0.68","0.7"
"14576","9","1177.39","1177.41","1178.09","0.68","0.7"
"14577","23","1177.54","1177.56","1178.22","0.66","0.68"
"14497","10","1173.57","1173.59","1178.31","4.72","4.74"
"14317","9","1164.81","1164.83","1178.36","13.53","13.55"
"14568","23","1176.97","1176.99","1178.37","1.38","1.4"
"14579","9","1177.61","1177.63","1178.41","0.78","0.8"
"14483","1","1173.34","1173.36","1178.46","5.1","5.12"
"13888","1","1142.83","1142.85","1178.59","35.74","35.76"
"14512","10","1174.03","1174.05","1178.69","4.64","4.66"
"14571","9","1177.36","1177.38","1178.76","1.38","1.4"
"14572","23","1177.38","1177.4","1178.78","1.38","1.4"
"14583","9","1178.06","1178.08","1178.82","0.74","0.76"
"14556","9","1176.26","1176.28","1178.84","2.55","2.58"
"14566","9","1176.96","1176.98","1178.87","1.89","1.91"
"14474","21","1172.49","1172.51","1178.89","6.38","6.4"
"14584","9","1178.06","1178.08","1178.95","0.86","0.89"
"14580","9","1177.63","1177.65","1179.12","1.47","1.49"
"14586","9","1178.15","1178.17","1179.17","1","1.02"
"14565","9","1176.96","1176.98","1179.28","2.3","2.32"
"14561","10","1176.53","1176.55","1179.3","2.75","2.77"
"13675","23","1118.28","1118.3","1179.35","61.05","61.07"
"14587","23","1178.84","1178.86","1179.37","0.51","0.53"
"14573","9","1177.38","1177.4","1179.39","1.99","2.01"
"14551","9","1176.25","1176.27","1179.43","3.16","3.18"
"14475","9","1173.16","1173.18","1179.73","6.55","6.57"
"14578","9","1177.54","1177.56","1179.77","2.21","2.23"
"14581","9","1178.01","1178.03","1179.82","1.79","1.81"
"14545","9","1175.73","1175.75","1179.86","4.11","4.13"
"14592","23","1179.44","1179.46","1179.87","0.41","0.43"
"14401","7","1169.15","1171.17","1179.9","8.73","10.75"
"14462","10","1171.55","1173.57","1180","6.43","8.45"
"14002","9","1152.53","1152.55","1180.01","27.46","27.48"
"14553","10","1176.26","1176.28","1180.09","3.81","3.83"
"14070","9","1154.99","1155.01","1180.22","25.21","25.23"
"14598","23","1179.92","1179.94","1180.43","0.49","0.51"
"14589","9","1179.37","1179.39","1180.45","1.06","1.08"
"14588","9","1178.84","1178.86","1180.6","1.74","1.76"
"14590","9","1179.37","1179.39","1180.67","1.28","1.3"
"14574","17","1177.38","1179.4","1180.92","1.52","3.54"
"14594","9","1179.68","1179.7","1181.14","1.44","1.46"
"14600","23","1179.92","1179.94","1181.2","1.26","1.28"
"14427","10","1170.43","1172.45","1181.25","8.8","10.82"
"14601","9","1179.94","1179.96","1181.27","1.31","1.33"
"14560","8","1176.43","1176.45","1181.3","4.85","4.87"
"14585","10","1178.14","1178.16","1181.45","3.29","3.31"
"14602","9","1179.94","1179.96","1181.46","1.5","1.52"
"14539","22","1175.46","1177.48","1181.59","4.11","6.13"
"14604","9","1179.97","1179.99","1181.65","1.66","1.68"
"14591","10","1179.44","1179.46","1181.66","2.2","2.22"
"14603","9","1179.95","1179.97","1181.96","1.99","2.01"
"14609","9","1180.78","1180.8","1181.97","1.17","1.19"
"14582","8","1178.01","1178.03","1182.08","4.05","4.07"
"14608","9","1180.61","1180.63","1182.21","1.58","1.6"
"14384","9","1168.68","1168.7","1182.22","13.52","13.54"
"14611","9","1181.14","1181.16","1182.47","1.31","1.33"
"14464","8","1171.9","1173.92","1182.5","8.58","10.6"
"14593","16","1179.68","1181.7","1182.56","0.86","2.88"
"14198","10","1159.05","1159.07","1182.58","23.51","23.53"
"14395","9","1169.08","1169.1","1182.63","13.52","13.55"
"14563","9","1176.77","1176.79","1182.74","5.95","5.97"
"14607","10","1180.61","1180.63","1182.94","2.31","2.33"
"14232","10","1160.39","1160.41","1183.18","22.77","22.79"
"13876","9","1142.44","1142.46","1183.38","40.92","40.94"
"14567","23","1176.97","1176.99","1183.41","6.42","6.44"
"14612","17","1181.14","1183.16","1183.43","0.26","2.29"
"14605","10","1180.2","1180.22","1183.51","3.29","3.31"
"14286","10","1163.07","1163.09","1183.54","20.45","20.47"
"14016","9","1153.57","1153.59","1183.6","30","30.03"
"14025","9","1153.72","1153.74","1183.76","30.02","30.04"
"14615","9","1181.82","1181.84","1183.78","1.94","1.96"
"14621","23","1183.36","1183.38","1183.97","0.59","0.61"
"14620","9","1182.55","1182.57","1184.01","1.44","1.46"
"14439","9","1170.66","1170.68","1184.21","13.52","13.55"
"14441","9","1170.7","1170.72","1184.25","13.52","13.55"
"14631","23","1183.94","1183.96","1184.51","0.55","0.57"
"14446","9","1171.03","1171.05","1184.57","13.52","13.54"
"14596","17","1179.86","1181.88","1184.62","2.74","4.76"
"14458","9","1171.3","1171.32","1184.84","13.52","13.54"
"14617","9","1182.49","1182.51","1184.85","2.34","2.36"
"14628","9","1183.7","1183.72","1185","1.28","1.3"
"14625","9","1183.57","1183.59","1185.09","1.5","1.52"
"14638","9","1184.2","1184.22","1185.12","0.9","0.92"
"14437","10","1170.65","1172.67","1185.17","12.49","14.52"
"14595","9","1179.86","1179.88","1185.2","5.32","5.34"
"14633","9","1183.95","1183.97","1185.25","1.28","1.3"
"14618","9","1182.49","1182.51","1185.34","2.83","2.85"
"14624","23","1183.46","1183.48","1185.38","1.89","1.92"
"14289","10","1163.09","1163.11","1185.47","22.36","22.38"
"14635","9","1184.04","1184.06","1185.5","1.44","1.46"
"14630","9","1183.86","1183.88","1185.52","1.64","1.66"
"14599","9","1179.92","1179.94","1185.55","5.61","5.63"
"14644","9","1184.78","1184.8","1185.67","0.86","0.89"
"14316","10","1164.8","1164.82","1185.7","20.88","20.9"
"14637","9","1184.2","1184.22","1185.71","1.49","1.51"
"14627","9","1183.68","1183.7","1185.73","2.03","2.05"
"14613","10","1181.63","1181.65","1185.73","4.08","4.1"
"14636","9","1184.05","1184.07","1185.73","1.66","1.68"
"14079","9","1155.46","1155.48","1185.75","30.27","30.29"
"14619","10","1182.55","1182.57","1185.91","3.34","3.36"
"14629","9","1183.86","1183.88","1185.92","2.04","2.06"
"14614","10","1181.63","1183.65","1186","2.35","4.37"
"14640","9","1184.73","1184.75","1186.01","1.26","1.28"
"14655","9","1185.37","1185.39","1186.07","0.68","0.7"
"13946","23","1148.44","1148.46","1186.19","37.73","37.75"
"14641","9","1184.75","1184.77","1186.23","1.46","1.48"
"14623","9","1183.46","1183.48","1186.42","2.94","2.96"
"14626","9","1183.57","1183.59","1186.44","2.85","2.87"
"14652","9","1185.29","1185.31","1186.72","1.41","1.43"
"14653","9","1185.32","1185.34","1186.76","1.42","1.44"
"14494","9","1173.48","1173.5","1187.03","13.52","13.55"
"14649","16","1185.11","1185.13","1187.06","1.93","1.95"
"14496","9","1173.53","1173.55","1187.08","13.52","13.55"
"14680","22","1186.82","1186.84","1187.19","0.35","0.37"
"14646","9","1184.84","1184.86","1187.2","2.34","2.36"
"14294","9","1163.56","1163.58","1187.24","23.66","23.68"
"14632","10","1183.94","1183.96","1187.25","3.29","3.31"
"14554","17","1176.26","1176.28","1187.4","11.12","11.14"
"14675","9","1186.71","1186.73","1187.41","0.68","0.7"
"14677","9","1186.74","1186.76","1187.53","0.77","0.79"
"14661","17","1186.2","1186.22","1187.63","1.41","1.43"
"14517","9","1174.16","1174.18","1187.7","13.52","13.54"
"14666","9","1186.32","1186.34","1187.71","1.37","1.39"
"14656","17","1185.37","1185.39","1187.78","2.39","2.41"
"14648","9","1185","1185.02","1187.8","2.78","2.8"
"14315","10","1164.8","1164.82","1187.93","23.11","23.13"
"14670","9","1186.66","1186.68","1187.97","1.29","1.31"
"14663","9","1186.31","1186.33","1188.01","1.68","1.7"
"14669","9","1186.64","1186.66","1188.08","1.42","1.44"
"14671","9","1186.68","1186.7","1188.18","1.48","1.5"
"14664","9","1186.31","1186.33","1188.27","1.94","1.96"
"14679","9","1186.82","1186.84","1188.32","1.48","1.5"
"14322","1","1165.41","1165.43","1188.48","23.05","23.07"
"14668","9","1186.63","1186.65","1188.59","1.94","1.96"
"14681","9","1187.08","1187.1","1188.76","1.66","1.68"
"14660","23","1185.88","1185.9","1188.87","2.97","2.99"
"14288","19","1163.09","1163.11","1188.91","25.8","25.82"
"14691","17","1188.06","1188.08","1188.96","0.88","0.9"
"14622","9","1183.36","1183.38","1188.99","5.61","5.63"
"14665","9","1186.31","1186.33","1189.11","2.78","2.8"
"14643","10","1184.78","1186.8","1189.13","2.33","4.35"
"14692","9","1188.06","1188.08","1189.15","1.07","1.09"
"14701","23","1188.64","1188.66","1189.21","0.55","0.57"
"14698","9","1188.3","1188.32","1189.23","0.91","0.93"
"14686","9","1187.85","1187.87","1189.34","1.47","1.49"
"14700","9","1188.42","1188.44","1189.48","1.04","1.06"
"14673","9","1186.71","1186.73","1189.51","2.78","2.8"
"14657","10","1185.56","1185.58","1189.66","4.08","4.1"
"14699","9","1188.42","1188.44","1189.86","1.42","1.44"
"14687","9","1188.06","1188.08","1190.02","1.94","1.96"
"14703","9","1188.72","1188.74","1190.04","1.3","1.32"
"14704","9","1188.72","1188.74","1190.14","1.4","1.42"
"14696","9","1188.26","1188.28","1190.2","1.92","1.94"
"14709","9","1189.21","1189.23","1190.25","1.02","1.04"
"14683","10","1187.45","1187.47","1190.3","2.83","2.85"
"14697","9","1188.3","1188.32","1190.34","2.02","2.04"
"14710","9","1189.21","1189.23","1190.35","1.12","1.14"
"14659","9","1185.88","1185.9","1190.37","4.47","4.49"
"14645","10","1184.84","1186.86","1190.43","3.57","5.59"
"14667","9","1186.63","1186.65","1190.45","3.8","3.82"
"14678","10","1186.74","1188.76","1190.65","1.89","3.91"
"14706","9","1188.87","1188.89","1190.77","1.88","1.9"
"14720","9","1189.89","1189.91","1190.78","0.86","0.89"
"14724","9","1190.08","1190.1","1190.88","0.77","0.8"
"14639","10","1184.73","1186.75","1190.88","4.13","6.15"
"14714","9","1189.39","1189.41","1190.88","1.47","1.49"
"14179","9","1158.49","1158.51","1190.9","32.39","32.41"
"14362","10","1168.18","1168.2","1190.9","22.7","22.72"
"14684","9","1187.69","1187.71","1190.94","3.23","3.25"
"14358","9","1168.14","1168.16","1190.95","22.79","22.81"
"14695","9","1188.26","1188.28","1190.97","2.69","2.71"
"14694","9","1188.16","1188.18","1191","2.82","2.84"
"14708","9","1189.13","1189.15","1191.02","1.87","1.89"
"14693","16","1188.14","1188.16","1191.07","2.91","2.93"
"14715","9","1189.81","1189.83","1191.08","1.25","1.27"
"14718","23","1189.81","1189.83","1191.11","1.27","1.3"
"14283","10","1162.98","1163","1191.19","28.19","28.21"
"14674","10","1186.71","1188.73","1191.24","2.51","4.53"
"14722","9","1190.04","1190.06","1191.29","1.23","1.25"
"14719","9","1189.89","1189.91","1191.33","1.42","1.44"
"14685","10","1187.85","1189.87","1191.34","1.47","3.49"
"14713","9","1189.39","1189.41","1191.37","1.96","1.98"
"14723","9","1190.08","1190.1","1191.57","1.47","1.49"
"14716","9","1189.81","1189.83","1191.6","1.77","1.79"
"14721","9","1190.04","1190.06","1191.72","1.66","1.68"
"14732","9","1190.75","1190.77","1191.81","1.04","1.06"
"14705","23","1188.87","1188.89","1191.82","2.93","2.95"
"14688","10","1188.06","1190.08","1191.87","1.79","3.81"
"14728","9","1190.6","1190.62","1192.14","1.52","1.54"
"14676","7","1186.71","1188.73","1192.23","3.5","5.52"
"13266","23","1082.46","1082.48","1192.4","109.92","109.94"
"14651","9","1185.29","1185.31","1192.48","7.17","7.19"
"14717","23","1189.81","1189.83","1192.74","2.91","2.93"
"14222","23","1160.19","1160.21","1192.78","32.57","32.59"
"14682","1","1187.08","1187.1","1192.88","5.78","5.8"
"14733","9","1190.91","1190.93","1192.97","2.04","2.06"
"14707","9","1189.13","1189.15","1193","3.85","3.87"
"14726","17","1190.3","1192.32","1193.07","0.74","2.77"
"14341","9","1167.6","1167.62","1193.11","25.49","25.51"
"14000","10","1152.45","1152.47","1193.27","40.8","40.82"
"14740","9","1192.35","1192.37","1193.61","1.24","1.26"
"14725","23","1190.3","1192.32","1193.64","1.32","3.34"
"14734","10","1190.92","1190.94","1193.71","2.77","2.79"
"14735","9","1191.77","1191.79","1193.73","1.94","1.96"
"14729","23","1190.63","1192.65","1193.97","1.32","3.34"
"14727","9","1190.58","1190.6","1194.01","3.41","3.43"
"14742","9","1192.4","1192.42","1194.18","1.75","1.78"
"14739","22","1192.35","1194.37","1194.62","0.25","2.27"
"14747","9","1193.38","1193.4","1194.69","1.29","1.31"
"14746","9","1193.17","1193.19","1194.69","1.5","1.52"
"14754","9","1193.7","1193.72","1194.76","1.04","1.06"
"14748","9","1193.38","1193.4","1194.83","1.43","1.45"
"14762","23","1194.26","1194.28","1194.98","0.7","0.72"
"14569","10","1177.04","1177.06","1195.15","18.09","18.11"
"14758","9","1194.11","1194.13","1195.29","1.16","1.18"
"14753","9","1193.7","1193.72","1195.32","1.6","1.62"
"14751","9","1193.64","1193.66","1195.41","1.75","1.77"
"12172","23","1007.9","1007.92","1195.45","187.53","187.55"
"14752","9","1193.64","1193.66","1195.61","1.94","1.97"
"14741","23","1192.4","1194.42","1195.63","1.21","3.23"
