"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"9576","9","870.23","870.25","870.93","0.68","0.7"
"9575","9","870.17","870.19","870.93","0.74","0.76"
"9582","9","870.26","870.28","870.96","0.67","0.7"
"9572","9","870.1","870.12","870.98","0.86","0.88"
"9579","9","870.23","870.25","871","0.74","0.77"
"9538","10","868.19","868.21","871.04","2.83","2.85"
"9585","23","870.47","870.49","871.11","0.62","0.64"
"9381","1","860.43","862.45","871.11","8.66","10.68"
"9559","10","868.86","868.88","871.14","2.26","2.28"
"9571","9","869.85","869.87","871.15","1.28","1.3"
"9583","9","870.4","870.42","871.16","0.74","0.76"
"9588","9","870.48","870.5","871.18","0.67","0.7"
"9584","9","870.4","870.42","871.2","0.77","0.8"
"9580","9","870.26","870.28","871.21","0.93","0.95"
"9581","9","870.26","870.28","871.28","1","1.02"
"9546","9","868.29","870.31","871.33","1.02","3.04"
"9529","23","867.74","869.76","871.58","1.82","3.84"
"9594","9","871.07","871.09","871.76","0.67","0.69"
"9568","23","869.83","869.85","871.79","1.94","1.96"
"9553","10","868.54","868.56","871.83","3.27","3.29"
"9596","9","871.11","871.13","871.89","0.76","0.78"
"9595","9","871.07","871.09","871.97","0.88","0.9"
"9597","9","871.11","871.13","872","0.86","0.89"
"9598","9","871.14","871.16","872.02","0.86","0.88"
"9605","9","871.31","871.33","872.07","0.74","0.76"
"9589","9","870.54","870.56","872.09","1.53","1.55"
"9600","9","871.16","871.18","872.18","1","1.02"
"9591","9","870.77","870.79","872.24","1.45","1.47"
"9547","9","868.29","870.31","872.31","2","4.02"
"9592","9","871.04","871.06","872.31","1.25","1.27"
"9612","9","871.61","871.63","872.37","0.74","0.76"
"9590","10","870.56","870.58","872.38","1.8","1.82"
"9614","9","871.65","871.67","872.41","0.74","0.76"
"9620","9","871.73","871.75","872.49","0.74","0.76"
"9284","9","855.69","855.71","872.58","16.87","16.89"
"9623","9","871.9","871.92","872.61","0.69","0.71"
"9608","9","871.46","871.48","872.68","1.2","1.22"
"9626","9","872","872.02","872.69","0.67","0.69"
"9625","9","871.97","871.99","872.75","0.76","0.78"
"9627","9","872","872.02","872.89","0.86","0.89"
"9570","17","869.85","871.87","872.91","1.04","3.06"
"9622","9","871.89","871.91","872.96","1.05","1.07"
"9629","9","872.23","872.25","873.04","0.79","0.81"
"9364","9","859.58","859.6","873.12","13.52","13.54"
"9633","9","872.63","872.65","873.43","0.77","0.8"
"9191","23","848.11","848.13","873.49","25.36","25.38"
"9634","9","872.8","872.82","873.51","0.69","0.71"
"9615","23","871.65","871.67","873.6","1.93","1.95"
"9611","10","871.56","871.58","873.68","2.1","2.12"
"9635","9","872.8","872.82","873.69","0.86","0.89"
"9601","1","871.16","873.18","873.83","0.65","2.67"
"9610","10","871.56","871.58","873.84","2.26","2.28"
"9602","10","871.27","871.29","873.9","2.61","2.63"
"9380","9","860.43","860.45","873.97","13.52","13.54"
"9639","9","873.2","873.22","874.1","0.88","0.9"
"9631","9","872.63","872.65","874.15","1.5","1.52"
"9636","9","873.14","873.16","874.16","1","1.02"
"9577","10","870.23","870.25","874.21","3.96","3.98"
"9578","10","870.23","870.25","874.21","3.96","3.98"
"9643","9","873.49","873.51","874.25","0.74","0.76"
"9644","9","873.53","873.55","874.41","0.86","0.88"
"9632","10","872.63","872.65","874.42","1.77","1.79"
"9308","10","856.38","856.4","874.45","18.05","18.07"
"9651","9","873.86","873.88","874.62","0.74","0.76"
"9648","9","873.83","873.85","874.62","0.77","0.79"
"9649","9","873.83","873.85","874.63","0.77","0.8"
"9650","9","873.84","873.86","874.63","0.77","0.79"
"9630","9","872.62","872.64","874.64","2","2.02"
"9653","9","874.01","874.03","874.71","0.67","0.7"
"9654","9","874.03","874.05","874.73","0.68","0.7"
"9604","8","871.29","873.31","874.77","1.46","3.48"
"9561","17","869.23","869.25","874.77","5.52","5.54"
"9613","23","871.62","871.64","874.78","3.14","3.16"
"9652","9","874.01","874.03","874.89","0.86","0.88"
"9645","9","873.54","873.56","875.03","1.47","1.49"
"9655","9","874.03","874.05","875.05","1","1.02"
"9656","9","874.5","874.52","875.26","0.74","0.76"
"9661","9","874.58","874.6","875.28","0.67","0.7"
"9658","9","874.57","874.59","875.35","0.76","0.78"
"9628","22","872.22","874.24","875.4","1.16","3.18"
"9659","9","874.57","874.59","875.47","0.88","0.9"
"9665","9","874.82","874.84","875.52","0.67","0.7"
"9668","9","874.88","874.9","875.64","0.74","0.76"
"9671","9","874.93","874.95","875.82","0.86","0.89"
"9663","9","874.8","874.82","875.82","1","1.02"
"9646","10","873.71","873.73","875.83","2.1","2.12"
"9674","9","875.12","875.14","876","0.86","0.88"
"9675","9","875.12","875.14","876.01","0.86","0.89"
"9677","23","875.82","875.84","876.09","0.25","0.27"
"9673","9","875.02","875.04","876.09","1.05","1.07"
"9487","1","865.24","867.26","876.2","8.94","10.96"
"9676","9","875.82","875.84","876.51","0.67","0.69"
"9678","9","875.91","875.93","876.69","0.76","0.78"
"9662","9","874.8","874.82","876.69","1.87","1.89"
"9455","19","863.7","865.72","876.79","11.07","13.09"
"9445","9","863.37","863.39","876.91","13.52","13.54"
"9681","9","876.12","876.14","876.92","0.77","0.8"
"9679","9","875.92","875.94","876.96","1.02","1.04"
"9451","9","863.54","863.56","877.08","13.52","13.54"
"9683","9","876.2","876.22","877.08","0.86","0.88"
"9685","9","876.33","876.35","877.12","0.77","0.79"
"9619","10","871.66","873.68","877.17","3.49","5.51"
"9322","23","856.72","856.74","877.3","20.56","20.58"
"9686","9","876.54","876.56","877.33","0.77","0.79"
"9687","9","876.54","876.56","877.34","0.77","0.8"
"9617","10","871.66","873.68","877.43","3.75","5.77"
"9688","9","876.74","876.76","877.55","0.79","0.81"
"9647","10","873.71","875.73","877.6","1.86","3.89"
"9680","9","876.12","876.14","877.61","1.47","1.49"
"9695","9","876.99","877.01","877.75","0.74","0.76"
"9692","9","876.98","877","877.79","0.79","0.81"
"9696","9","877.25","877.27","878.04","0.77","0.79"
"9697","9","877.25","877.27","878.05","0.77","0.8"
"9693","9","876.98","877","878.05","1.05","1.07"
"9699","9","877.3","877.32","878.06","0.74","0.76"
"9689","9","876.74","876.76","878.23","1.47","1.49"
"9413","10","861.75","861.77","878.27","16.5","16.52"
"9479","9","864.74","864.76","878.28","13.52","13.54"
"9586","13","870.47","872.49","878.32","5.83","7.85"
"9706","9","877.69","877.71","878.38","0.67","0.69"
"9539","3","868.21","870.23","878.42","8.19","10.21"
"9705","9","877.67","877.69","878.43","0.74","0.76"
"9657","23","874.5","874.52","878.47","3.95","3.97"
"9702","9","877.64","877.66","878.48","0.82","0.84"
"9691","23","876.91","876.93","878.5","1.57","1.59"
"9709","9","877.75","877.77","878.51","0.74","0.76"
"9684","16","876.31","878.33","878.55","0.22","2.24"
"9396","1","860.68","862.7","878.55","15.85","17.87"
"9548","3","868.3","870.32","878.56","8.24","10.26"
"9711","9","877.78","877.8","878.58","0.77","0.8"
"9640","1","873.22","875.24","878.62","3.38","5.4"
"9708","9","877.75","877.77","878.63","0.86","0.88"
"9682","1","876.19","878.21","878.68","0.47","2.49"
"9701","10","877.51","877.53","879.01","1.48","1.5"
"9714","9","878.34","878.36","879.04","0.68","0.7"
"9726","23","878.64","878.66","879.05","0.39","0.41"
"9718","9","878.39","878.41","879.08","0.67","0.69"
"9715","9","878.34","878.36","879.14","0.77","0.8"
"9703","10","877.64","877.66","879.18","1.52","1.54"
"9713","9","877.99","878.01","879.26","1.25","1.27"
"9669","10","874.88","874.9","879.27","4.37","4.39"
"9722","9","878.44","878.46","879.32","0.86","0.88"
"9707","1","877.69","877.71","879.52","1.81","1.83"
"9728","9","878.86","878.88","879.55","0.67","0.69"
"9719","9","878.39","878.41","879.6","1.19","1.21"
"9716","9","878.36","878.38","879.63","1.25","1.27"
"9729","9","878.88","878.9","879.76","0.86","0.88"
"9733","9","879.01","879.03","879.81","0.77","0.8"
"9725","9","878.58","878.6","879.87","1.27","1.29"
"9740","9","879.11","879.13","879.91","0.78","0.8"
"9698","10","877.28","877.3","879.91","2.61","2.63"
"9730","9","878.96","878.98","879.98","1","1.02"
"9731","9","878.96","878.98","880.03","1.05","1.07"
"9426","10","862.72","862.74","880.04","17.3","17.32"
"9724","10","878.57","878.59","880.04","1.45","1.47"
"9704","11","877.67","879.69","880.05","0.36","2.38"
"9736","9","879.05","879.07","880.12","1.05","1.07"
"9717","9","878.36","878.38","880.13","1.75","1.77"
"9495","9","866.59","866.61","880.13","13.52","13.54"
"9745","9","879.26","879.28","880.15","0.86","0.89"
"9497","9","866.62","866.64","880.16","13.52","13.54"
"9739","9","879.1","879.12","880.17","1.05","1.07"
"9723","10","878.44","878.46","880.25","1.79","1.81"
"9721","10","878.42","878.44","880.26","1.82","1.84"
"9750","23","880.05","880.07","880.32","0.25","0.27"
"9509","9","867.08","867.1","880.62","13.52","13.54"
"9593","10","871.04","871.06","880.71","9.65","9.67"
"9660","16","874.58","876.6","880.73","4.13","6.15"
"9758","23","880.42","880.44","880.75","0.31","0.33"
"9753","9","880.22","880.24","880.92","0.67","0.7"
"9616","19","871.65","871.67","880.93","9.26","9.28"
"9755","9","880.28","880.3","880.98","0.67","0.7"
"9748","9","879.7","879.72","880.98","1.26","1.28"
"9751","9","880.06","880.08","881","0.92","0.94"
"9521","9","867.57","867.59","881.11","13.52","13.54"
"9522","9","867.61","867.63","881.15","13.52","13.54"
"9760","9","880.42","880.44","881.18","0.74","0.76"
"9757","9","880.37","880.39","881.31","0.92","0.94"
"9732","10","879.01","879.03","881.5","2.47","2.49"
"9759","9","880.42","880.44","881.63","1.19","1.21"
"9752","9","880.22","880.24","881.71","1.47","1.49"
"9694","17","876.99","879.01","881.75","2.74","4.76"
"9763","23","880.8","880.82","881.82","1","1.02"
"9720","10","878.42","878.44","881.84","3.4","3.42"
"9749","5","879.7","881.72","881.84","0.12","2.14"
"9738","1","879.08","881.1","881.98","0.88","2.9"
"9741","1","879.11","881.13","882.01","0.88","2.9"
"9762","9","880.53","880.55","882.02","1.47","1.49"
"9756","9","880.37","880.39","882.14","1.75","1.77"
"9664","8","874.82","876.84","882.35","5.51","7.53"
"9744","10","879.26","879.28","882.37","3.09","3.11"
"9767","9","881.11","881.13","882.6","1.47","1.49"
"9776","9","882.01","882.03","882.81","0.77","0.8"
"9761","23","880.52","882.54","882.85","0.31","2.33"
"9768","10","881.11","881.13","882.89","1.76","1.78"
"9777","9","882.09","882.11","882.97","0.86","0.88"
"9774","9","881.96","881.98","883.01","1.03","1.05"
"9606","10","871.42","871.44","883.13","11.69","11.71"
"9766","9","881.02","881.04","883.21","2.16","2.19"
"9780","9","882.43","882.45","883.23","0.77","0.8"
"9773","9","881.96","881.98","883.23","1.25","1.27"
"9735","10","879.04","881.06","883.27","2.21","4.23"
"9737","10","879.05","881.07","883.28","2.21","4.23"
"9765","23","881.02","883.04","883.29","0.25","2.27"
"9772","9","881.85","881.87","883.34","1.47","1.49"
"9787","9","882.69","882.71","883.38","0.67","0.69"
"9785","9","882.68","882.7","883.44","0.74","0.76"
"9764","23","880.8","882.82","883.49","0.66","2.69"
"9788","9","882.71","882.73","883.59","0.86","0.88"
"9779","9","882.43","882.45","883.64","1.19","1.21"
"9475","23","864.44","864.46","883.64","19.18","19.2"
"9778","23","882.09","882.11","883.68","1.57","1.59"
"9574","9","870.17","870.19","883.71","13.52","13.54"
"9781","9","882.44","882.46","883.93","1.47","1.49"
"9734","10","879.04","881.06","884.05","2.99","5.01"
"9747","10","879.46","881.48","884.25","2.77","4.79"
"9792","9","883.57","883.59","884.33","0.74","0.76"
"9800","23","884.22","884.24","884.57","0.33","0.35"
"9791","9","883.57","883.59","884.64","1.05","1.07"
"9746","10","879.46","881.48","884.68","3.2","5.22"
"9796","9","883.76","883.78","884.7","0.92","0.94"
"9786","10","882.68","882.7","884.92","2.22","2.24"
"9797","23","884.12","884.14","884.99","0.85","0.87"
"9609","9","871.46","871.48","885","13.52","13.54"
"9799","9","884.22","884.24","885.01","0.77","0.79"
"9798","9","884.12","884.14","885.03","0.89","0.91"
"9603","9","871.27","871.29","885.07","13.78","13.8"
"9789","9","883.44","883.46","885.14","1.68","1.7"
"9784","23","882.55","884.57","885.14","0.57","2.59"
"9809","23","884.67","884.69","885.27","0.58","0.6"
"9621","9","871.73","871.75","885.27","13.52","13.54"
"9803","9","884.58","884.6","885.28","0.67","0.7"
"9808","9","884.67","884.69","885.36","0.67","0.69"
"9802","9","884.58","884.6","885.38","0.77","0.8"
"9817","9","884.7","884.72","885.61","0.89","0.91"
"9473","23","864.31","864.33","885.62","21.29","21.31"
"9810","9","884.68","884.7","885.75","1.05","1.07"
"9832","23","885.06","885.08","885.81","0.73","0.75"
"9624","10","871.97","873.99","885.87","11.88","13.9"
"9831","9","885.06","885.08","885.97","0.89","0.91"
"9837","23","885.76","885.78","886.03","0.25","0.27"
"9811","9","884.68","884.7","886.17","1.47","1.49"
"9833","9","885.62","885.64","886.38","0.74","0.76"
"9834","23","885.62","885.64","886.43","0.79","0.81"
"9540","9","868.23","868.25","886.48","18.23","18.25"
"9807","10","884.66","884.68","886.55","1.86","1.89"
"9790","1","883.44","885.46","886.61","1.15","3.17"
"9672","10","875.02","875.04","886.73","11.69","11.71"
"9641","9","873.22","873.24","886.76","13.52","13.54"
"9670","10","874.93","874.95","887.06","12.11","12.13"
"9049","23","841.76","841.78","887.09","45.31","45.33"
"9842","23","886.89","886.91","887.2","0.29","0.31"
"9532","23","868.07","868.09","887.27","19.18","19.2"
"9642","9","873.49","873.51","887.29","13.78","13.8"
"9599","9","871.14","871.16","887.55","16.39","16.41"
"9839","10","885.98","886","887.73","1.73","1.75"
"9830","9","884.86","886.88","887.88","1","3.02"
"9812","17","884.68","886.7","887.95","1.25","3.27"
"9712","19","877.97","879.99","887.95","7.96","9.98"
"9852","23","887.67","887.69","887.98","0.29","0.31"
"9843","9","887.38","887.4","888.07","0.67","0.69"
"9825","9","884.74","886.76","888.12","1.36","3.38"
"9845","9","887.48","887.5","888.17","0.67","0.69"
"9828","9","884.74","886.76","888.26","1.5","3.52"
"9801","10","884.58","884.6","888.31","3.71","3.73"
"9827","9","884.74","886.76","888.33","1.56","3.59"
"9848","9","887.49","887.51","888.38","0.86","0.89"
"9667","9","874.86","874.88","888.4","13.52","13.54"
"9806","10","884.66","884.68","888.42","3.74","3.76"
"9853","9","887.68","887.7","888.47","0.77","0.79"
"9854","9","887.68","887.7","888.48","0.77","0.8"
"9849","9","887.59","887.61","888.61","1","1.02"
"9844","10","887.38","887.4","888.62","1.22","1.24"
"9821","9","884.72","886.74","888.63","1.88","3.91"
"9851","9","887.67","887.69","888.74","1.05","1.07"
"9829","10","884.86","886.88","888.74","1.86","3.88"
"9826","10","884.74","886.76","888.92","2.15","4.18"
"9815","23","884.69","884.71","888.95","4.24","4.26"
"9856","9","888.32","888.34","889.02","0.67","0.7"
"9836","1","885.74","887.76","889.07","1.31","3.33"
"9857","9","888.52","888.54","889.31","0.77","0.79"
"9858","9","888.52","888.54","889.54","1","1.02"
"9819","9","884.72","886.74","889.68","2.94","4.96"
"9638","1","873.19","875.21","889.76","14.55","16.57"
"9863","23","889.57","889.59","889.9","0.31","0.33"
"9823","10","884.72","886.74","890.14","3.4","5.42"
"9860","9","889.39","889.41","890.18","0.77","0.79"
"9822","10","884.72","886.74","890.8","4.05","6.08"
"9868","9","890.09","890.11","890.89","0.77","0.8"
"9867","9","890.09","890.11","890.97","0.86","0.88"
"9870","9","890.32","890.34","891.04","0.7","0.72"
"9862","9","889.5","889.52","891.05","1.53","1.55"
"8844","23","829.34","829.36","891.2","61.84","61.86"
"9866","1","889.84","889.86","891.26","1.39","1.42"
"9710","9","877.78","877.8","891.32","13.52","13.54"
"9869","23","890.32","890.34","891.34","1","1.02"
"9871","9","890.61","890.63","891.49","0.86","0.88"
"9872","9","890.61","890.63","891.63","1","1.02"
"9865","10","889.84","889.86","891.72","1.86","1.88"
"9873","9","890.92","890.94","891.8","0.86","0.88"
"9874","9","891.11","891.13","891.9","0.77","0.79"
"9607","16","871.42","873.44","891.92","18.48","20.5"
"9876","9","891.18","891.2","892.2","1","1.02"
"9742","3","879.15","881.17","892.2","11.03","13.05"
"9877","9","891.18","891.2","892.2","1","1.02"
"9883","9","891.49","891.51","892.26","0.74","0.77"
"9887","23","891.6","891.62","892.28","0.66","0.68"
"9885","9","891.53","891.55","892.32","0.77","0.79"
"9881","9","891.49","891.51","892.38","0.86","0.89"
"9890","9","891.66","891.68","892.45","0.77","0.79"
"9878","9","891.47","891.49","892.54","1.05","1.07"
"9880","9","891.49","891.51","892.56","1.05","1.07"
"9840","16","885.98","888","892.57","4.57","6.59"
"9875","9","891.11","891.13","892.66","1.53","1.55"
"9889","9","891.65","891.67","892.67","1","1.02"
"9896","9","891.69","891.71","892.71","1","1.02"
"9902","9","891.87","891.89","892.75","0.86","0.88"
"9847","17","887.49","889.51","892.93","3.42","5.44"
"9905","23","891.93","891.95","892.95","1","1.02"
"9898","10","891.77","891.79","893.01","1.22","1.24"
"9892","9","891.68","891.7","893.17","1.47","1.49"
"9891","10","891.67","891.69","893.43","1.74","1.76"
"9922","22","893.23","893.25","893.44","0.19","0.21"
"9771","10","881.85","881.87","893.47","11.6","11.62"
"9909","9","892.03","892.05","893.6","1.55","1.57"
"9917","9","892.76","892.78","893.78","1","1.02"
"9921","9","892.92","892.94","893.81","0.86","0.89"
"9466","23","864.09","864.11","893.82","29.71","29.73"
"9886","10","891.53","891.55","893.82","2.27","2.29"
"9864","16","889.57","891.59","893.88","2.29","4.31"
"9920","9","892.92","892.94","893.94","1","1.02"
"9910","3","892.1","892.12","893.94","1.82","1.84"
"9855","21","888.32","890.34","894.06","3.72","5.74"
"9783","10","882.55","882.57","894.07","11.5","11.52"
"9913","9","892.61","892.63","894.1","1.47","1.49"
"9925","9","893.34","893.36","894.1","0.74","0.76"
"9927","9","893.36","893.38","894.16","0.77","0.8"
"9879","10","891.48","891.5","894.18","2.68","2.7"
"9914","9","892.7","892.72","894.19","1.47","1.49"
"9915","9","892.7","892.72","894.19","1.47","1.49"
"9924","9","893.32","893.34","894.2","0.86","0.88"
"9918","9","892.78","892.8","894.27","1.47","1.49"
"9923","9","893.23","893.25","894.3","1.05","1.07"
"9907","17","891.93","893.95","894.68","0.72","2.75"
"9944","9","893.93","893.95","894.81","0.86","0.88"
"9775","11","882.01","884.03","894.91","10.88","12.9"
"9945","9","893.93","893.95","894.95","1","1.02"
"9947","9","894.11","894.13","895.02","0.89","0.91"
"9666","10","874.86","874.88","895.14","20.26","20.28"
"9951","9","894.14","894.16","895.16","1","1.02"
"9960","9","894.56","894.58","895.26","0.67","0.7"
"9955","9","894.19","894.21","895.26","1.05","1.07"
"9942","9","893.92","893.94","895.41","1.47","1.49"
"9959","9","894.56","894.58","895.44","0.86","0.88"
"9956","9","894.19","894.21","895.68","1.47","1.49"
"9972","23","895.04","895.06","895.73","0.66","0.69"
"9903","9","891.87","893.89","895.73","1.84","3.86"
"9965","9","894.8","894.82","895.87","1.05","1.07"
"9940","10","893.9","893.92","895.96","2.04","2.06"
"9977","9","895.27","895.29","895.96","0.67","0.69"
"9782","9","882.44","882.46","895.98","13.52","13.54"
"9975","9","895.23","895.25","896.02","0.77","0.79"
"9939","22","893.65","895.67","896.09","0.42","2.44"
"9938","10","893.65","893.67","896.17","2.5","2.52"
"9981","9","895.49","895.51","896.28","0.77","0.79"
"9900","8","891.8","893.82","896.3","2.48","4.5"
"9971","9","895.04","895.06","896.31","1.25","1.27"
"9980","9","895.41","895.43","896.43","1","1.02"
"9929","17","893.39","895.41","896.52","1.11","3.13"
"9930","23","893.46","895.48","896.56","1.08","3.1"
"9974","9","895.12","895.14","896.61","1.47","1.49"
"9899","17","891.77","891.79","896.62","4.83","4.85"
"10004","9","895.98","896","896.68","0.68","0.7"
"9587","9","870.48","870.5","896.75","26.25","26.27"
"10000","9","895.93","895.95","896.82","0.86","0.89"
"9995","9","895.76","895.78","896.83","1.05","1.07"
"10011","23","896.18","896.2","896.86","0.66","0.68"
"9988","9","895.65","895.67","896.87","1.19","1.22"
"9982","9","895.49","895.51","896.98","1.47","1.49"
"9895","10","891.69","893.71","897.04","3.33","5.35"
"9991","9","895.68","895.7","897.07","1.37","1.39"
"10005","9","896.06","896.08","897.08","1","1.02"
"9954","9","894.15","896.17","897.1","0.93","2.95"
"9794","9","883.59","883.61","897.13","13.52","13.54"
"10018","9","896.4","896.42","897.16","0.74","0.76"
"9934","1","893.58","895.6","897.16","1.56","3.58"
"10019","9","896.42","896.44","897.21","0.77","0.79"
"9770","9","881.27","881.29","897.41","16.12","16.14"
"10003","9","895.98","896","897.47","1.47","1.49"
"10026","9","896.62","896.64","897.5","0.86","0.88"
"10036","9","896.84","896.86","897.54","0.68","0.7"
"10037","23","896.86","896.88","897.54","0.66","0.68"
"9961","9","894.6","896.62","897.55","0.93","2.95"
"10029","9","896.68","896.7","897.56","0.86","0.88"
"10035","9","896.84","896.86","897.63","0.77","0.79"
"9949","9","894.12","896.14","897.64","1.5","3.52"
"10044","9","896.96","896.98","897.66","0.68","0.7"
"9962","9","894.6","896.62","897.67","1.05","3.07"
"9897","10","891.69","893.71","897.68","3.97","5.99"
"9966","9","894.8","896.82","897.69","0.86","2.89"
"9970","9","894.91","896.93","897.71","0.77","2.8"
"9908","1","892.03","894.05","897.72","3.67","5.69"
"9968","9","894.87","896.89","897.76","0.86","2.89"
"9963","9","894.77","896.79","897.84","1.05","3.07"
"9999","9","895.93","895.95","897.92","1.96","1.99"
"9904","9","891.93","893.95","897.96","4.01","6.03"
"9906","9","891.93","893.95","897.97","4.01","6.04"
"9985","22","895.58","897.6","898.04","0.44","2.46"
"9805","9","884.66","884.68","898.2","13.52","13.54"
"10054","9","897.23","897.25","898.22","0.97","0.99"
"9813","9","884.68","884.7","898.23","13.52","13.55"
"10052","9","897.17","897.19","898.24","1.05","1.07"
"10015","9","896.38","896.4","898.24","1.84","1.86"
"9818","9","884.7","884.72","898.24","13.52","13.54"
"10038","9","896.86","896.88","898.3","1.42","1.44"
"10070","23","897.65","897.67","898.34","0.66","0.69"
"10066","9","897.58","897.6","898.34","0.74","0.76"
"10012","10","896.18","896.2","898.38","2.18","2.2"
"10055","9","897.4","897.42","898.42","1","1.02"
"9953","9","894.15","896.17","898.42","2.25","4.27"
"9979","23","895.41","897.43","898.42","0.99","3.01"
"10078","9","897.68","897.7","898.44","0.74","0.76"
"10074","9","897.66","897.68","898.46","0.78","0.8"
"9986","9","895.58","897.6","898.47","0.86","2.89"
"10056","9","897.4","897.42","898.47","1.05","1.07"
"9935","9","893.58","895.6","898.49","2.89","4.91"
"9950","9","894.12","896.14","898.5","2.36","4.38"
"10025","10","896.61","896.63","898.51","1.88","1.9"
"10079","9","897.76","897.78","898.56","0.78","0.8"
"10065","9","897.57","897.59","898.64","1.05","1.07"
"9987","9","895.65","897.67","898.67","1","3.02"
"10101","23","898.32","898.34","898.67","0.33","0.35"
"10071","23","897.65","897.67","898.67","1","1.02"
"10073","9","897.66","897.68","898.68","1","1.02"
"10077","9","897.68","897.7","898.7","1","1.02"
"9976","9","895.23","897.25","898.72","1.47","3.49"
"9997","23","895.93","895.95","898.8","2.85","2.87"
"10081","9","897.81","897.83","898.83","1","1.02"
"10086","9","897.88","897.9","898.95","1.05","1.07"
"9983","9","895.58","897.6","899.07","1.47","3.49"
"10100","9","898.31","898.33","899.15","0.81","0.84"
"10049","10","897.15","897.17","899.17","2","2.02"
"10020","9","896.42","898.44","899.18","0.74","2.76"
"10102","9","898.32","898.34","899.19","0.85","0.87"
"10001","9","895.94","897.96","899.24","1.28","3.3"
"10028","23","896.64","898.66","899.28","0.62","2.64"
"9838","9","885.76","885.78","899.3","13.52","13.54"
"9754","10","880.28","880.3","899.34","19.04","19.06"
"10023","23","896.47","898.49","899.38","0.89","2.91"
"10110","9","898.64","898.66","899.4","0.74","0.76"
"10111","9","898.65","898.67","899.41","0.74","0.76"
"10117","9","898.72","898.74","899.42","0.68","0.7"
"10061","9","897.56","897.58","899.42","1.84","1.86"
"10108","9","898.63","898.65","899.42","0.77","0.79"
"10125","9","898.79","898.81","899.49","0.68","0.7"
"10021","9","896.43","898.45","899.5","1.05","3.07"
"10109","9","898.63","898.65","899.52","0.86","0.89"
"10116","9","898.72","898.74","899.52","0.77","0.8"
"10127","9","898.83","898.85","899.53","0.68","0.7"
"9937","9","893.61","895.63","899.54","3.91","5.93"
"10122","9","898.78","898.8","899.55","0.74","0.77"
"10107","9","898.62","898.64","899.57","0.93","0.95"
"10119","9","898.78","898.8","899.57","0.77","0.79"
"9901","1","891.8","893.82","899.58","5.76","7.78"
"10114","9","898.7","898.72","899.59","0.86","0.89"
"10129","9","898.9","898.92","899.6","0.68","0.7"
"10118","9","898.72","898.74","899.61","0.86","0.89"
"10050","23","897.16","899.18","899.65","0.47","2.49"
"10040","9","896.89","898.91","899.65","0.74","2.76"
"10042","9","896.92","898.94","899.72","0.78","2.8"
"9989","3","895.67","897.69","899.74","2.05","4.07"
"9936","9","893.61","895.63","899.75","4.12","6.14"
"9973","23","895.12","897.14","899.76","2.62","4.64"
"10133","9","899.04","899.06","899.8","0.74","0.76"
"10043","9","896.96","898.98","899.84","0.86","2.88"
"10047","9","897.12","897.14","899.85","2.71","2.73"
"10138","9","899.06","899.08","899.86","0.78","0.8"
"10143","23","899.26","899.28","899.89","0.61","0.63"
"9795","9","883.76","883.78","899.9","16.12","16.14"
"10103","23","898.42","898.44","900.01","1.57","1.59"
"10048","1","897.12","899.14","900.03","0.89","2.91"
"10002","9","895.94","897.96","900.04","2.08","4.1"
"9295","23","856.23","856.25","900.06","43.81","43.83"
"10132","9","899.01","899.03","900.08","1.05","1.07"
"10009","10","896.13","896.15","900.09","3.94","3.96"
"10053","23","897.23","899.25","900.11","0.86","2.88"
"10134","9","899.04","899.06","900.11","1.05","1.07"
"10072","16","897.66","899.68","900.16","0.48","2.5"
"10139","9","899.17","899.19","900.18","0.99","1.01"
"10022","2","896.43","898.45","900.19","1.74","3.76"
"10115","9","898.72","898.74","900.21","1.47","1.49"
"10145","9","899.39","899.41","900.27","0.86","0.88"
"10144","9","899.26","899.28","900.28","1","1.02"
"10014","9","896.19","898.21","900.32","2.11","4.13"
"10165","23","899.88","899.9","900.43","0.53","0.55"
"10152","9","899.62","899.64","900.49","0.85","0.87"
"10140","9","899.17","899.19","900.51","1.32","1.34"
"10156","9","899.75","899.77","900.51","0.74","0.76"
"10137","9","899.06","899.08","900.55","1.47","1.49"
"10166","9","899.88","899.9","900.58","0.68","0.7"
"10075","23","897.67","899.69","900.58","0.89","2.91"
"10164","9","899.86","899.88","900.62","0.74","0.76"
"10059","9","897.44","899.46","900.62","1.16","3.18"
"10060","9","897.44","899.46","900.62","1.16","3.18"
"10163","9","899.84","899.86","900.63","0.77","0.79"
"10088","9","897.92","899.94","900.68","0.74","2.76"
"10148","9","899.41","899.43","900.68","1.25","1.27"
"10106","9","898.6","898.62","900.7","2.08","2.1"
"10069","9","897.65","897.67","900.75","3.08","3.1"
"10153","9","899.73","899.75","900.75","1","1.02"
"10142","9","899.25","899.27","900.83","1.56","1.58"
"10104","9","898.42","898.44","900.83","2.39","2.41"
"10083","9","897.82","899.84","900.84","1","3.02"
"10158","9","899.78","899.8","900.88","1.08","1.1"
"10161","9","899.82","899.84","900.89","1.05","1.07"
"10162","9","899.82","899.84","900.89","1.05","1.07"
"10167","9","900.01","900.03","900.89","0.86","0.88"
"10113","10","898.7","898.72","900.9","2.18","2.2"
"10096","9","898.12","900.14","900.92","0.78","2.8"
"10094","17","898.01","900.03","900.92","0.89","2.91"
